case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_26,A_Incomplete,2016-04-05T13:13:03.799947,User_26,2016-04-05T13:10:59.644457,2016-04-05T13:10:59.644457,0.0,False
Case_26,W_Validate application & A_Validating,2016-04-05T13:15:00.830592,User_101,2016-04-05T13:13:03.799947,2016-04-05T13:13:03.799947,0.0,False
Case_26,A_Validating,2016-04-06T10:56:11.027243,User_120,2016-04-05T13:15:00.830592,2016-04-06T10:53:00,77879.169408,True
Case_26,END,2016-04-06T10:57:11.027243,User_61,2016-04-06T10:56:11.027243,2016-04-06T10:56:11.027243,0.0,False
Case_27,A_Create Application,2016-02-02T09:39:00.551603,User_29,2016-02-01T21:35:39.075665,2016-02-02T09:39:00,43400.924335,True
Case_27,W_Complete application & A_Concept,2016-02-02T11:10:39.854749,User_117,2016-02-02T09:39:00.551603,2016-02-02T09:39:00.551603,0.0,False
Case_27,A_Accepted,2016-02-02T11:21:15.492685,User_36,2016-02-02T11:10:39.854749,2016-02-02T11:21:00,620.145251,True
Case_27,O_Create Offer & O_Created,2016-02-02T11:24:04.884367,User_9,2016-02-02T11:21:15.492685,2016-02-02T11:21:15.492685,0.0,False
Case_27,O_Sent (mail and online),2016-02-02T11:24:04.984367,User_14,2016-02-02T11:24:04.884367,2016-02-02T11:24:04.884367,0.0,False
Case_27,O_Create Offer & O_Created,2016-02-02T11:24:14.629357,User_25,2016-02-02T11:24:04.984367,2016-02-02T11:24:04.984367,0.0,False
Case_27,O_Sent (mail and online),2016-02-02T11:24:14.729357,User_100,2016-02-02T11:24:14.629357,2016-02-02T11:24:14.629357,0.0,False
Case_27,O_Create Offer & O_Created,2016-02-02T11:24:40.796439,User_43,2016-02-02T11:24:14.729357,2016-02-02T11:24:14.729357,0.0,False
Case_27,O_Sent (mail and online),2016-02-02T11:36:00.100000,User_74,2016-02-02T11:24:40.796439,2016-02-02T11:36:00,679.203561,True
Case_27,W_Call after offers & A_Complete,2016-02-02T13:48:23.781774,User_10,2016-02-02T11:36:00.100000,2016-02-02T12:06:00,1799.9,True
Case_27,W_Validate application & A_Validating,2016-02-03T11:07:07.659215,User_47,2016-02-02T13:48:23.781774,2016-02-03T11:07:00,76716.218226,True
Case_27,A_Incomplete,2016-02-03T11:08:40.846684,User_36,2016-02-03T11:07:07.659215,2016-02-03T11:07:07.659215,0.0,False
Case_27,W_Validate application & A_Validating,2016-02-03T12:03:13.664099,User_44,2016-02-03T11:08:40.846684,2016-02-03T12:03:00,3259.153316,True
Case_27,O_Returned,2016-02-03T12:04:41.873135,User_75,2016-02-03T12:03:13.664099,2016-02-03T12:03:13.664099,0.0,False
Case_27,W_Validate application & A_Validating,2016-02-03T12:05:00.147843,User_120,2016-02-03T12:04:41.873135,2016-02-03T12:04:41.873135,0.0,False
Case_27,A_Incomplete,2016-02-03T12:06:28.315274,User_14,2016-02-03T12:05:00.147843,2016-02-03T12:05:00.147843,0.0,False
Case_27,END,2016-02-03T12:07:28.315274,User_31,2016-02-03T12:06:28.315274,2016-02-03T12:06:28.315274,0.0,False
Case_28,A_Create Application,2016-02-02T09:16:00.100000,User_102,2016-02-01T22:30:28.757453,2016-02-02T09:16:00,38731.242547,True
Case_28,W_Complete application & A_Concept,2016-02-02T13:12:23.050487,User_8,2016-02-02T09:16:00.100000,2016-02-02T12:15:00,10739.9,True
Case_28,A_Accepted,2016-02-02T13:14:52.922698,User_74,2016-02-02T13:12:23.050487,2016-02-02T13:12:23.050487,0.0,False
Case_28,O_Create Offer & O_Created,2016-02-02T13:24:29.336188,User_41,2016-02-02T13:14:52.922698,2016-02-02T13:14:52.922698,0.0,False
Case_28,O_Sent (mail and online),2016-02-02T13:24:29.472946,User_3,2016-02-02T13:24:29.336188,2016-02-02T13:24:29.336188,0.0,False
Case_28,W_Call after offers & A_Complete,2016-02-02T14:22:25.675092,User_20,2016-02-02T13:24:29.472946,2016-02-02T14:17:00,3150.527054,True
Case_28,W_Validate application & A_Validating,2016-02-03T20:32:28.914780,User_100,2016-02-02T14:22:25.675092,2016-02-03T08:07:00,63874.324908,True
Case_28,A_Validating,2016-02-04T09:21:05.531468,User_30,2016-02-03T20:32:28.914780,2016-02-04T09:21:00,46111.08522,True
Case_28,END,2016-02-04T09:22:05.531468,User_41,2016-02-04T09:21:05.531468,2016-02-04T09:21:05.531468,0.0,False
Case_29,A_Create Application,2016-02-02T09:02:00.100000,User_22,2016-02-01T22:48:47.248318,2016-02-02T09:02:00,36792.751682,True
Case_29,W_Complete application & A_Concept,2016-02-06T00:33:01.989979,User_44,2016-02-02T09:02:00.100000,2016-02-02T12:08:00,11159.9,True
Case_29,A_Accepted,2016-02-06T11:32:58.464601,User_73,2016-02-06T00:33:01.989979,2016-02-06T11:27:00,39238.010021,True
Case_29,O_Create Offer & O_Created,2016-02-06T15:12:11.142064,User_7,2016-02-06T11:32:58.464601,2016-02-06T15:12:00,13141.535399,True
Case_29,O_Sent (mail and online),2016-02-06T15:12:11.508231,User_27,2016-02-06T15:12:11.142064,2016-02-06T15:12:11.142064,0.0,False
Case_29,W_Call after offers & A_Complete,2016-02-06T15:15:31.784387,User_38,2016-02-06T15:12:11.508231,2016-02-06T15:12:11.508231,0.0,False
Case_29,W_Validate application & A_Validating,2016-02-06T15:22:52.942694,User_18,2016-02-06T15:15:31.784387,2016-02-06T15:15:31.784387,0.0,False
Case_29,O_Returned,2016-02-07T09:35:25.103647,User_112,2016-02-06T15:22:52.942694,2016-02-07T09:35:00,65527.057306,True
Case_29,W_Validate application & A_Validating,2016-02-07T09:37:52.614803,User_75,2016-02-07T09:35:25.103647,2016-02-07T09:35:25.103647,0.0,False
Case_29,O_Returned,2016-02-07T09:55:12.711718,User_119,2016-02-07T09:37:52.614803,2016-02-07T09:37:52.614803,0.0,False
Case_29,END,2016-02-07T13:50:00,User_73,2016-02-07T09:55:12.711718,2016-02-07T13:49:00,14027.288282,True
Case_3,A_Create Application,2016-02-01T11:25:27.591303,User_27,2016-02-01T11:25:27.491303,2016-02-01T11:25:27.491303,0.0,False
Case_3,W_Complete application & A_Concept,2016-02-01T12:40:29.243097,User_37,2016-02-01T11:25:27.591303,2016-02-01T12:28:00,3752.408697,True
Case_3,A_Accepted,2016-02-01T12:41:03.385252,User_8,2016-02-01T12:40:29.243097,2016-02-01T12:40:29.243097,0.0,False
Case_3,O_Create Offer & O_Created,2016-02-01T12:46:20.514776,User_15,2016-02-01T12:41:03.385252,2016-02-01T12:41:03.385252,0.0,False
Case_3,O_Sent (mail and online),2016-02-01T12:46:20.614776,User_27,2016-02-01T12:46:20.514776,2016-02-01T12:46:20.514776,0.0,False
Case_3,O_Create Offer & O_Created,2016-02-01T12:46:40.396983,User_21,2016-02-01T12:46:20.614776,2016-02-01T12:46:20.614776,0.0,False
Case_3,O_Sent (mail and online),2016-02-01T12:46:40.729565,User_17,2016-02-01T12:46:40.396983,2016-02-01T12:46:40.396983,0.0,False
Case_3,W_Call after offers & A_Complete,2016-04-01T12:49:39.531163,User_43,2016-02-01T12:46:40.729565,2016-02-01T12:46:40.729565,0.0,False
Case_3,O_Create Offer & O_Created,2016-04-01T12:49:52.865545,User_41,2016-04-01T12:49:39.531163,2016-04-01T12:49:39.531163,0.0,False
Case_3,O_Sent (mail and online),2016-04-01T12:49:52.965545,User_37,2016-04-01T12:49:52.865545,2016-04-01T12:49:52.865545,0.0,False
Case_3,O_Create Offer & O_Created,2016-04-01T12:50:10.326360,User_15,2016-04-01T12:49:52.965545,2016-04-01T12:49:52.965545,0.0,False
Case_3,O_Sent (mail and online),2016-04-01T14:30:00.251626,User_39,2016-04-01T12:50:10.326360,2016-04-01T14:30:00,5989.67364,True
Case_3,W_Call after offers & A_Complete,2016-04-02T07:30:15.913737,User_109,2016-04-01T14:30:00.251626,2016-04-02T07:24:00,60839.748374,True
Case_3,O_Create Offer & O_Created,2016-04-02T10:43:18.877960,User_120,2016-04-02T07:30:15.913737,2016-04-02T10:43:00,11564.086263,True
Case_3,O_Sent (mail and online),2016-04-02T11:09:00.525408,User_7,2016-04-02T10:43:18.877960,2016-04-02T11:09:00,1541.12204,True
Case_3,O_Create Offer & O_Created,2016-04-02T12:04:15.756619,User_24,2016-04-02T11:09:00.525408,2016-04-02T12:04:00,3299.474592,True
Case_3,O_Sent (mail and online),2016-04-02T13:02:00.247028,User_26,2016-04-02T12:04:15.756619,2016-04-02T13:02:00,3464.243381,True
Case_3,O_Create Offer & O_Created,2016-04-02T13:02:04.736001,User_24,2016-04-02T13:02:00.247028,2016-04-02T13:02:00.247028,0.0,False
Case_3,O_Sent (mail and online),2016-04-03T05:31:30.342034,User_87,2016-04-02T13:02:04.736001,2016-04-03T05:31:00,59335.263999,True
Case_3,O_Create Offer & O_Created,2016-04-03T11:49:32.872956,User_74,2016-04-03T05:31:30.342034,2016-04-03T11:49:00,22649.657966,True
Case_3,O_Sent (mail and online),2016-04-03T11:49:36.123272,User_13,2016-04-03T11:49:32.872956,2016-04-03T11:49:32.872956,0.0,False
Case_3,W_Call after offers & A_Complete,2016-04-03T11:50:21.778502,User_29,2016-04-03T11:49:36.123272,2016-04-03T11:49:36.123272,0.0,False
Case_3,O_Create Offer & O_Created,2016-04-03T11:51:38.771847,User_14,2016-04-03T11:50:21.778502,2016-04-03T11:50:21.778502,0.0,False
Case_3,O_Sent (mail and online),2016-04-03T11:51:38.871847,User_101,2016-04-03T11:51:38.771847,2016-04-03T11:51:38.771847,0.0,False
Case_3,W_Call after offers & A_Complete,2016-04-03T11:53:48.966961,User_71,2016-04-03T11:51:38.871847,2016-04-03T11:51:38.871847,0.0,False
Case_3,W_Validate application & A_Validating,2016-05-24T11:23:02.781093,User_52,2016-04-03T11:53:48.966961,2016-04-03T11:53:48.966961,0.0,False
Case_3,O_Returned,2016-05-24T11:23:29.669658,User_121,2016-05-24T11:23:02.781093,2016-05-24T11:23:02.781093,0.0,False
Case_3,W_Validate application & A_Validating,2016-05-24T14:44:10.156232,User_44,2016-05-24T11:23:29.669658,2016-05-24T14:40:00,11790.330342,True
Case_3,A_Validating,2016-05-25T06:56:42.807548,User_31,2016-05-24T14:44:10.156232,2016-05-25T06:56:00,58309.843768,True
Case_3,END,2016-05-25T08:54:00,User_5,2016-05-25T06:56:42.807548,2016-05-25T08:53:00,6977.192452,True
Case_30,A_Create Application,2016-02-02T10:01:00.100000,User_37,2016-02-01T23:09:19.593412,2016-02-02T10:01:00,39100.406588,True
Case_30,W_Complete application & A_Concept,2016-02-02T10:21:55.400577,User_49,2016-02-02T10:01:00.100000,2016-02-02T10:01:00.100000,0.0,False
Case_30,A_Accepted,2016-02-02T10:35:44.616780,User_26,2016-02-02T10:21:55.400577,2016-02-02T10:21:55.400577,0.0,False
Case_30,O_Create Offer & O_Created,2016-02-02T10:40:43.228243,User_99,2016-02-02T10:35:44.616780,2016-02-02T10:35:44.616780,0.0,False
Case_30,O_Sent (mail and online),2016-02-02T10:40:43.328243,User_14,2016-02-02T10:40:43.228243,2016-02-02T10:40:43.228243,0.0,False
Case_30,O_Create Offer & O_Created,2016-02-02T11:13:15.111759,User_6,2016-02-02T10:40:43.328243,2016-02-02T11:13:00,1936.671757,True
Case_30,O_Sent (mail and online),2016-02-02T11:13:15.211759,User_75,2016-02-02T11:13:15.111759,2016-02-02T11:13:15.111759,0.0,False
Case_30,W_Call after offers & A_Complete,2016-02-02T11:35:24.409342,User_114,2016-02-02T11:13:15.211759,2016-02-02T11:13:15.211759,0.0,False
Case_30,O_Create Offer & O_Created,2016-02-02T11:37:05.847385,User_30,2016-02-02T11:35:24.409342,2016-02-02T11:35:24.409342,0.0,False
Case_30,O_Sent (mail and online),2016-02-02T11:37:07.233989,User_31,2016-02-02T11:37:05.847385,2016-02-02T11:37:05.847385,0.0,False
Case_30,O_Create Offer & O_Created,2016-02-02T11:47:06.905291,User_115,2016-02-02T11:37:07.233989,2016-02-02T11:37:07.233989,0.0,False
Case_30,O_Sent (mail and online),2016-02-02T11:53:00.282058,User_112,2016-02-02T11:47:06.905291,2016-02-02T11:47:06.905291,0.0,False
Case_30,W_Call after offers & A_Complete,2016-04-02T11:54:57.235788,User_119,2016-02-02T11:53:00.282058,2016-02-02T11:53:00.282058,0.0,False
Case_30,O_Create Offer & O_Created,2016-04-02T11:55:32.099317,User_16,2016-04-02T11:54:57.235788,2016-04-02T11:54:57.235788,0.0,False
Case_30,O_Sent (mail and online),2016-04-02T11:55:32.423958,User_30,2016-04-02T11:55:32.099317,2016-04-02T11:55:32.099317,0.0,False
Case_30,O_Create Offer & O_Created,2016-04-02T13:45:01.130341,User_12,2016-04-02T11:55:32.423958,2016-04-02T13:40:00,6267.576042,True
Case_30,O_Sent (mail and online),2016-04-02T13:45:01.230341,User_75,2016-04-02T13:45:01.130341,2016-04-02T13:45:01.130341,0.0,False
Case_30,W_Call after offers & A_Complete,2016-04-03T09:52:26.777960,User_17,2016-04-02T13:45:01.230341,2016-04-03T09:44:00,71938.769659,True
Case_30,O_Create Offer & O_Created,2016-04-03T09:53:47.134852,User_35,2016-04-03T09:52:26.777960,2016-04-03T09:52:26.777960,0.0,False
Case_30,O_Sent (mail and online),2016-04-03T09:53:47.234852,User_3,2016-04-03T09:53:47.134852,2016-04-03T09:53:47.134852,0.0,False
Case_30,W_Call after offers & A_Complete,2016-04-03T09:59:42.815298,User_52,2016-04-03T09:53:47.234852,2016-04-03T09:53:47.234852,0.0,False
Case_30,O_Create Offer & O_Created,2016-04-03T10:00:54.545331,User_37,2016-04-03T09:59:42.815298,2016-04-03T09:59:42.815298,0.0,False
Case_30,O_Sent (mail and online),2016-04-03T10:34:56.711889,User_34,2016-04-03T10:00:54.545331,2016-04-03T10:12:00,665.454669,True
Case_30,W_Call after offers & A_Complete,2016-04-03T10:50:36.404891,User_20,2016-04-03T10:34:56.711889,2016-04-03T10:49:00,843.288111,True
Case_30,W_Validate application & A_Validating,2016-04-03T12:32:57.023212,User_44,2016-04-03T10:50:36.404891,2016-04-03T12:30:00,5963.595109,True
Case_30,O_Returned,2016-04-03T12:35:48.822050,User_101,2016-04-03T12:32:57.023212,2016-04-03T12:32:57.023212,0.0,False
Case_30,W_Validate application & A_Validating,2016-04-03T12:39:06.924300,User_1,2016-04-03T12:35:48.822050,2016-04-03T12:35:48.822050,0.0,False
Case_30,A_Incomplete,2016-04-03T12:48:26.687720,User_75,2016-04-03T12:39:06.924300,2016-04-03T12:39:06.924300,0.0,False
Case_30,END,2016-04-03T13:15:00,User_39,2016-04-03T12:48:26.687720,2016-04-03T13:14:00,1533.31228,True
Case_31,A_Create Application,2016-02-02T10:27:00.100000,User_30,2016-02-01T23:15:05.113239,2016-02-02T10:27:00,40314.886761,True
Case_31,A_Submitted,2016-02-02T10:27:00.594856,User_1,2016-02-02T10:27:00.100000,2016-02-02T10:27:00.100000,0.0,False
Case_31,W_Complete application & A_Concept,2016-02-02T13:38:31.331707,User_6,2016-02-02T10:27:00.594856,2016-02-02T11:13:00,2759.405144,True
Case_31,A_Accepted,2016-02-03T07:31:13.999632,User_68,2016-02-02T13:38:31.331707,2016-02-03T07:11:00,63148.668293,True
Case_31,O_Create Offer & O_Created,2016-02-03T09:41:40.826907,User_1,2016-02-03T07:31:13.999632,2016-02-03T09:40:00,7726.000368,True
Case_31,O_Sent (mail and online),2016-02-03T09:41:46.254056,User_75,2016-02-03T09:41:40.826907,2016-02-03T09:41:40.826907,0.0,False
Case_31,O_Create Offer & O_Created,2016-02-03T12:49:23.885306,User_108,2016-02-03T09:41:46.254056,2016-02-03T12:49:00,11233.745944,True
Case_31,O_Sent (mail and online),2016-02-03T13:00:09.115250,User_4,2016-02-03T12:49:23.885306,2016-02-03T13:00:00,636.114694,True
Case_31,O_Create Offer & O_Created,2016-02-03T13:01:03.198338,User_12,2016-02-03T13:00:09.115250,2016-02-03T13:00:09.115250,0.0,False
Case_31,O_Sent (mail and online),2016-02-03T13:01:04.265235,User_28,2016-02-03T13:01:03.198338,2016-02-03T13:01:03.198338,0.0,False
Case_31,O_Create Offer & O_Created,2016-02-03T13:01:43.308112,User_12,2016-02-03T13:01:04.265235,2016-02-03T13:01:04.265235,0.0,False
Case_31,O_Sent (mail and online),2016-02-03T13:17:26.442104,User_52,2016-02-03T13:01:43.308112,2016-02-03T13:01:43.308112,0.0,False
Case_31,W_Call after offers & A_Complete,2016-02-06T21:35:57.589055,User_18,2016-02-03T13:17:26.442104,2016-02-03T13:17:26.442104,0.0,False
Case_31,A_Cancelled & O_Cancelled,2016-02-07T08:35:00.200000,User_116,2016-02-06T21:35:57.589055,2016-02-07T08:35:00,39542.410945,True
Case_31,END,2016-02-07T08:36:00.200000,User_102,2016-02-07T08:35:00.200000,2016-02-07T08:35:00.200000,0.0,False
Case_32,A_Create Application,2016-02-02T08:55:00.100000,User_47,2016-02-02T00:24:44.952268,2016-02-02T08:55:00,30615.047732,True
Case_32,A_Submitted,2016-02-02T10:18:00.231274,User_1,2016-02-02T08:55:00.100000,2016-02-02T10:18:00,4979.9,True
Case_32,W_Handle leads,2016-02-02T10:18:20.337991,User_41,2016-02-02T10:18:00.231274,2016-02-02T10:18:00.231274,0.0,False
Case_32,W_Complete application & A_Concept,2016-02-02T16:22:52.668933,User_19,2016-02-02T10:18:20.337991,2016-02-02T11:49:00,5439.662009,True
Case_32,A_Accepted,2016-02-02T16:24:48.706470,User_4,2016-02-02T16:22:52.668933,2016-02-02T16:22:52.668933,0.0,False
Case_32,O_Create Offer & O_Created,2016-02-03T08:42:46.273439,User_95,2016-02-02T16:24:48.706470,2016-02-03T08:41:00,58571.29353,True
Case_32,O_Sent (mail and online),2016-02-03T08:43:36.552931,User_109,2016-02-03T08:42:46.273439,2016-02-03T08:42:46.273439,0.0,False
Case_32,O_Create Offer & O_Created,2016-02-03T13:02:44.214536,User_4,2016-02-03T08:43:36.552931,2016-02-03T13:00:00,15383.447069,True
Case_32,O_Sent (mail and online),2016-02-04T07:16:53.110835,User_87,2016-02-03T13:02:44.214536,2016-02-04T06:25:00,62535.785464,True
Case_32,O_Create Offer & O_Created,2016-02-04T09:06:41.700984,User_116,2016-02-04T07:16:53.110835,2016-02-04T09:06:00,6546.889165,True
Case_32,O_Sent (mail and online),2016-02-04T09:39:00.100000,User_26,2016-02-04T09:06:41.700984,2016-02-04T09:39:00,1938.299016,True
Case_32,O_Create Offer & O_Created,2016-02-04T10:42:18.326744,User_101,2016-02-04T09:39:00.100000,2016-02-04T10:42:00,3779.9,True
Case_32,O_Sent (mail and online),2016-02-04T10:42:18.481584,User_109,2016-02-04T10:42:18.326744,2016-02-04T10:42:18.326744,0.0,False
Case_32,W_Call after offers & A_Complete,2016-02-05T09:09:46.990837,User_68,2016-02-04T10:42:18.481584,2016-02-04T10:42:18.481584,0.0,False
Case_32,W_Validate application & A_Validating,2016-02-05T12:02:03.132138,User_15,2016-02-05T09:09:46.990837,2016-02-05T12:02:00,10333.009163,True
Case_32,A_Validating,2016-02-05T12:02:18.438872,User_15,2016-02-05T12:02:03.132138,2016-02-05T12:02:03.132138,0.0,False
Case_32,END,2016-02-05T12:03:18.438872,User_22,2016-02-05T12:02:18.438872,2016-02-05T12:02:18.438872,0.0,False
Case_33,A_Create Application,2016-02-02T09:43:00.100000,User_99,2016-02-02T00:28:10.404656,2016-02-02T09:43:00,33289.595344,True
Case_33,A_Submitted,2016-02-02T10:18:00.254081,User_1,2016-02-02T09:43:00.100000,2016-02-02T10:18:00,2099.9,True
Case_33,W_Complete application & A_Concept,2016-02-06T06:20:12.121828,User_7,2016-02-02T10:18:00.254081,2016-02-02T13:08:00,10199.745919,True
Case_33,A_Accepted,2016-02-06T10:51:09.764019,User_47,2016-02-06T06:20:12.121828,2016-02-06T10:50:00,16187.878172,True
Case_33,O_Create Offer & O_Created,2016-02-06T10:54:30.859277,User_12,2016-02-06T10:51:09.764019,2016-02-06T10:51:09.764019,0.0,False
Case_33,O_Sent (mail and online),2016-02-06T16:27:37.729550,User_74,2016-02-06T10:54:30.859277,2016-02-06T12:54:00,7169.140723,True
Case_33,O_Create Offer & O_Created,2016-02-07T09:02:20.711660,User_17,2016-02-06T16:27:37.729550,2016-02-07T09:01:00,59602.27045,True
Case_33,O_Sent (mail and online),2016-02-07T12:35:00.168808,User_71,2016-02-07T09:02:20.711660,2016-02-07T12:35:00,12759.28834,True
Case_33,O_Create Offer & O_Created,2016-02-07T12:35:09.140626,User_13,2016-02-07T12:35:00.168808,2016-02-07T12:35:00.168808,0.0,False
Case_33,O_Sent (mail and online),2016-02-07T12:35:11.983183,User_21,2016-02-07T12:35:09.140626,2016-02-07T12:35:09.140626,0.0,False
Case_33,W_Call after offers & A_Complete,2016-04-07T13:13:23.281317,User_70,2016-02-07T12:35:11.983183,2016-02-07T13:13:00,2268.016817,True
Case_33,O_Create Offer & O_Created,2016-04-07T13:13:30.507591,User_43,2016-04-07T13:13:23.281317,2016-04-07T13:13:23.281317,0.0,False
Case_33,O_Sent (mail and online),2016-04-07T13:13:30.607591,User_3,2016-04-07T13:13:30.507591,2016-04-07T13:13:30.507591,0.0,False
Case_33,W_Call after offers & A_Complete,2016-04-08T06:23:50.072098,User_118,2016-04-07T13:13:30.607591,2016-04-08T06:21:00,61649.392409,True
Case_33,A_Cancelled & O_Cancelled,2016-04-08T08:38:01.308404,User_114,2016-04-08T06:23:50.072098,2016-04-08T08:38:00,8049.927902,True
Case_33,END,2016-04-08T14:23:00,User_44,2016-04-08T08:38:01.308404,2016-04-08T14:22:00,20638.691596,True
Case_34,A_Create Application,2016-02-02T08:46:01.221017,User_95,2016-02-02T00:56:22.318562,2016-02-02T08:46:00,28177.681438,True
Case_34,W_Complete application & A_Concept,2016-02-02T09:44:15.666128,User_5,2016-02-02T08:46:01.221017,2016-02-02T08:46:01.221017,0.0,False
Case_34,A_Accepted,2016-02-02T12:32:49.301896,User_12,2016-02-02T09:44:15.666128,2016-02-02T12:32:00,10064.333872,True
Case_34,O_Create Offer & O_Created,2016-02-02T12:35:42.663961,User_8,2016-02-02T12:32:49.301896,2016-02-02T12:32:49.301896,0.0,False
Case_34,O_Sent (mail and online),2016-02-02T13:03:03.762112,User_75,2016-02-02T12:35:42.663961,2016-02-02T12:35:42.663961,0.0,False
Case_34,O_Create Offer & O_Created,2016-02-02T14:17:16.316215,User_20,2016-02-02T13:03:03.762112,2016-02-02T14:17:00,4436.237888,True
Case_34,O_Sent (mail and online),2016-02-03T08:41:00.728021,User_22,2016-02-02T14:17:16.316215,2016-02-03T08:41:00,66223.683785,True
Case_34,W_Call after offers & A_Complete,2016-02-03T11:08:45.850582,User_47,2016-02-03T08:41:00.728021,2016-02-03T11:07:00,8759.271979,True
Case_34,A_Cancelled & O_Cancelled,2016-02-03T12:03:00.801405,User_20,2016-02-03T11:08:45.850582,2016-02-03T12:03:00,3254.149418,True
Case_34,END,2016-02-03T12:04:00.801405,User_52,2016-02-03T12:03:00.801405,2016-02-03T12:03:00.801405,0.0,False
Case_35,A_Create Application,2016-02-02T15:27:00.100000,User_108,2016-02-02T01:16:24.636504,2016-02-02T15:27:00,51035.363496,True
Case_35,A_Submitted,2016-02-02T15:27:00.379321,User_1,2016-02-02T15:27:00.100000,2016-02-02T15:27:00.100000,0.0,False
Case_35,W_Complete application & A_Concept,2016-02-03T08:11:41.567613,User_100,2016-02-02T15:27:00.379321,2016-02-03T08:07:00,59999.620679,True
Case_35,A_Accepted,2016-02-03T09:16:32.184878,User_25,2016-02-03T08:11:41.567613,2016-02-03T09:14:00,3738.432387,True
Case_35,O_Create Offer & O_Created,2016-02-03T09:30:07.166401,User_120,2016-02-03T09:16:32.184878,2016-02-03T09:16:32.184878,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T11:17:22.771986,User_25,2016-02-03T09:30:07.166401,2016-02-03T09:30:07.166401,0.0,False
Case_35,O_Create Offer & O_Created,2016-02-03T11:17:42.971306,User_30,2016-02-03T11:17:22.771986,2016-02-03T11:17:22.771986,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T11:17:43.071306,User_102,2016-02-03T11:17:42.971306,2016-02-03T11:17:42.971306,0.0,False
Case_35,O_Create Offer & O_Created,2016-02-03T11:18:10.638431,User_11,2016-02-03T11:17:43.071306,2016-02-03T11:17:43.071306,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T11:56:00.163857,User_38,2016-02-03T11:18:10.638431,2016-02-03T11:56:00,2269.361569,True
Case_35,O_Create Offer & O_Created,2016-02-03T11:57:13.183652,User_52,2016-02-03T11:56:00.163857,2016-02-03T11:56:00.163857,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T11:57:13.283652,User_14,2016-02-03T11:57:13.183652,2016-02-03T11:57:13.183652,0.0,False
Case_35,O_Create Offer & O_Created,2016-02-03T11:57:25.780663,User_17,2016-02-03T11:57:13.283652,2016-02-03T11:57:13.283652,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T11:57:25.880663,User_41,2016-02-03T11:57:25.780663,2016-02-03T11:57:25.780663,0.0,False
Case_35,O_Create Offer & O_Created,2016-02-03T11:58:43.556177,User_47,2016-02-03T11:57:25.880663,2016-02-03T11:57:25.880663,0.0,False
Case_35,O_Sent (mail and online),2016-02-03T14:29:32.205896,User_19,2016-02-03T11:58:43.556177,2016-02-03T14:29:00,9016.443823,True
Case_35,W_Call after offers & A_Complete,2016-02-03T14:43:30.028299,User_37,2016-02-03T14:29:32.205896,2016-02-03T14:29:32.205896,0.0,False
Case_35,A_Cancelled & O_Cancelled,2016-02-03T14:43:30.228299,User_52,2016-02-03T14:43:30.028299,2016-02-03T14:43:30.028299,0.0,False
Case_35,END,2016-02-03T14:44:30.228299,User_118,2016-02-03T14:43:30.228299,2016-02-03T14:43:30.228299,0.0,False
Case_36,A_Create Application,2016-02-02T07:27:00.163798,User_24,2016-02-02T01:38:14.560078,2016-02-02T07:27:00,20925.439922,True
Case_36,A_Submitted,2016-02-02T10:18:00.188974,User_1,2016-02-02T07:27:00.163798,2016-02-02T10:18:00,10259.836202,True
Case_36,W_Complete application & A_Concept,2016-02-02T21:31:27.555804,User_25,2016-02-02T10:18:00.188974,2016-02-02T10:18:00.188974,0.0,False
Case_36,A_Accepted,2016-02-03T08:42:46.617045,User_95,2016-02-02T21:31:27.555804,2016-02-03T08:41:00,40172.444196,True
Case_36,O_Create Offer & O_Created,2016-02-03T08:42:51.827552,User_109,2016-02-03T08:42:46.617045,2016-02-03T08:42:46.617045,0.0,False
Case_36,O_Sent (mail and online),2016-02-03T08:43:00.100000,User_75,2016-02-03T08:42:51.827552,2016-02-03T08:43:00,8.172448,True
Case_36,W_Call after offers & A_Complete,2016-02-03T12:50:55.330613,User_108,2016-02-03T08:43:00.100000,2016-02-03T12:49:00,14759.9,True
Case_36,A_Cancelled & O_Cancelled,2016-02-03T12:50:55.530613,User_10,2016-02-03T12:50:55.330613,2016-02-03T12:50:55.330613,0.0,False
Case_36,END,2016-02-03T12:51:55.530613,User_52,2016-02-03T12:50:55.530613,2016-02-03T12:50:55.530613,0.0,False
Case_37,A_Create Application,2016-02-02T14:17:00.294189,User_20,2016-02-02T01:48:23.251405,2016-02-02T14:17:00,44916.748595,True
Case_37,A_Submitted,2016-02-02T14:17:00.832907,User_1,2016-02-02T14:17:00.294189,2016-02-02T14:17:00.294189,0.0,False
Case_37,W_Complete application & A_Concept,2016-02-02T14:27:27.967396,User_12,2016-02-02T14:17:00.832907,2016-02-02T14:17:00.832907,0.0,False
Case_37,A_Accepted,2016-02-02T14:44:03.797230,User_4,2016-02-02T14:27:27.967396,2016-02-02T14:27:27.967396,0.0,False
