case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_273,O_Sent (mail and online),2016-02-05T09:22:20.865771,User_25,2016-02-05T09:22:18.504411,2016-02-05T09:22:18.504411,0.0,False
Case_273,O_Create Offer & O_Created,2016-02-05T09:30:18.419164,User_27,2016-02-05T09:22:20.865771,2016-02-05T09:22:20.865771,0.0,False
Case_273,O_Sent (mail and online),2016-02-05T09:33:21.976454,User_5,2016-02-05T09:30:18.419164,2016-02-05T09:30:18.419164,0.0,False
Case_273,O_Create Offer & O_Created,2016-02-05T09:33:42.634741,User_101,2016-02-05T09:33:21.976454,2016-02-05T09:33:21.976454,0.0,False
Case_273,O_Sent (mail and online),2016-02-05T09:33:57.153040,User_9,2016-02-05T09:33:42.634741,2016-02-05T09:33:42.634741,0.0,False
Case_273,O_Create Offer & O_Created,2016-02-05T09:34:50.675556,User_18,2016-02-05T09:33:57.153040,2016-02-05T09:33:57.153040,0.0,False
Case_273,W_Call after offers & A_Complete,2016-02-05T09:36:17.212944,User_24,2016-02-05T09:33:21.976454,2016-02-05T09:33:21.976454,0.0,False
Case_273,A_Cancelled & O_Cancelled,2016-02-05T09:36:17.412944,User_36,2016-02-05T09:36:17.212944,2016-02-05T09:36:17.212944,0.0,False
Case_273,END,2016-02-05T09:37:17.412944,User_3,2016-02-05T09:36:17.412944,2016-02-05T09:36:17.412944,0.0,False
Case_274,A_Create Application,2016-02-05T08:36:01.043074,User_37,2016-02-04T20:28:53.693178,2016-02-05T08:36:00,43626.306822,True
Case_274,A_Submitted,2016-02-05T08:36:01.707298,User_1,2016-02-05T08:36:01.043074,2016-02-05T08:36:01.043074,0.0,False
Case_274,W_Handle leads,2016-02-05T08:36:01.807298,User_20,2016-02-05T08:36:01.707298,2016-02-05T08:36:01.707298,0.0,False
Case_274,W_Complete application & A_Concept,2016-02-07T15:08:13.633964,User_41,2016-02-05T08:36:01.807298,2016-02-05T08:49:00,778.192702,True
Case_274,A_Accepted,2016-02-07T15:09:32.988684,User_2,2016-02-07T15:08:13.633964,2016-02-07T15:08:13.633964,0.0,False
Case_274,O_Create Offer & O_Created,2016-02-07T15:11:08.207990,User_10,2016-02-07T15:09:32.988684,2016-02-07T15:09:32.988684,0.0,False
Case_274,O_Sent (mail and online),2016-02-07T15:11:08.307990,User_47,2016-02-07T15:11:08.207990,2016-02-07T15:11:08.207990,0.0,False
Case_274,O_Create Offer & O_Created,2016-02-07T15:11:24.174123,User_73,2016-02-07T15:11:08.307990,2016-02-07T15:11:08.307990,0.0,False
Case_274,O_Sent (mail and online),2016-02-07T15:11:24.274123,User_11,2016-02-07T15:11:24.174123,2016-02-07T15:11:24.174123,0.0,False
Case_274,O_Create Offer & O_Created,2016-02-07T15:11:59.611136,User_108,2016-02-07T15:11:24.274123,2016-02-07T15:11:24.274123,0.0,False
Case_274,O_Sent (mail and online),2016-02-07T15:11:59.711136,User_9,2016-02-07T15:11:59.611136,2016-02-07T15:11:59.611136,0.0,False
Case_274,W_Call after offers & A_Complete,2016-02-07T15:16:29.702969,User_44,2016-02-07T15:11:24.274123,2016-02-07T15:11:24.274123,0.0,False
Case_274,A_Cancelled & O_Cancelled,2016-02-07T15:16:30.494328,User_74,2016-02-07T15:16:29.702969,2016-02-07T15:16:29.702969,0.0,False
Case_274,END,2016-02-07T15:17:30.494328,User_70,2016-02-07T15:16:30.494328,2016-02-07T15:16:30.494328,0.0,False
Case_275,A_Create Application,2016-02-05T07:55:00.100000,User_109,2016-02-04T21:15:03.754826,2016-02-05T07:55:00,38396.245174,True
Case_275,A_Submitted,2016-02-05T07:55:00.553984,User_1,2016-02-05T07:55:00.100000,2016-02-05T07:55:00.100000,0.0,False
Case_275,W_Handle leads,2016-02-05T08:45:01.765203,User_1,2016-02-05T07:55:00.553984,2016-02-05T07:55:00.553984,0.0,False
Case_275,W_Complete application & A_Concept,2016-02-05T08:58:12.691169,User_30,2016-02-05T08:45:01.765203,2016-02-05T08:45:01.765203,0.0,False
Case_275,A_Accepted,2016-02-05T09:03:37.868175,User_28,2016-02-05T08:58:12.691169,2016-02-05T08:58:12.691169,0.0,False
Case_275,O_Create Offer & O_Created,2016-02-05T09:04:01.265694,User_8,2016-02-05T09:03:37.868175,2016-02-05T09:03:37.868175,0.0,False
Case_275,O_Sent (mail and online),2016-02-05T09:04:27.870099,User_117,2016-02-05T09:04:01.265694,2016-02-05T09:04:01.265694,0.0,False
Case_275,O_Create Offer & O_Created,2016-02-05T09:06:32.740965,User_6,2016-02-05T09:04:27.870099,2016-02-05T09:04:27.870099,0.0,False
Case_275,O_Sent (mail and online),2016-02-05T09:06:32.840965,User_3,2016-02-05T09:06:32.740965,2016-02-05T09:06:32.740965,0.0,False
Case_275,W_Call after offers & A_Complete,2016-02-05T09:08:59.609432,User_6,2016-02-05T09:06:32.840965,2016-02-05T09:06:32.840965,0.0,False
Case_275,O_Create Offer & O_Created,2016-02-05T09:12:52.989958,User_3,2016-02-05T09:06:32.840965,2016-02-05T09:06:32.840965,0.0,False
Case_275,O_Sent (mail and online),2016-02-05T09:12:53.089958,User_87,2016-02-05T09:12:52.989958,2016-02-05T09:12:52.989958,0.0,False
Case_275,O_Create Offer & O_Created,2016-02-05T09:45:12.466933,User_74,2016-02-05T09:08:59.609432,2016-02-05T09:45:00,2160.390568,True
Case_275,O_Sent (mail and online),2016-02-05T09:45:50.645758,User_4,2016-02-05T09:45:12.466933,2016-02-05T09:45:12.466933,0.0,False
Case_275,W_Call after offers & A_Complete,2016-02-05T09:47:27.347072,User_43,2016-02-05T09:45:50.645758,2016-02-05T09:45:50.645758,0.0,False
Case_275,W_Validate application & A_Validating,2016-02-05T09:48:36.100470,User_20,2016-02-05T09:47:27.347072,2016-02-05T09:47:27.347072,0.0,False
Case_275,O_Returned,2016-02-05T09:51:14.266960,User_95,2016-02-05T09:48:36.100470,2016-02-05T09:48:36.100470,0.0,False
Case_275,END,2016-02-05T09:52:14.266960,User_2,2016-02-05T09:51:14.266960,2016-02-05T09:51:14.266960,0.0,False
Case_276,A_Create Application,2016-02-05T07:23:00.100000,User_102,2016-02-04T21:57:28.518913,2016-02-05T07:23:00,33931.481087,True
Case_276,A_Submitted,2016-02-05T07:39:00.129058,User_1,2016-02-05T07:23:00.100000,2016-02-05T07:39:00,959.9,True
Case_276,W_Complete application & A_Concept,2016-02-05T09:34:37.667357,User_2,2016-02-05T07:39:00.129058,2016-02-05T08:08:00,1739.870942,True
Case_276,A_Accepted,2016-02-05T09:35:36.846939,User_6,2016-02-05T09:34:37.667357,2016-02-05T09:34:37.667357,0.0,False
Case_276,O_Create Offer & O_Created,2016-02-05T09:36:00.576308,User_19,2016-02-05T09:35:36.846939,2016-02-05T09:35:36.846939,0.0,False
Case_276,O_Sent (mail and online),2016-02-05T09:36:00.676308,User_22,2016-02-05T09:36:00.576308,2016-02-05T09:36:00.576308,0.0,False
Case_276,O_Create Offer & O_Created,2016-02-05T09:36:30.561508,User_85,2016-02-05T09:36:00.676308,2016-02-05T09:36:00.676308,0.0,False
Case_276,O_Sent (mail and online),2016-02-05T09:36:40.919949,User_12,2016-02-05T09:36:30.561508,2016-02-05T09:36:30.561508,0.0,False
Case_276,W_Call after offers & A_Complete,2016-02-05T12:22:51.909677,User_99,2016-02-05T09:36:40.919949,2016-02-05T09:36:40.919949,0.0,False
Case_276,A_Cancelled & O_Cancelled,2016-02-05T12:22:52.109677,User_113,2016-02-05T12:22:51.909677,2016-02-05T12:22:51.909677,0.0,False
Case_276,END,2016-02-05T12:23:52.109677,User_37,2016-02-05T12:22:52.109677,2016-02-05T12:22:52.109677,0.0,False
Case_277,A_Create Application,2016-02-05T08:12:00.100000,User_3,2016-02-04T22:09:43.779944,2016-02-05T08:12:00,36136.220056,True
Case_277,A_Submitted,2016-02-05T08:12:00.296329,User_1,2016-02-05T08:12:00.100000,2016-02-05T08:12:00.100000,0.0,False
Case_277,W_Complete application & A_Concept,2016-02-05T11:41:00.601536,User_19,2016-02-05T08:12:00.296329,2016-02-05T09:29:00,4619.703671,True
Case_277,A_Accepted,2016-02-05T11:49:49.248304,User_108,2016-02-05T11:41:00.601536,2016-02-05T11:41:00.601536,0.0,False
Case_277,O_Create Offer & O_Created,2016-02-05T12:05:01.511617,User_18,2016-02-05T11:49:49.248304,2016-02-05T11:49:49.248304,0.0,False
Case_277,O_Sent (mail and online),2016-02-05T12:05:01.905903,User_36,2016-02-05T12:05:01.511617,2016-02-05T12:05:01.511617,0.0,False
Case_277,W_Call after offers & A_Complete,2016-02-05T12:06:01.351767,User_2,2016-02-05T12:05:01.905903,2016-02-05T12:05:01.905903,0.0,False
Case_277,A_Cancelled & O_Cancelled,2016-02-05T12:16:59.928282,User_49,2016-02-05T12:06:01.351767,2016-02-05T12:06:01.351767,0.0,False
Case_277,END,2016-02-05T12:17:59.928282,User_29,2016-02-05T12:16:59.928282,2016-02-05T12:16:59.928282,0.0,False
Case_278,A_Create Application,2016-02-05T09:51:00.100000,User_11,2016-02-04T22:10:08.120679,2016-02-05T09:51:00,42051.879321,True
Case_278,A_Submitted,2016-02-05T09:51:00.644891,User_1,2016-02-05T09:51:00.100000,2016-02-05T09:51:00.100000,0.0,False
Case_278,W_Handle leads,2016-02-05T09:51:25.925139,User_71,2016-02-05T09:51:00.644891,2016-02-05T09:51:00.644891,0.0,False
Case_278,W_Complete application & A_Concept,2016-02-05T22:53:36.218688,User_120,2016-02-05T09:51:25.925139,2016-02-05T09:51:25.925139,0.0,False
Case_278,A_Accepted,2016-02-06T08:44:39.294002,User_71,2016-02-05T22:53:36.218688,2016-02-06T08:43:00,35363.781312,True
Case_278,O_Create Offer & O_Created,2016-02-06T08:45:35.705505,User_75,2016-02-06T08:44:39.294002,2016-02-06T08:44:39.294002,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:50:09.532258,User_2,2016-02-06T08:45:35.705505,2016-02-06T08:45:35.705505,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:50:20.660081,User_71,2016-02-06T08:50:09.532258,2016-02-06T08:50:09.532258,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:50:20.760081,User_95,2016-02-06T08:50:20.660081,2016-02-06T08:50:20.660081,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:50:38.896345,User_102,2016-02-06T08:50:20.760081,2016-02-06T08:50:20.760081,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:50:38.996345,User_102,2016-02-06T08:50:38.896345,2016-02-06T08:50:38.896345,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:50:45.330974,User_117,2016-02-06T08:50:38.996345,2016-02-06T08:50:38.996345,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:50:45.430974,User_44,2016-02-06T08:50:45.330974,2016-02-06T08:50:45.330974,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:50:50.855795,User_24,2016-02-06T08:50:45.430974,2016-02-06T08:50:45.430974,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:50:50.955795,User_22,2016-02-06T08:50:50.855795,2016-02-06T08:50:50.855795,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:52:10.459204,User_95,2016-02-06T08:50:50.955795,2016-02-06T08:50:50.955795,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:52:11.013099,User_44,2016-02-06T08:52:10.459204,2016-02-06T08:52:10.459204,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:53:06.434019,User_90,2016-02-06T08:52:11.013099,2016-02-06T08:52:11.013099,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:53:06.534019,User_35,2016-02-06T08:53:06.434019,2016-02-06T08:53:06.434019,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:53:11.634047,User_14,2016-02-06T08:53:06.534019,2016-02-06T08:53:06.534019,0.0,False
Case_278,W_Call after offers & A_Complete,2016-02-06T08:53:15.371091,User_102,2016-02-06T08:50:45.430974,2016-02-06T08:50:45.430974,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:53:39.294266,User_36,2016-02-06T08:53:15.371091,2016-02-06T08:53:15.371091,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:53:39.394266,User_7,2016-02-06T08:53:39.294266,2016-02-06T08:53:39.294266,0.0,False
Case_278,O_Create Offer & O_Created,2016-02-06T08:54:02.772001,User_6,2016-02-06T08:53:39.394266,2016-02-06T08:53:39.394266,0.0,False
Case_278,O_Sent (mail and online),2016-02-06T08:54:06.947489,User_95,2016-02-06T08:54:02.772001,2016-02-06T08:54:02.772001,0.0,False
Case_278,W_Call after offers & A_Complete,2016-02-06T08:54:22.191445,User_24,2016-02-06T08:53:06.534019,2016-02-06T08:53:06.534019,0.0,False
Case_278,W_Validate application & A_Validating,2016-02-06T08:54:53.561270,User_4,2016-02-06T08:54:22.191445,2016-02-06T08:54:22.191445,0.0,False
Case_278,W_Call after offers & A_Complete,2016-02-06T08:55:49.207520,User_109,2016-02-06T08:52:11.013099,2016-02-06T08:52:11.013099,0.0,False
Case_278,W_Validate application & A_Validating,2016-02-06T08:56:12.152108,User_100,2016-02-06T08:55:49.207520,2016-02-06T08:55:49.207520,0.0,False
Case_278,O_Returned,2016-02-06T08:56:56.922172,User_117,2016-02-06T08:56:12.152108,2016-02-06T08:56:12.152108,0.0,False
Case_278,O_Returned,2016-02-06T08:57:41.298103,User_68,2016-02-06T08:54:53.561270,2016-02-06T08:54:53.561270,0.0,False
Case_278,END,2016-02-06T08:57:56.922172,User_118,2016-02-06T08:56:56.922172,2016-02-06T08:56:56.922172,0.0,False
Case_279,A_Create Application,2016-02-05T07:55:00.100000,User_109,2016-02-04T22:16:02.023999,2016-02-05T07:55:00,34737.976001,True
Case_279,A_Submitted,2016-02-05T07:55:00.480376,User_1,2016-02-05T07:55:00.100000,2016-02-05T07:55:00.100000,0.0,False
Case_279,W_Handle leads,2016-02-05T08:06:00.515939,User_12,2016-02-05T07:55:00.480376,2016-02-05T08:06:00,659.519624,True
Case_279,W_Complete application & A_Concept,2016-02-07T23:07:57.797351,User_13,2016-02-05T08:06:00.515939,2016-02-05T08:10:00,239.484061,True
Case_279,A_Accepted,2016-02-08T08:45:24.754731,User_101,2016-02-07T23:07:57.797351,2016-02-08T08:43:00,34502.202649,True
Case_279,O_Create Offer & O_Created,2016-02-08T08:46:01.688571,User_41,2016-02-08T08:45:24.754731,2016-02-08T08:45:24.754731,0.0,False
Case_279,O_Sent (mail and online),2016-02-08T15:58:50.489415,User_28,2016-02-08T08:46:01.688571,2016-02-08T08:46:01.688571,0.0,False
Case_279,W_Call after offers & A_Complete,2016-02-08T15:59:51.535744,User_27,2016-02-08T15:58:50.489415,2016-02-08T15:58:50.489415,0.0,False
Case_279,O_Create Offer & O_Created,2016-02-08T16:00:04.746098,User_47,2016-02-08T15:59:51.535744,2016-02-08T15:59:51.535744,0.0,False
Case_279,O_Sent (mail and online),2016-02-08T16:00:04.878260,User_44,2016-02-08T16:00:04.746098,2016-02-08T16:00:04.746098,0.0,False
Case_279,O_Create Offer & O_Created,2016-02-08T16:00:14.321606,User_31,2016-02-08T16:00:04.878260,2016-02-08T16:00:04.878260,0.0,False
Case_279,O_Create Offer & O_Created,2016-02-08T16:00:59.644531,User_85,2016-02-08T15:58:50.489415,2016-02-08T15:58:50.489415,0.0,False
Case_279,O_Sent (mail and online),2016-02-08T16:03:42.785284,User_25,2016-02-08T16:00:14.321606,2016-02-08T16:00:14.321606,0.0,False
Case_279,W_Call after offers & A_Complete,2016-02-08T16:11:16.012444,User_38,2016-02-08T16:03:42.785284,2016-02-08T16:03:42.785284,0.0,False
Case_279,A_Cancelled & O_Cancelled,2016-02-08T16:11:16.374439,User_8,2016-02-08T16:11:16.012444,2016-02-08T16:11:16.012444,0.0,False
Case_279,O_Sent (mail and online),2016-02-09T07:30:00.100000,User_26,2016-02-08T16:00:59.644531,2016-02-09T07:30:00,55740.355469,True
Case_279,END,2016-02-09T08:02:00,User_100,2016-02-08T16:11:16.374439,2016-02-09T08:01:00,56983.625561,True
Case_28,A_Create Application,2016-02-01T16:29:52.103548,User_75,2016-02-01T16:29:52.003548,2016-02-01T16:29:52.003548,0.0,False
Case_28,A_Submitted,2016-02-01T16:29:52.236472,User_1,2016-02-01T16:29:52.103548,2016-02-01T16:29:52.103548,0.0,False
Case_28,W_Handle leads,2016-02-01T16:42:01.304098,User_35,2016-02-01T16:29:52.236472,2016-02-01T16:29:52.236472,0.0,False
Case_28,W_Complete application & A_Concept,2016-02-05T09:15:47.731202,User_102,2016-02-01T16:42:01.304098,2016-02-02T08:21:00,56338.695902,True
Case_28,A_Accepted,2016-02-05T09:19:00.006570,User_75,2016-02-05T09:15:47.731202,2016-02-05T09:15:47.731202,0.0,False
Case_28,O_Create Offer & O_Created,2016-02-05T09:19:37.134019,User_47,2016-02-05T09:19:00.006570,2016-02-05T09:19:00.006570,0.0,False
Case_28,O_Sent (mail and online),2016-02-05T09:19:37.234019,User_2,2016-02-05T09:19:37.134019,2016-02-05T09:19:37.134019,0.0,False
Case_28,O_Create Offer & O_Created,2016-02-05T09:19:45.655188,User_20,2016-02-05T09:19:37.234019,2016-02-05T09:19:37.234019,0.0,False
Case_28,O_Sent (mail and online),2016-02-05T09:19:45.755188,User_3,2016-02-05T09:19:45.655188,2016-02-05T09:19:45.655188,0.0,False
Case_28,O_Create Offer & O_Created,2016-02-05T09:20:53.675644,User_4,2016-02-05T09:19:45.755188,2016-02-05T09:19:45.755188,0.0,False
Case_28,W_Call after offers & A_Complete,2016-02-05T09:21:05.061426,User_108,2016-02-05T09:19:37.234019,2016-02-05T09:19:37.234019,0.0,False
Case_28,O_Sent (mail and online),2016-02-05T09:21:05.299866,User_68,2016-02-05T09:20:53.675644,2016-02-05T09:20:53.675644,0.0,False
Case_28,W_Validate application & A_Validating,2016-02-05T09:21:15.238031,User_6,2016-02-05T09:21:05.061426,2016-02-05T09:21:05.061426,0.0,False
Case_28,O_Returned,2016-02-05T09:22:37.327027,User_120,2016-02-05T09:21:15.238031,2016-02-05T09:21:15.238031,0.0,False
Case_28,W_Call after offers & A_Complete,2016-02-05T09:25:16.400275,User_12,2016-02-05T09:19:45.755188,2016-02-05T09:19:45.755188,0.0,False
Case_28,A_Cancelled & O_Cancelled,2016-02-05T09:25:21.193316,User_49,2016-02-05T09:25:16.400275,2016-02-05T09:25:16.400275,0.0,False
Case_28,END,2016-02-05T09:26:21.193316,User_114,2016-02-05T09:25:21.193316,2016-02-05T09:25:21.193316,0.0,False
Case_280,A_Create Application,2016-02-05T08:40:00.100000,User_8,2016-02-04T22:38:40.413008,2016-02-05T08:40:00,36079.586992,True
Case_280,A_Submitted,2016-02-05T08:40:00.401239,User_1,2016-02-05T08:40:00.100000,2016-02-05T08:40:00.100000,0.0,False
Case_280,W_Complete application & A_Concept,2016-02-06T15:03:12.430281,User_25,2016-02-05T08:40:00.401239,2016-02-05T08:40:00.401239,0.0,False
Case_280,A_Accepted,2016-02-06T15:05:42.271318,User_41,2016-02-06T15:03:12.430281,2016-02-06T15:03:12.430281,0.0,False
Case_280,O_Create Offer & O_Created,2016-02-06T15:07:05.541044,User_8,2016-02-06T15:05:42.271318,2016-02-06T15:05:42.271318,0.0,False
Case_280,O_Sent (mail and online),2016-02-07T07:01:35.517065,User_118,2016-02-06T15:07:05.541044,2016-02-07T06:51:00,56634.458956,True
Case_280,O_Create Offer & O_Created,2016-02-07T08:41:20.917009,User_10,2016-02-07T07:01:35.517065,2016-02-07T08:41:00,5964.482935,True
Case_280,O_Sent (mail and online),2016-02-07T08:45:27.760087,User_17,2016-02-07T08:41:20.917009,2016-02-07T08:42:00,39.082991,True
Case_280,O_Create Offer & O_Created,2016-02-07T08:45:54.344663,User_4,2016-02-07T08:45:27.760087,2016-02-07T08:45:27.760087,0.0,False
Case_280,O_Sent (mail and online),2016-02-07T08:45:57.668092,User_27,2016-02-07T08:45:54.344663,2016-02-07T08:45:54.344663,0.0,False
Case_280,W_Call after offers & A_Complete,2016-02-07T08:51:41.670761,User_44,2016-02-07T08:45:27.760087,2016-02-07T08:45:27.760087,0.0,False
Case_280,O_Create Offer & O_Created,2016-02-07T08:52:16.231456,User_118,2016-02-07T08:51:41.670761,2016-02-07T08:51:41.670761,0.0,False
Case_280,O_Sent (mail and online),2016-02-07T08:52:16.331456,User_75,2016-02-07T08:52:16.231456,2016-02-07T08:52:16.231456,0.0,False
Case_280,O_Create Offer & O_Created,2016-02-07T08:52:29.455816,User_12,2016-02-07T08:52:16.331456,2016-02-07T08:52:16.331456,0.0,False
Case_280,W_Call after offers & A_Complete,2016-02-07T09:31:23.331793,User_34,2016-02-07T08:52:16.331456,2016-02-07T09:30:00,2263.668544,True
Case_280,A_Cancelled & O_Cancelled,2016-02-07T09:31:23.531793,User_119,2016-02-07T09:31:23.331793,2016-02-07T09:31:23.331793,0.0,False
Case_280,END,2016-02-07T09:32:23.531793,User_109,2016-02-07T09:31:23.531793,2016-02-07T09:31:23.531793,0.0,False
Case_281,A_Create Application,2016-02-05T07:50:00.489024,User_15,2016-02-04T22:42:47.143694,2016-02-05T07:50:00,32832.856306,True
Case_281,A_Submitted,2016-02-05T07:50:00.811897,User_1,2016-02-05T07:50:00.489024,2016-02-05T07:50:00.489024,0.0,False
Case_281,W_Handle leads,2016-02-05T09:45:00.117933,User_74,2016-02-05T07:50:00.811897,2016-02-05T09:45:00,6899.188103,True
Case_281,W_Complete application & A_Concept,2016-02-19T07:05:56.309159,User_27,2016-02-05T09:45:00.117933,2016-02-05T09:45:00.117933,0.0,False
Case_281,A_Accepted,2016-02-19T07:06:16.425677,User_75,2016-02-19T07:05:56.309159,2016-02-19T07:05:56.309159,0.0,False
Case_281,O_Create Offer & O_Created,2016-02-19T10:55:57.305180,User_86,2016-02-19T07:06:16.425677,2016-02-19T10:52:00,13543.574323,True
Case_281,O_Sent (mail and online),2016-02-19T10:55:57.405180,User_22,2016-02-19T10:55:57.305180,2016-02-19T10:55:57.305180,0.0,False
Case_281,W_Call after offers & A_Complete,2016-02-19T10:57:01.041119,User_71,2016-02-19T10:55:57.405180,2016-02-19T10:55:57.405180,0.0,False
Case_281,O_Create Offer & O_Created,2016-02-19T10:57:05.889186,User_28,2016-02-19T10:57:01.041119,2016-02-19T10:57:01.041119,0.0,False
Case_281,O_Sent (mail and online),2016-02-19T10:57:05.989186,User_68,2016-02-19T10:57:05.889186,2016-02-19T10:57:05.889186,0.0,False
Case_281,O_Create Offer & O_Created,2016-02-19T10:57:43.673964,User_35,2016-02-19T10:57:05.989186,2016-02-19T10:57:05.989186,0.0,False
Case_281,O_Sent (mail and online),2016-02-19T10:57:43.887259,User_74,2016-02-19T10:57:43.673964,2016-02-19T10:57:43.673964,0.0,False
Case_281,O_Create Offer & O_Created,2016-02-19T10:58:36.257098,User_70,2016-02-19T10:57:43.887259,2016-02-19T10:57:43.887259,0.0,False
Case_281,O_Sent (mail and online),2016-02-19T10:58:36.357098,User_117,2016-02-19T10:58:36.257098,2016-02-19T10:58:36.257098,0.0,False
Case_281,W_Validate application & A_Validating,2016-04-19T10:57:09.684537,User_101,2016-02-19T10:57:01.041119,2016-02-19T10:57:01.041119,0.0,False
Case_281,W_Call after offers & A_Complete,2016-04-19T11:00:56.931258,User_8,2016-02-19T10:58:36.357098,2016-02-19T10:58:36.357098,0.0,False
Case_281,O_Returned,2016-04-19T11:01:26.058850,User_117,2016-04-19T10:57:09.684537,2016-04-19T10:57:09.684537,0.0,False
Case_281,A_Incomplete,2016-04-19T11:01:27.903463,User_36,2016-04-19T11:01:26.058850,2016-04-19T11:01:26.058850,0.0,False
Case_281,END,2016-04-19T11:02:27.903463,User_23,2016-04-19T11:01:27.903463,2016-04-19T11:01:27.903463,0.0,False
Case_282,A_Create Application,2016-02-05T08:05:00.100000,User_24,2016-02-04T22:49:12.168839,2016-02-05T08:05:00,33347.831161,True
Case_282,A_Submitted,2016-02-05T08:05:00.371476,User_1,2016-02-05T08:05:00.100000,2016-02-05T08:05:00.100000,0.0,False
Case_282,W_Complete application & A_Concept,2016-02-05T09:08:06.143511,User_34,2016-02-05T08:05:00.371476,2016-02-05T09:08:00,3779.628524,True
Case_282,A_Accepted,2016-02-05T09:35:56.491216,User_71,2016-02-05T09:08:06.143511,2016-02-05T09:21:00,773.856489,True
Case_282,O_Create Offer & O_Created,2016-02-05T09:39:02.854363,User_85,2016-02-05T09:35:56.491216,2016-02-05T09:35:56.491216,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:39:02.954363,User_4,2016-02-05T09:39:02.854363,2016-02-05T09:39:02.854363,0.0,False
Case_282,W_Call after offers & A_Complete,2016-02-05T09:48:17.837250,User_14,2016-02-05T09:39:02.954363,2016-02-05T09:39:02.954363,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:54:35.569377,User_8,2016-02-05T09:48:17.837250,2016-02-05T09:48:17.837250,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:54:36.057866,User_117,2016-02-05T09:54:35.569377,2016-02-05T09:54:35.569377,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:54:53.887778,User_118,2016-02-05T09:54:36.057866,2016-02-05T09:54:36.057866,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:54:53.987778,User_28,2016-02-05T09:54:53.887778,2016-02-05T09:54:53.887778,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:55:21.146980,User_85,2016-02-05T09:54:53.987778,2016-02-05T09:54:53.987778,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:55:21.246980,User_117,2016-02-05T09:55:21.146980,2016-02-05T09:55:21.146980,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:55:36.177175,User_20,2016-02-05T09:55:21.246980,2016-02-05T09:55:21.246980,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:55:36.277175,User_29,2016-02-05T09:55:36.177175,2016-02-05T09:55:36.177175,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:57:24.610113,User_22,2016-02-05T09:55:36.277175,2016-02-05T09:55:36.277175,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:57:24.710113,User_26,2016-02-05T09:57:24.610113,2016-02-05T09:57:24.610113,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:57:29.635272,User_116,2016-02-05T09:57:24.710113,2016-02-05T09:57:24.710113,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:57:29.735272,User_4,2016-02-05T09:57:29.635272,2016-02-05T09:57:29.635272,0.0,False
Case_282,W_Call after offers & A_Complete,2016-02-05T09:57:39.666972,User_5,2016-02-05T09:55:21.246980,2016-02-05T09:55:21.246980,0.0,False
Case_282,W_Validate application & A_Validating,2016-02-05T09:57:51.695542,User_7,2016-02-05T09:57:39.666972,2016-02-05T09:57:39.666972,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:58:08.369343,User_90,2016-02-05T09:57:29.735272,2016-02-05T09:57:29.735272,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:58:08.469343,User_47,2016-02-05T09:58:08.369343,2016-02-05T09:58:08.369343,0.0,False
Case_282,W_Call after offers & A_Complete,2016-02-05T09:58:11.582435,User_101,2016-02-05T09:57:24.710113,2016-02-05T09:57:24.710113,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:58:25.012476,User_49,2016-02-05T09:58:08.469343,2016-02-05T09:58:08.469343,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:58:25.345961,User_35,2016-02-05T09:58:25.012476,2016-02-05T09:58:25.012476,0.0,False
