case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_967,O_Sent (mail and online),2016-03-02T10:51:09.298954,User_60,2016-02-23T03:36:40.297375,2016-03-02T10:51:07.286049,717266.988674,True
Case_967,O_Create Offer & O_Created,2016-03-03T09:32:20.188174,User_139,2016-03-02T07:27:03.170325,2016-03-03T09:29:58.341050,93775.170725,True
Case_967,O_Create Offer & O_Created,2016-03-03T10:06:51.869828,User_139,2016-03-02T10:51:09.298954,2016-03-03T10:06:31.461245,83722.162291,True
Case_967,W_Validate application & A_Validating,2016-03-17T13:12:48.614323,User_113,2016-03-02T07:27:03.170325,2016-03-17T12:44:28.522591,1315045.352266,True
Case_967,O_Sent (mail and online),2016-03-23T15:10:54.145350,User_126,2016-03-03T09:32:20.188174,2016-03-23T15:10:54.045350,1748313.857176,True
Case_967,O_Sent (mail and online),2016-03-24T04:48:26.009092,User_126,2016-03-03T10:06:51.869828,2016-03-24T04:48:10.051373,1795278.181545,True
Case_967,O_Returned,2016-04-01T23:24:38.329166,User_139,2016-03-17T13:12:48.614323,2016-04-01T23:20:07.618099,1332439.003776,True
Case_967,A_Incomplete,2016-04-01T23:28:10.398041,User_139,2016-04-01T23:24:38.329166,2016-04-01T23:24:38.329166,0.0,False
Case_967,W_Call after offers & A_Complete,2016-04-10T00:50:18.798275,User_140,2016-03-02T10:51:09.298954,2016-04-10T00:47:33.747787,3333384.448833,True
Case_967,W_Validate application & A_Validating,2016-04-25T06:48:14.884829,User_113,2016-04-10T00:50:18.798275,2016-04-25T06:47:39.680650,1317440.882375,True
Case_967,W_Call after offers & A_Complete,2016-04-29T01:06:10.227196,User_106,2016-03-23T15:10:54.145350,2016-04-29T01:04:49.657054,3146035.511704,True
Case_967,O_Returned,2016-04-29T15:07:00.752582,User_146,2016-04-25T06:48:14.884829,2016-04-29T15:04:17.224940,375362.340111,True
Case_967,W_Call after offers & A_Complete,2016-04-30T12:07:15.381421,User_14,2016-03-24T04:48:26.009092,2016-04-30T11:35:11.989344,3221205.980252,True
Case_967,A_Cancelled & O_Cancelled,2016-04-30T12:07:15.581421,User_121,2016-04-30T12:07:15.381421,2016-04-30T12:07:15.381421,0.0,False
Case_967,W_Validate application & A_Validating,2016-05-10T09:07:12.584821,User_97,2016-04-29T01:06:10.227196,2016-05-09T12:19:35.458461,904405.231265,True
Case_967,O_Returned,2016-05-12T08:52:26.652794,User_53,2016-05-10T09:07:12.584821,2016-05-12T08:50:23.271517,171790.686696,True
Case_967,END,2016-05-12T08:52:26.652794,,,,0.0,False
Case_968,A_Create Application,2016-02-14T06:20:22.574694,User_68,2016-02-14T06:20:22.202291,2016-02-14T06:20:22.202291,0.0,False
Case_968,A_Submitted,2016-02-14T16:07:47.603031,User_1,2016-02-14T06:20:22.574694,2016-02-14T16:07:47.354010,35244.779316,True
Case_968,W_Handle leads,2016-02-15T07:26:55.498725,User_118,2016-02-14T16:07:47.603031,2016-02-15T07:26:50.208199,55142.605168,True
Case_968,W_Complete application & A_Concept,2016-02-21T17:34:23.257181,User_59,2016-02-15T07:26:55.498725,2016-02-21T06:27:47.264921,514851.766196,True
Case_968,A_Accepted,2016-02-21T18:29:11.973334,User_22,2016-02-21T17:34:23.257181,2016-02-21T18:24:58.368401,3035.11122,True
Case_968,O_Create Offer & O_Created,2016-02-21T18:29:32.279999,User_122,2016-02-21T18:29:11.973334,2016-02-21T18:29:11.973334,0.0,False
Case_968,O_Sent (mail and online),2016-02-22T19:22:08.764160,User_127,2016-02-21T18:29:32.279999,2016-02-22T19:22:08.664160,89556.384161,True
Case_968,O_Create Offer & O_Created,2016-02-23T03:19:38.650667,User_123,2016-02-22T19:22:08.764160,2016-02-23T03:19:12.514304,28623.750144,True
Case_968,W_Call after offers & A_Complete,2016-03-01T01:06:37.956368,User_50,2016-02-22T19:22:08.764160,2016-03-01T01:06:25.635147,625456.870987,True
Case_968,O_Sent (mail and online),2016-03-02T10:51:31.183066,User_122,2016-02-23T03:19:38.650667,2016-03-02T10:40:46.097325,717667.446658,True
Case_968,O_Create Offer & O_Created,2016-03-03T10:06:52.049176,User_130,2016-03-02T10:51:31.183066,2016-03-03T10:06:39.554729,83708.371663,True
Case_968,A_Cancelled & O_Cancelled,2016-03-03T13:01:39.027589,User_26,2016-03-01T01:06:37.956368,2016-03-03T13:01:38.827589,215700.871221,True
Case_968,O_Sent (mail and online),2016-03-24T04:48:26.855099,User_126,2016-03-03T10:06:52.049176,2016-03-24T04:48:26.009092,1795293.959916,True
Case_968,W_Call after offers & A_Complete,2016-04-10T00:52:40.152192,User_140,2016-03-02T10:51:31.183066,2016-04-10T00:50:18.798275,3333527.615209,True
Case_968,W_Validate application & A_Validating,2016-04-25T06:48:46.787244,User_113,2016-04-10T00:52:40.152192,2016-04-25T06:48:14.884829,1317334.732637,True
Case_968,O_Returned,2016-04-29T15:09:27.090522,User_146,2016-04-25T06:48:46.787244,2016-04-29T15:07:00.752582,375493.965338,True
Case_968,W_Call after offers & A_Complete,2016-04-30T12:11:39.811264,User_14,2016-03-24T04:48:26.855099,2016-04-30T12:07:15.381421,3223128.526322,True
Case_968,W_Validate application & A_Validating,2016-05-10T09:30:29.694983,User_97,2016-04-30T12:11:39.811264,2016-05-10T09:28:03.474655,854183.663391,True
Case_968,O_Returned,2016-05-12T09:02:29.746177,User_27,2016-05-10T09:30:29.694983,2016-05-12T08:58:49.012599,170899.317616,True
Case_968,A_Incomplete,2016-05-12T09:02:37.474545,User_12,2016-05-12T09:02:29.746177,2016-05-12T09:02:29.746177,0.0,False
Case_968,A_Validating,2016-05-12T09:03:06.084076,User_12,2016-05-12T09:02:37.474545,2016-05-12T09:02:37.474545,0.0,False
Case_968,A_Incomplete,2016-05-12T09:06:09.922297,User_12,2016-05-12T09:03:06.084076,2016-05-12T09:03:06.084076,0.0,False
Case_968,END,2016-05-12T09:06:09.922297,,,,0.0,False
Case_969,A_Create Application,2016-02-14T07:18:30.456232,User_1,2016-02-14T07:18:30.180663,2016-02-14T07:18:30.180663,0.0,False
Case_969,A_Submitted,2016-02-14T16:07:48.166509,User_1,2016-02-14T07:18:30.456232,2016-02-14T16:07:47.603031,31757.146799,True
Case_969,W_Handle leads,2016-02-15T07:32:01.239119,User_118,2016-02-14T16:07:48.166509,2016-02-15T07:26:55.498725,55147.332216,True
Case_969,W_Complete application & A_Concept,2016-02-21T06:42:06.012879,User_90,2016-02-15T07:32:01.239119,2016-02-21T06:42:00,515398.760881,True
Case_969,A_Accepted,2016-02-21T18:12:46.531865,User_75,2016-02-21T06:42:06.012879,2016-02-21T18:11:22.067203,41356.054324,True
Case_969,O_Create Offer & O_Created,2016-02-21T18:19:06.076063,User_131,2016-02-21T18:12:46.531865,2016-02-21T18:12:46.531865,0.0,False
Case_969,O_Sent (mail and online),2016-02-22T17:59:56.254560,User_139,2016-02-21T18:19:06.076063,2016-02-22T17:59:56.154560,85250.078497,True
Case_969,W_Call after offers & A_Complete,2016-02-29T10:19:00.138854,User_82,2016-02-22T17:59:56.254560,2016-02-29T10:16:13.944686,576977.690126,True
Case_969,O_Create Offer & O_Created,2016-03-03T09:05:31.234559,User_139,2016-02-29T10:19:00.138854,2016-03-03T09:04:44.094528,254743.955674,True
Case_969,W_Validate application & A_Validating,2016-03-15T21:40:12.572007,User_131,2016-02-29T10:19:00.138854,2016-03-15T21:39:21.577931,1336821.439077,True
Case_969,O_Sent (mail and online),2016-03-20T12:56:42.127165,User_139,2016-03-03T09:05:31.234559,2016-03-20T12:56:00.913655,1482629.679096,True
Case_969,O_Create Offer & O_Created,2016-03-31T04:22:43.219807,User_139,2016-03-20T12:56:42.127165,2016-03-31T04:22:26.604959,919544.477794,True
Case_969,O_Returned,2016-04-01T20:21:18.731851,User_139,2016-03-15T21:40:12.572007,2016-04-01T20:20:34.189448,1464021.617441,True
Case_969,A_Incomplete,2016-04-01T20:21:29.627703,User_139,2016-04-01T20:21:18.731851,2016-04-01T20:21:18.731851,0.0,False
Case_969,A_Validating,2016-04-01T20:21:51.157429,User_139,2016-04-01T20:21:29.627703,2016-04-01T20:21:29.627703,0.0,False
Case_969,O_Sent (mail and online),2016-04-22T04:24:26.796194,User_126,2016-03-31T04:22:43.219807,2016-04-22T03:44:49.515928,1898526.296121,True
Case_969,W_Call after offers & A_Complete,2016-04-26T17:13:21.224855,User_26,2016-03-20T12:56:42.127165,2016-04-26T17:10:04.840887,3212002.713722,True
Case_969,W_Call after offers & A_Complete,2016-05-05T08:11:56.176710,User_28,2016-04-22T04:24:26.796194,2016-05-05T08:11:00,1136793.203806,True
Case_969,W_Validate application & A_Validating,2016-05-09T08:39:48.612193,User_26,2016-04-26T17:13:21.224855,2016-05-09T08:39:39.435127,1092378.210272,True
Case_969,A_Cancelled & O_Cancelled,2016-05-11T08:27:37.545336,User_12,2016-05-05T08:11:56.176710,2016-05-11T08:27:37.345336,519341.168626,True
Case_969,O_Returned,2016-05-12T07:03:08.240499,User_102,2016-05-09T08:39:48.612193,2016-05-12T06:58:48.495659,253139.883466,True
Case_969,END,2016-05-12T07:03:08.240499,,,,0.0,False
Case_97,A_Create Application,2016-02-02T17:05:46.980193,User_1,2016-02-02T17:05:46.238464,2016-02-02T17:05:46.238464,0.0,False
Case_97,A_Submitted,2016-02-14T16:02:46.034686,User_1,2016-02-02T17:05:46.980193,2016-02-14T16:02:45.625419,1033018.645226,True
Case_97,W_Handle leads,2016-02-14T16:02:46.343478,User_70,2016-02-14T16:02:46.034686,2016-02-14T16:02:46.034686,0.0,False
Case_97,W_Complete application & A_Concept,2016-02-16T02:54:45.917944,User_51,2016-02-14T16:02:46.343478,2016-02-16T00:43:52.899720,117666.556242,True
Case_97,A_Accepted,2016-02-21T13:35:21.665879,User_140,2016-02-16T02:54:45.917944,2016-02-21T13:33:26.687751,470320.769807,True
Case_97,O_Create Offer & O_Created,2016-02-21T13:37:46.687198,User_113,2016-02-21T13:35:21.665879,2016-02-21T13:35:21.665879,0.0,False
Case_97,O_Sent (mail and online),2016-02-21T21:07:31.290864,User_139,2016-02-21T13:37:46.687198,2016-02-21T21:07:31.190864,26984.503666,True
Case_97,O_Create Offer & O_Created,2016-02-22T23:05:59.696743,User_139,2016-02-21T21:07:31.290864,2016-02-22T23:05:49.629056,93498.338192,True
Case_97,W_Call after offers & A_Complete,2016-02-24T04:53:33.396291,User_136,2016-02-21T21:07:31.290864,2016-02-24T04:42:58.786523,200127.495659,True
Case_97,O_Sent (mail and online),2016-02-25T08:00:51.277210,User_113,2016-02-22T23:05:59.696743,2016-02-25T08:00:51.177210,204891.480467,True
Case_97,O_Create Offer & O_Created,2016-03-03T02:44:48.213957,User_139,2016-02-24T04:53:33.396291,2016-03-03T02:29:38.806270,682565.409979,True
Case_97,O_Create Offer & O_Created,2016-03-03T04:28:19.528648,User_139,2016-02-25T08:00:51.277210,2016-03-03T04:27:49.556749,592018.279539,True
Case_97,O_Sent (mail and online),2016-03-18T08:00:32.040380,User_113,2016-03-03T02:44:48.213957,2016-03-18T08:00:31.940380,1314943.726423,True
Case_97,O_Sent (mail and online),2016-03-19T09:41:05.618218,User_139,2016-03-03T04:28:19.528648,2016-03-19T09:41:05.513231,1401165.984583,True
Case_97,W_Call after offers & A_Complete,2016-04-20T10:00:19.044305,User_50,2016-03-18T08:00:32.040380,2016-04-20T09:07:48.359130,2855236.31875,True
Case_97,W_Call after offers & A_Complete,2016-04-22T00:58:23.908056,User_54,2016-03-19T09:41:05.618218,2016-04-22T00:57:10.611290,2906164.993072,True
Case_97,A_Cancelled & O_Cancelled,2016-04-29T23:49:21.524902,User_146,2016-04-22T00:58:23.908056,2016-04-29T23:48:52.287439,687028.379383,True
Case_97,W_Validate application & A_Validating,2016-05-05T13:58:17.269009,User_54,2016-04-20T10:00:19.044305,2016-05-02T10:32:50.325738,1038751.281433,True
Case_97,O_Returned,2016-05-11T12:31:35.307700,User_121,2016-05-05T13:58:17.269009,2016-05-11T12:10:39.941298,511942.672289,True
Case_97,END,2016-05-11T12:31:35.307700,,,,0.0,False
Case_97,W_Call after offers & A_Complete,2016-05-12T19:34:25.899363,User_142,2016-02-25T08:00:51.277210,2016-03-13T19:34:05.455189,1510394.177979,True
Case_97,A_Cancelled & O_Cancelled,2016-05-13T08:04:00.379061,User_10,2016-05-12T19:34:25.899363,2016-05-13T08:04:00,44974.100637,True
Case_970,A_Create Application,2016-02-14T07:26:06.204562,User_1,2016-02-14T07:26:05.973784,2016-02-14T07:26:05.973784,0.0,False
Case_970,A_Submitted,2016-02-14T16:07:48.748662,User_1,2016-02-14T07:26:06.204562,2016-02-14T16:07:48.166509,31301.961947,True
Case_970,W_Complete application & A_Concept,2016-02-15T21:20:42.623214,User_67,2016-02-14T16:07:48.748662,2016-02-15T12:39:53.594789,73924.846127,True
Case_970,A_Accepted,2016-02-15T21:27:07.962389,User_124,2016-02-15T21:20:42.623214,2016-02-15T21:20:42.623214,0.0,False
Case_970,O_Create Offer & O_Created,2016-02-15T21:27:46.750831,User_121,2016-02-15T21:27:07.962389,2016-02-15T21:27:07.962389,0.0,False
Case_970,O_Sent (mail and online),2016-02-16T05:37:01.630395,User_121,2016-02-15T21:27:46.750831,2016-02-16T05:37:01.530395,29354.779564,True
Case_970,W_Call after offers & A_Complete,2016-02-22T13:46:21.543495,User_91,2016-02-16T05:37:01.630395,2016-02-22T12:58:01.312900,544859.682505,True
Case_970,O_Create Offer & O_Created,2016-02-23T02:12:11.627775,User_130,2016-02-22T13:46:21.543495,2016-02-23T02:12:02.793265,44741.24977,True
Case_970,W_Validate application & A_Validating,2016-02-23T10:31:26.929680,User_118,2016-02-22T13:46:21.543495,2016-02-23T10:23:41.399648,74239.856153,True
Case_970,O_Sent (mail and online),2016-03-01T20:19:16.827263,User_139,2016-02-23T02:12:11.627775,2016-03-01T20:19:16.625843,670024.998068,True
Case_970,O_Create Offer & O_Created,2016-03-03T09:21:22.300475,User_139,2016-03-01T20:19:16.827263,2016-03-03T09:21:02.434395,133305.607132,True
Case_970,O_Returned,2016-03-03T12:31:14.235178,User_139,2016-02-23T10:31:26.929680,2016-03-03T12:23:36.067099,784329.137419,True
Case_970,A_Incomplete,2016-03-03T12:35:29.521774,User_139,2016-03-03T12:31:14.235178,2016-03-03T12:31:14.235178,0.0,False
Case_970,A_Validating,2016-03-03T12:35:44.577704,User_139,2016-03-03T12:35:29.521774,2016-03-03T12:35:29.521774,0.0,False
Case_970,O_Sent (mail and online),2016-03-21T09:22:07.142765,User_139,2016-03-03T09:21:22.300475,2016-03-21T09:22:07.042765,1555244.74229,True
Case_970,W_Call after offers & A_Complete,2016-03-27T08:47:53.627818,User_110,2016-03-01T20:19:16.827263,2016-03-27T08:28:55.506804,2203778.679541,True
Case_970,A_Cancelled & O_Cancelled,2016-04-02T05:28:01.226121,User_139,2016-03-27T08:47:53.627818,2016-04-02T05:28:01.026121,506407.398303,True
Case_970,W_Call after offers & A_Complete,2016-04-28T15:23:15.476021,User_36,2016-03-21T09:22:07.142765,2016-04-28T13:56:17.694243,3299650.551478,True
Case_970,W_Validate application & A_Validating,2016-05-09T11:02:27.422809,User_129,2016-04-28T15:23:15.476021,2016-05-09T11:00:31.027689,934635.551668,True
Case_970,O_Returned,2016-05-12T07:39:47.910795,User_102,2016-05-09T11:02:27.422809,2016-05-12T07:37:19.372601,246891.949792,True
Case_970,A_Incomplete,2016-05-12T07:42:37.901595,User_102,2016-05-12T07:39:47.910795,2016-05-12T07:39:47.910795,0.0,False
Case_970,A_Validating,2016-05-12T07:47:18.571546,User_102,2016-05-12T07:42:37.901595,2016-05-12T07:42:37.901595,0.0,False
Case_970,END,2016-05-12T07:47:18.571546,,,,0.0,False
Case_971,A_Create Application,2016-02-14T07:37:59.216845,User_1,2016-02-14T07:37:59.116845,2016-02-14T07:37:59.116845,0.0,False
Case_971,A_Submitted,2016-02-14T16:07:49.034305,User_1,2016-02-14T07:37:59.216845,2016-02-14T16:07:48.748662,30589.531817,True
Case_971,W_Handle leads,2016-02-15T07:32:03.416501,User_118,2016-02-14T16:07:49.034305,2016-02-15T07:32:01.239119,55452.204814,True
Case_971,W_Complete application & A_Concept,2016-02-21T06:52:17.145817,User_90,2016-02-15T07:32:03.416501,2016-02-21T06:42:06.012879,515402.596378,True
Case_971,A_Accepted,2016-02-21T18:18:48.434277,User_128,2016-02-21T06:52:17.145817,2016-02-21T18:11:37.893503,40760.747686,True
Case_971,O_Create Offer & O_Created,2016-02-21T18:19:26.545925,User_122,2016-02-21T18:18:48.434277,2016-02-21T18:18:48.434277,0.0,False
Case_971,O_Sent (mail and online),2016-02-22T18:01:14.859006,User_139,2016-02-21T18:19:26.545925,2016-02-22T17:59:56.254560,85229.708635,True
Case_971,O_Create Offer & O_Created,2016-02-23T03:10:41.267317,User_123,2016-02-22T18:01:14.859006,2016-02-23T03:09:57.808277,32922.949271,True
Case_971,O_Sent (mail and online),2016-03-02T10:37:33.159758,User_122,2016-02-23T03:10:41.267317,2016-03-02T10:37:33.059758,718011.792441,True
Case_971,O_Create Offer & O_Created,2016-03-03T09:52:52.920417,User_53,2016-03-02T10:37:33.159758,2016-03-03T09:51:29.222938,83636.06318,True
Case_971,O_Sent (mail and online),2016-03-24T04:30:36.204254,User_126,2016-03-03T09:52:52.920417,2016-03-24T04:30:36.104254,1795063.183837,True
Case_971,W_Call after offers & A_Complete,2016-04-29T10:20:26.863577,User_82,2016-02-22T18:01:14.859006,2016-02-29T10:19:00.138854,577065.279848,True
Case_971,W_Validate application & A_Validating,2016-04-29T10:20:30.257264,User_17,2016-04-29T10:20:26.863577,2016-04-29T10:20:26.863577,0.0,False
Case_971,O_Returned,2016-04-29T10:34:56.559125,User_100,2016-04-29T10:20:30.257264,2016-04-29T10:20:30.257264,0.0,False
Case_971,A_Incomplete,2016-04-29T10:35:19.835612,User_10,2016-04-29T10:34:56.559125,2016-04-29T10:34:56.559125,0.0,False
Case_971,W_Call after offers & A_Complete,2016-04-29T12:57:19.176005,User_48,2016-03-24T04:30:36.204254,2016-04-29T12:53:46.107182,3140589.902928,True
Case_971,W_Validate application & A_Validating,2016-05-16T11:41:37.842018,User_120,2016-04-29T12:57:19.176005,2016-05-10T06:23:34.135459,926774.959454,True
Case_971,O_Returned,2016-05-16T11:44:27.569524,User_102,2016-05-16T11:41:37.842018,2016-05-16T11:41:37.842018,0.0,False
Case_971,A_Incomplete,2016-05-16T11:45:46.368189,User_102,2016-05-16T11:44:27.569524,2016-05-16T11:44:27.569524,0.0,False
Case_971,END,2016-05-16T11:45:46.368189,,,,0.0,False
Case_972,A_Create Application,2016-02-14T08:36:41.778771,User_1,2016-02-14T08:36:41.678771,2016-02-14T08:36:41.678771,0.0,False
Case_972,A_Submitted,2016-02-14T16:07:49.500365,User_1,2016-02-14T08:36:41.778771,2016-02-14T16:07:49.034305,27067.255534,True
Case_972,W_Handle leads,2016-02-15T07:32:04.421684,User_118,2016-02-14T16:07:49.500365,2016-02-15T07:32:03.416501,55453.916136,True
Case_972,W_Complete application & A_Concept,2016-02-21T08:38:38.329806,User_90,2016-02-15T07:32:04.421684,2016-02-21T06:52:17.145817,516012.724133,True
Case_972,A_Accepted,2016-02-21T18:15:52.290701,User_63,2016-02-21T08:38:38.329806,2016-02-21T18:15:04.356999,34586.027193,True
Case_972,O_Create Offer & O_Created,2016-02-21T18:16:05.470153,User_122,2016-02-21T18:15:52.290701,2016-02-21T18:15:52.290701,0.0,False
Case_972,O_Sent (mail and online),2016-02-22T17:59:18.102782,User_139,2016-02-21T18:16:05.470153,2016-02-22T17:59:17.974623,85392.50447,True
Case_972,O_Create Offer & O_Created,2016-02-23T03:09:06.101486,User_139,2016-02-22T17:59:18.102782,2016-02-23T03:08:20.410656,32942.307874,True
Case_972,W_Call after offers & A_Complete,2016-02-29T08:20:46.421177,User_2,2016-02-22T17:59:18.102782,2016-02-29T08:17:00,569861.897218,True
Case_972,O_Sent (mail and online),2016-03-02T10:34:09.321682,User_15,2016-02-23T03:09:06.101486,2016-03-02T10:34:03.289501,717897.188015,True
Case_972,O_Create Offer & O_Created,2016-03-03T09:08:37.931591,User_53,2016-02-29T08:20:46.421177,2016-03-03T09:04:14.775473,261808.354296,True
Case_972,O_Sent (mail and online),2016-03-20T12:59:00.727050,User_139,2016-03-03T09:08:37.931591,2016-03-20T12:57:51.519669,1482553.588078,True
Case_972,W_Call after offers & A_Complete,2016-04-02T08:08:44.449819,User_133,2016-03-02T10:34:09.321682,2016-04-02T03:07:19.976086,2651590.654404,True
Case_972,W_Validate application & A_Validating,2016-04-23T11:40:59.437475,User_113,2016-04-02T08:08:44.449819,2016-04-23T11:09:58.942734,1825274.492915,True
Case_972,W_Call after offers & A_Complete,2016-04-28T01:43:54.700278,User_6,2016-03-20T12:59:00.727050,2016-04-26T20:12:32.426300,3222811.69925,True
Case_972,O_Returned,2016-04-29T12:00:14.561893,User_146,2016-04-23T11:40:59.437475,2016-04-29T11:56:43.653713,519344.216238,True
Case_972,W_Validate application & A_Validating,2016-05-09T10:30:38.362181,User_113,2016-04-28T01:43:54.700278,2016-05-09T10:30:35.889442,982001.189164,True
Case_972,O_Returned,2016-05-12T07:34:17.176879,User_53,2016-05-09T10:30:38.362181,2016-05-12T07:30:35.818671,248397.45649,True
Case_972,A_Incomplete,2016-05-12T07:36:12.154586,User_53,2016-05-12T07:34:17.176879,2016-05-12T07:34:17.176879,0.0,False
Case_972,A_Validating,2016-05-12T07:36:14.114192,User_118,2016-05-12T07:36:12.154586,2016-05-12T07:36:12.154586,0.0,False
Case_972,END,2016-05-12T07:36:14.114192,,,,0.0,False
Case_973,A_Create Application,2016-02-14T09:02:09.009939,User_1,2016-02-14T09:02:08.900909,2016-02-14T09:02:08.900909,0.0,False
Case_973,A_Submitted,2016-02-14T16:07:49.883998,User_1,2016-02-14T09:02:09.009939,2016-02-14T16:07:49.500365,25540.490426,True
Case_973,W_Handle leads,2016-02-15T07:32:23.965267,User_118,2016-02-14T16:07:49.883998,2016-02-15T07:32:04.421684,55454.537686,True
Case_973,W_Complete application & A_Concept,2016-02-21T07:11:56.657590,User_5,2016-02-15T07:32:23.965267,2016-02-21T07:07:00,516876.034733,True
Case_973,A_Accepted,2016-02-21T18:20:31.007355,User_72,2016-02-21T07:11:56.657590,2016-02-21T18:11:39.910001,39583.252411,True
Case_973,O_Create Offer & O_Created,2016-02-21T18:21:29.054480,User_123,2016-02-21T18:20:31.007355,2016-02-21T18:20:31.007355,0.0,False
Case_973,O_Sent (mail and online),2016-02-22T19:47:05.941193,User_139,2016-02-21T18:21:29.054480,2016-02-22T18:02:36.039820,85266.98534,True
Case_973,W_Call after offers & A_Complete,2016-03-01T09:14:16.141772,User_2,2016-02-22T19:47:05.941193,2016-03-01T09:11:55.855433,653089.91424,True
Case_973,A_Cancelled & O_Cancelled,2016-03-03T13:01:39.458773,User_26,2016-03-01T09:14:16.141772,2016-03-03T13:01:39.227589,186443.085817,True
Case_973,END,2016-03-03T13:01:39.458773,,,,0.0,False
Case_974,A_Create Application,2016-02-14T09:30:27.134422,User_1,2016-02-14T09:30:26.862239,2016-02-14T09:30:26.862239,0.0,False
Case_974,A_Submitted,2016-02-14T16:07:50.079825,User_1,2016-02-14T09:30:27.134422,2016-02-14T16:07:49.883998,23842.749576,True
Case_974,W_Handle leads,2016-02-15T07:32:24.065267,User_118,2016-02-14T16:07:50.079825,2016-02-15T07:32:23.965267,55473.885442,True
Case_974,W_Complete application & A_Concept,2016-02-21T22:21:59.829506,User_5,2016-02-15T07:32:24.065267,2016-02-21T07:11:56.657590,517172.592323,True
Case_974,A_Accepted,2016-02-21T22:28:58.176859,User_128,2016-02-21T22:21:59.829506,2016-02-21T22:21:59.829506,0.0,False
Case_974,O_Create Offer & O_Created,2016-02-21T22:29:25.577417,User_121,2016-02-21T22:28:58.176859,2016-02-21T22:28:58.176859,0.0,False
Case_974,O_Sent (mail and online),2016-02-22T19:35:54.514413,User_127,2016-02-21T22:29:25.577417,2016-02-22T19:35:53.793473,75988.216056,True
Case_974,O_Create Offer & O_Created,2016-02-23T03:27:14.339599,User_139,2016-02-22T19:35:54.514413,2016-02-23T03:22:22.392333,27987.87792,True
Case_974,W_Call after offers & A_Complete,2016-03-01T08:11:03.878301,User_2,2016-02-22T19:35:54.514413,2016-03-01T08:09:12.583109,649998.068696,True
Case_974,O_Sent (mail and online),2016-03-02T10:45:03.412249,User_15,2016-02-23T03:27:14.339599,2016-03-02T10:45:03.224345,717468.884746,True
Case_974,O_Create Offer & O_Created,2016-03-03T10:02:37.778822,User_53,2016-03-02T10:45:03.412249,2016-03-03T10:01:47.221407,83803.809158,True
Case_974,W_Validate application & A_Validating,2016-03-17T11:32:01.013888,User_126,2016-03-01T08:11:03.878301,2016-03-17T11:31:00.653372,1394396.775071,True
Case_974,O_Sent (mail and online),2016-03-24T04:37:08.366297,User_126,2016-03-03T10:02:37.778822,2016-03-24T04:37:08.266297,1794870.487475,True
Case_974,O_Returned,2016-04-01T22:43:17.513092,User_139,2016-03-17T11:32:01.013888,2016-04-01T22:43:00.940764,1336259.926876,True
Case_974,A_Incomplete,2016-04-01T22:43:28.338098,User_139,2016-04-01T22:43:17.513092,2016-04-01T22:43:17.513092,0.0,False
Case_974,W_Call after offers & A_Complete,2016-04-05T08:17:17.324093,User_109,2016-03-02T10:45:03.412249,2016-04-05T08:13:24.390277,2928500.978028,True
Case_974,W_Validate application & A_Validating,2016-04-24T13:00:46.218413,User_126,2016-04-05T08:17:17.324093,2016-04-24T13:00:22.119536,1658584.795443,True
Case_974,O_Returned,2016-04-29T13:51:54.558597,User_146,2016-04-24T13:00:46.218413,2016-04-29T13:45:17.215611,434670.997198,True
Case_974,A_Incomplete,2016-04-29T13:53:14.836864,User_146,2016-04-29T13:51:54.558597,2016-04-29T13:51:54.558597,0.0,False
Case_974,W_Call after offers & A_Complete,2016-04-29T16:10:34.399264,User_96,2016-03-24T04:37:08.366297,2016-04-29T16:09:41.849475,3151953.483178,True
Case_974,A_Cancelled & O_Cancelled,2016-04-30T00:13:16.798958,User_146,2016-04-29T16:10:34.399264,2016-04-30T00:13:15.298597,28960.899333,True
Case_974,END,2016-04-30T00:13:16.798958,,,,0.0,False
Case_975,A_Create Application,2016-02-14T09:35:06.445357,User_1,2016-02-14T09:35:06.345357,2016-02-14T09:35:06.345357,0.0,False
Case_975,A_Submitted,2016-02-14T16:07:50.253136,User_1,2016-02-14T09:35:06.445357,2016-02-14T16:07:50.079825,23563.634468,True
Case_975,W_Handle leads,2016-02-15T07:32:24.321951,User_118,2016-02-14T16:07:50.253136,2016-02-15T07:32:24.065267,55473.812131,True
Case_975,W_Complete application & A_Concept,2016-02-21T07:43:31.825478,User_29,2016-02-15T07:32:24.321951,2016-02-21T07:43:00,519035.678049,True
Case_975,A_Accepted,2016-02-21T18:13:23.326261,User_88,2016-02-21T07:43:31.825478,2016-02-21T18:12:36.686926,37744.861448,True
Case_975,O_Create Offer & O_Created,2016-02-21T18:13:40.487342,User_130,2016-02-21T18:13:23.326261,2016-02-21T18:13:23.326261,0.0,False
Case_975,O_Sent (mail and online),2016-02-22T17:58:53.788421,User_139,2016-02-21T18:13:40.487342,2016-02-22T17:58:53.688421,85513.201079,True
Case_975,W_Call after offers & A_Complete,2016-02-28T22:45:18.783851,User_98,2016-02-22T17:58:53.788421,2016-02-28T15:47:08.497516,510494.709095,True
Case_975,O_Create Offer & O_Created,2016-03-03T09:03:38.128747,User_139,2016-02-28T22:45:18.783851,2016-03-03T09:03:08.780521,296269.99667,True
Case_975,W_Validate application & A_Validating,2016-03-15T21:32:31.631441,User_131,2016-02-28T22:45:18.783851,2016-03-15T21:32:30.161619,1378031.377768,True
