case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_314,END,2016-03-29T08:21:49.204892,,,,0.0,False
Case_315,A_Create Application,2016-02-05T05:33:03.009242,User_87,2016-02-05T02:41:51.336542,2016-02-05T05:33:02.909242,10271.5727,True
Case_315,A_Submitted,2016-02-13T18:27:42.376109,User_1,2016-02-05T05:33:03.009242,2016-02-13T18:27:42.108569,737679.099327,True
Case_315,W_Complete application & A_Concept,2016-02-13T23:22:02.854474,User_133,2016-02-13T18:27:42.376109,2016-02-13T23:22:01.435678,17659.059569,True
Case_315,A_Accepted,2016-02-17T09:13:43.346067,User_10,2016-02-13T23:22:02.854474,2016-02-17T09:12:01.214604,294598.36013,True
Case_315,O_Create Offer & O_Created,2016-02-17T09:14:39.874426,User_117,2016-02-17T09:13:43.346067,2016-02-17T09:13:43.346067,0.0,False
Case_315,O_Sent (mail and online),2016-02-17T09:14:39.974426,User_119,2016-02-17T09:14:39.874426,2016-02-17T09:14:39.874426,0.0,False
Case_315,W_Call after offers & A_Complete,2016-02-19T14:03:26.895377,User_49,2016-02-17T09:14:39.974426,2016-02-19T13:52:02.934897,189442.960471,True
Case_315,O_Create Offer & O_Created,2016-02-20T12:31:48.275694,User_112,2016-02-19T14:03:26.895377,2016-02-20T12:30:56.607418,80849.712041,True
Case_315,W_Validate application & A_Validating,2016-02-20T14:18:45.791214,User_116,2016-02-19T14:03:26.895377,2016-02-20T12:29:12.429584,80745.534207,True
Case_315,O_Sent (mail and online),2016-02-24T12:43:04.518085,User_119,2016-02-20T12:31:48.275694,2016-02-24T12:43:04.185859,346275.910165,True
Case_315,O_Returned,2016-02-24T19:48:47.402559,User_128,2016-02-20T14:18:45.791214,2016-02-24T19:47:48.109118,365342.317904,True
Case_315,O_Create Offer & O_Created,2016-02-27T07:19:34.751355,User_119,2016-02-24T12:43:04.518085,2016-02-27T07:17:00,239635.481915,True
Case_315,A_Incomplete,2016-02-27T20:11:33.865977,User_56,2016-02-24T19:48:47.402559,2016-02-27T20:08:22.787044,260375.384485,True
Case_315,O_Sent (mail and online),2016-03-05T06:42:26.107573,User_118,2016-02-27T07:19:34.751355,2016-03-05T06:42:26.007573,602571.256218,True
Case_315,A_Validating,2016-03-06T00:23:21.559087,User_64,2016-02-27T20:11:33.865977,2016-03-06T00:22:28.756647,619854.89067,True
Case_315,W_Call after offers & A_Complete,2016-03-06T23:31:59.358925,User_128,2016-02-24T12:43:04.518085,2016-02-27T02:53:44.717831,223840.199746,True
Case_315,W_Call after offers & A_Complete,2016-03-16T10:08:21.993853,User_99,2016-03-05T06:42:26.107573,2016-03-16T10:06:48.210356,962662.102783,True
Case_315,A_Cancelled & O_Cancelled,2016-03-16T10:14:10.344712,User_127,2016-03-06T23:31:59.358925,2016-03-16T10:14:10.144712,816130.785787,True
Case_315,W_Validate application & A_Validating,2016-03-31T09:20:16.244594,User_112,2016-03-16T10:08:21.993853,2016-03-31T09:20:01.959014,1293099.965161,True
Case_315,O_Returned,2016-04-15T06:28:16.936344,User_125,2016-03-31T09:20:16.244594,2016-04-15T06:07:31.704705,1284435.460111,True
Case_315,END,2016-04-15T06:28:16.936344,,,,0.0,False
Case_316,A_Create Application,2016-02-05T05:33:03.109242,User_87,2016-02-05T02:42:45.158625,2016-02-05T05:33:03.009242,10217.850617,True
Case_316,A_Submitted,2016-02-13T18:27:44.264908,User_1,2016-02-05T05:33:03.109242,2016-02-13T18:27:43.973050,737680.863808,True
Case_316,W_Handle leads,2016-02-13T18:45:25.355454,User_130,2016-02-13T18:27:44.264908,2016-02-13T18:45:19.078522,1054.813614,True
Case_316,W_Complete application & A_Concept,2016-02-15T10:18:24.938757,User_25,2016-02-13T18:45:25.355454,2016-02-15T10:17:25.481240,142320.125786,True
Case_316,A_Accepted,2016-02-19T07:21:30.540503,User_102,2016-02-15T10:18:24.938757,2016-02-19T07:12:44.756562,334459.817805,True
Case_316,O_Create Offer & O_Created,2016-02-19T08:32:31.845963,User_117,2016-02-19T07:21:30.540503,2016-02-19T08:32:15.076501,4244.535998,True
Case_316,O_Sent (mail and online),2016-02-19T10:41:24.542384,User_114,2016-02-19T08:32:31.845963,2016-02-19T10:41:24.247863,7732.4019,True
Case_316,O_Create Offer & O_Created,2016-02-20T07:24:58.484594,User_112,2016-02-19T10:41:24.542384,2016-02-20T07:21:55.423261,74430.880877,True
Case_316,O_Sent (mail and online),2016-02-22T08:55:11.263802,User_112,2016-02-20T07:24:58.484594,2016-02-22T08:55:11.163802,178212.679208,True
Case_316,W_Call after offers & A_Complete,2016-02-25T11:07:02.368432,User_101,2016-02-22T08:55:11.263802,2016-02-25T10:58:16.055798,266584.791996,True
Case_316,A_Cancelled & O_Cancelled,2016-03-01T00:11:37.262215,User_130,2016-02-25T11:07:02.368432,2016-03-01T00:11:37.062215,392674.693783,True
Case_316,W_Call after offers & A_Complete,2016-03-08T11:36:34.657150,User_4,2016-02-19T10:41:24.542384,2016-02-22T10:35:47.819001,258863.276617,True
Case_316,O_Create Offer & O_Created,2016-03-16T19:43:53.353300,User_137,2016-03-08T11:36:34.657150,2016-03-16T19:43:29.409333,720414.752183,True
Case_316,O_Sent (mail and online),2016-04-01T07:34:33.215150,User_118,2016-03-16T19:43:53.353300,2016-04-01T07:34:33.115150,1338639.76185,True
Case_316,W_Call after offers & A_Complete,2016-04-20T02:17:32.833994,User_79,2016-04-01T07:34:33.215150,2016-04-20T02:17:04.438000,1622551.22285,True
Case_316,A_Cancelled & O_Cancelled,2016-04-22T17:10:19.341929,User_104,2016-04-20T02:17:32.833994,2016-04-22T17:10:19.141929,226366.307935,True
Case_316,END,2016-04-22T17:10:19.341929,,,,0.0,False
Case_317,A_Create Application,2016-02-05T05:33:03.209242,User_87,2016-02-05T03:11:48.295240,2016-02-05T05:33:03.109242,8474.814002,True
Case_317,A_Submitted,2016-02-13T18:27:43.159922,User_1,2016-02-05T05:33:03.209242,2016-02-13T18:27:42.532419,737679.323177,True
Case_317,W_Handle leads,2016-02-13T18:45:25.315298,User_147,2016-02-13T18:27:43.159922,2016-02-13T18:45:25.056949,1061.897027,True
Case_317,W_Complete application & A_Concept,2016-02-15T10:24:01.252964,User_12,2016-02-13T18:45:25.315298,2016-02-15T10:11:48.235310,141982.920012,True
Case_317,A_Accepted,2016-02-19T07:31:03.129527,User_133,2016-02-15T10:24:01.252964,2016-02-19T07:21:29.593668,334648.340704,True
Case_317,O_Create Offer & O_Created,2016-02-19T09:05:27.181104,User_117,2016-02-19T07:31:03.129527,2016-02-19T09:05:08.573474,5645.443947,True
Case_317,O_Sent (mail and online),2016-02-19T11:41:08.396498,User_134,2016-02-19T09:05:27.181104,2016-02-19T11:41:08.296498,9341.115394,True
Case_317,O_Create Offer & O_Created,2016-02-20T08:55:03.321391,User_116,2016-02-19T11:41:08.396498,2016-02-20T08:54:32.684012,76404.287514,True
Case_317,O_Sent (mail and online),2016-02-24T04:18:24.788959,User_104,2016-02-20T08:55:03.321391,2016-02-24T04:18:24.688959,329001.367568,True
Case_317,W_Call after offers & A_Complete,2016-02-25T23:02:53.798862,User_8,2016-02-24T04:18:24.788959,2016-02-25T23:00:38.920642,153734.131683,True
Case_317,O_Create Offer & O_Created,2016-02-25T23:04:52.180882,User_8,2016-02-24T04:18:24.788959,2016-02-25T23:02:53.798862,153869.009903,True
Case_317,W_Validate application & A_Validating,2016-03-02T09:58:44.949260,User_118,2016-02-25T23:02:53.798862,2016-03-02T09:52:27.159817,470973.360955,True
Case_317,O_Create Offer & O_Created,2016-03-02T10:01:38.716453,User_118,2016-02-25T23:02:53.798862,2016-03-02T10:01:20.719820,471506.920958,True
Case_317,O_Sent (mail and online),2016-03-02T10:08:03.390518,User_118,2016-02-25T23:04:52.180882,2016-03-02T10:08:03.290518,471791.109636,True
Case_317,O_Returned,2016-03-10T19:19:50.176782,User_137,2016-03-02T09:58:44.949260,2016-03-10T19:14:59.956297,724575.007037,True
Case_317,O_Sent (mail and online),2016-03-10T19:23:36.691820,User_137,2016-03-02T10:01:38.716453,2016-03-10T19:23:32.596902,724913.880449,True
Case_317,W_Call after offers & A_Complete,2016-03-11T17:25:03.289774,User_97,2016-03-02T10:08:03.390518,2016-03-11T17:16:19.594807,803296.204289,True
Case_317,A_Incomplete,2016-03-25T16:43:30.043001,User_130,2016-03-10T19:19:50.176782,2016-03-25T16:42:51.985160,1286581.808378,True
Case_317,W_Validate application & A_Validating,2016-03-26T11:42:36.042101,User_118,2016-03-11T17:25:03.289774,2016-03-26T11:42:32.881371,1275449.591597,True
Case_317,A_Validating,2016-04-02T10:17:46.979675,User_139,2016-03-25T16:43:30.043001,2016-04-02T10:17:41.093352,668051.050351,True
Case_317,O_Returned,2016-04-02T14:26:22.465495,User_139,2016-03-26T11:42:36.042101,2016-04-02T14:20:32.582559,614276.540458,True
Case_317,W_Call after offers & A_Complete,2016-04-04T00:56:20.614431,User_88,2016-03-10T19:23:36.691820,2016-04-01T05:04:24.467439,1849247.775619,True
Case_317,A_Incomplete,2016-04-17T15:11:36.723306,User_125,2016-04-02T14:26:22.465495,2016-04-17T15:11:13.403056,1298690.937561,True
Case_317,W_Validate application & A_Validating,2016-04-18T19:07:24.703906,User_122,2016-04-04T00:56:20.614431,2016-04-18T18:43:09.869106,1273609.254675,True
Case_317,A_Validating,2016-04-21T12:21:45.380793,User_116,2016-04-17T15:11:36.723306,2016-04-21T12:21:32.145945,335395.422639,True
Case_317,O_Returned,2016-04-21T14:45:19.760319,User_116,2016-04-18T19:07:24.703906,2016-04-21T14:39:32.547126,243127.84322,True
Case_317,END,2016-04-21T14:45:19.760319,,,,0.0,False
Case_318,A_Create Application,2016-02-05T05:33:03.309242,User_87,2016-02-05T03:17:32.640686,2016-02-05T05:33:03.209242,8130.568556,True
Case_318,A_Submitted,2016-02-13T18:27:43.973050,User_1,2016-02-05T05:33:03.309242,2016-02-13T18:27:43.584541,737680.275299,True
Case_318,W_Complete application & A_Concept,2016-02-14T04:26:12.840494,User_133,2016-02-13T18:27:43.973050,2016-02-13T23:22:02.854474,17658.881424,True
Case_318,A_Accepted,2016-02-18T23:03:10.485703,User_128,2016-02-14T04:26:12.840494,2016-02-18T23:00:04.728347,412431.887853,True
Case_318,O_Create Offer & O_Created,2016-02-18T23:03:19.271589,User_131,2016-02-18T23:03:10.485703,2016-02-18T23:03:10.485703,0.0,False
Case_318,O_Sent (mail and online),2016-02-18T23:03:19.371589,User_139,2016-02-18T23:03:19.271589,2016-02-18T23:03:19.271589,0.0,False
Case_318,W_Call after offers & A_Complete,2016-02-23T06:03:41.881874,User_12,2016-02-18T23:03:19.371589,2016-02-20T08:35:03.120371,120703.748782,True
Case_318,A_Cancelled & O_Cancelled,2016-02-25T21:02:33.359852,User_127,2016-02-23T06:03:41.881874,2016-02-25T21:02:33.159852,226731.277978,True
Case_318,END,2016-02-25T21:02:33.359852,,,,0.0,False
Case_319,A_Create Application,2016-02-05T05:33:03.409242,User_87,2016-02-05T03:32:19.100878,2016-02-05T05:33:03.309242,7244.208364,True
Case_319,A_Submitted,2016-02-13T18:27:43.584541,User_1,2016-02-05T05:33:03.409242,2016-02-13T18:27:43.159922,737679.75068,True
Case_319,W_Handle leads,2016-02-13T18:45:25.415298,User_147,2016-02-13T18:27:43.584541,2016-02-13T18:45:25.315298,1061.730757,True
Case_319,W_Complete application & A_Concept,2016-02-17T01:27:16.743133,User_128,2016-02-13T18:45:25.415298,2016-02-15T09:55:35.010371,141009.595073,True
Case_319,A_Accepted,2016-02-19T11:38:24.548309,User_101,2016-02-17T01:27:16.743133,2016-02-19T11:34:48.780635,209252.037502,True
Case_319,O_Create Offer & O_Created,2016-02-20T08:52:03.072383,User_116,2016-02-19T11:38:24.548309,2016-02-20T08:51:49.485325,76404.937016,True
Case_319,O_Sent (mail and online),2016-02-22T22:43:39.103442,User_121,2016-02-20T08:52:03.072383,2016-02-22T22:43:25.029555,222681.957172,True
Case_319,W_Call after offers & A_Complete,2016-02-25T18:27:02.628909,User_75,2016-02-22T22:43:39.103442,2016-02-25T18:23:34.216671,243595.113229,True
Case_319,O_Create Offer & O_Created,2016-02-25T18:28:55.582275,User_75,2016-02-22T22:43:39.103442,2016-02-25T18:28:14.495435,243875.391993,True
Case_319,W_Validate application & A_Validating,2016-03-02T05:49:38.714162,User_130,2016-02-25T18:27:02.628909,2016-03-02T04:13:36.209501,467193.580592,True
Case_319,O_Sent (mail and online),2016-03-02T05:55:08.214182,User_130,2016-02-25T18:28:55.582275,2016-03-02T05:55:08.114182,473172.531907,True
Case_319,O_Returned,2016-03-10T10:29:38.188407,User_137,2016-03-02T05:49:38.714162,2016-03-10T10:28:56.062964,707957.348802,True
Case_319,O_Create Offer & O_Created,2016-03-10T10:30:12.286283,User_137,2016-03-02T05:55:08.214182,2016-03-10T10:30:06.724724,707698.510542,True
Case_319,O_Sent (mail and online),2016-03-25T10:04:26.494188,User_118,2016-03-10T10:30:12.286283,2016-03-25T10:04:26.394188,1294454.107905,True
Case_319,W_Call after offers & A_Complete,2016-04-13T16:47:20.062486,User_32,2016-03-25T10:04:26.494188,2016-04-13T16:46:32.523025,1665726.028837,True
Case_319,W_Validate application & A_Validating,2016-04-20T16:06:05.593519,User_55,2016-04-13T16:47:20.062486,2016-04-20T16:04:51.096698,602251.034212,True
Case_319,O_Returned,2016-04-23T08:56:58.453552,User_53,2016-04-20T16:06:05.593519,2016-04-23T08:55:04.150607,233338.557088,True
Case_319,A_Incomplete,2016-04-24T11:11:47.594152,User_102,2016-04-23T08:56:58.453552,2016-04-24T11:11:14.106786,94455.653234,True
Case_319,A_Validating,2016-04-24T16:42:23.569984,User_62,2016-04-24T11:11:47.594152,2016-04-24T16:41:12.571704,19764.977552,True
Case_319,END,2016-04-24T16:42:23.569984,,,,0.0,False
Case_32,A_Create Application,2016-02-01T19:09:19.977720,User_1,2016-02-01T19:09:19.877720,2016-02-01T19:09:19.877720,0.0,False
Case_32,A_Submitted,2016-02-13T18:26:07.158696,User_1,2016-02-01T19:09:19.977720,2016-02-13T18:26:06.753052,1034206.775332,True
Case_32,W_Handle leads,2016-02-13T18:26:07.258696,User_42,2016-02-13T18:26:07.158696,2016-02-13T18:26:07.158696,0.0,False
Case_32,W_Complete application & A_Concept,2016-02-13T18:27:04.493913,User_36,2016-02-13T18:26:07.258696,2016-02-13T18:26:07.258696,0.0,False
Case_32,A_Accepted,2016-02-13T19:17:32.409995,User_44,2016-02-13T18:27:04.493913,2016-02-13T19:16:35.714940,2971.221027,True
Case_32,O_Create Offer & O_Created,2016-02-14T03:24:42.276690,User_123,2016-02-13T19:17:32.409995,2016-02-14T03:24:30.506748,29218.096753,True
Case_32,O_Sent (mail and online),2016-02-14T03:40:16.960775,User_122,2016-02-14T03:24:42.276690,2016-02-14T03:40:16.860775,934.584085,True
Case_32,O_Create Offer & O_Created,2016-02-14T03:49:38.840618,User_122,2016-02-14T03:40:16.960775,2016-02-14T03:43:05.491313,168.530538,True
Case_32,O_Sent (mail and online),2016-02-14T04:04:07.336881,User_123,2016-02-14T03:49:38.840618,2016-02-14T04:04:07.236881,868.396263,True
Case_32,W_Call after offers & A_Complete,2016-02-18T22:09:41.200425,User_72,2016-02-14T04:04:07.336881,2016-02-18T22:09:20.806476,410713.469595,True
Case_32,O_Create Offer & O_Created,2016-02-18T22:09:57.821424,User_126,2016-02-18T22:09:41.200425,2016-02-18T22:09:41.200425,0.0,False
Case_32,O_Sent (mail and online),2016-02-18T22:10:21.207955,User_131,2016-02-18T22:09:57.821424,2016-02-18T22:09:57.821424,0.0,False
Case_32,W_Call after offers & A_Complete,2016-02-20T10:48:14.115352,User_21,2016-02-18T22:10:21.207955,2016-02-20T08:30:41.400367,123620.192412,True
Case_32,W_Validate application & A_Validating,2016-02-24T09:44:44.467969,User_119,2016-02-20T10:48:14.115352,2016-02-24T09:44:27.572415,341773.457063,True
Case_32,O_Returned,2016-02-26T08:52:37.627446,User_114,2016-02-24T09:44:44.467969,2016-02-26T08:50:58.731497,169574.263528,True
Case_32,A_Incomplete,2016-03-03T00:04:44.338785,User_130,2016-02-26T08:52:37.627446,2016-03-03T00:03:51.555174,486673.927728,True
Case_32,A_Validating,2016-03-11T00:57:12.771083,User_137,2016-03-03T00:04:44.338785,2016-03-11T00:55:48.072320,694263.733535,True
Case_32,A_Incomplete,2016-03-25T17:37:16.076835,User_130,2016-03-11T00:57:12.771083,2016-03-25T17:35:31.483386,1269498.712303,True
Case_32,A_Validating,2016-04-02T10:28:48.415171,User_139,2016-03-25T17:37:16.076835,2016-04-02T10:28:28.762553,665472.685718,True
Case_32,END,2016-04-02T10:28:48.415171,,,,0.0,False
Case_320,A_Create Application,2016-02-05T05:33:03.509242,User_87,2016-02-05T03:43:24.696249,2016-02-05T05:33:03.409242,6578.712993,True
Case_320,A_Submitted,2016-02-13T18:27:44.448899,User_1,2016-02-05T05:33:03.509242,2016-02-13T18:27:44.264908,737680.755666,True
Case_320,W_Handle leads,2016-02-13T19:11:35.284022,User_130,2016-02-13T18:27:44.448899,2016-02-13T18:45:25.355454,1060.906555,True
Case_320,W_Complete application & A_Concept,2016-02-15T17:40:37.173821,User_132,2016-02-13T19:11:35.284022,2016-02-15T17:06:08.894861,165273.610839,True
Case_320,A_Accepted,2016-02-19T08:16:19.541667,User_33,2016-02-15T17:40:37.173821,2016-02-19T08:15:23.732099,311686.558278,True
Case_320,O_Create Offer & O_Created,2016-02-19T10:03:55.590385,User_116,2016-02-19T08:16:19.541667,2016-02-19T10:02:39.674711,6380.133044,True
Case_320,O_Sent (mail and online),2016-02-19T15:40:53.339593,User_130,2016-02-19T10:03:55.590385,2016-02-19T15:40:53.239593,20217.649208,True
Case_320,W_Call after offers & A_Complete,2016-02-23T10:36:16.348453,User_17,2016-02-19T15:40:53.339593,2016-02-23T10:33:30.430298,327157.090705,True
Case_320,A_Cancelled & O_Cancelled,2016-02-25T21:41:57.123522,User_127,2016-02-23T10:36:16.348453,2016-02-25T21:41:56.869014,212740.520561,True
Case_320,END,2016-02-25T21:41:57.123522,,,,0.0,False
Case_321,A_Create Application,2016-02-05T05:33:03.628457,User_87,2016-02-05T03:46:06.598270,2016-02-05T05:33:03.509242,6416.910972,True
Case_321,A_Submitted,2016-02-13T18:27:45.296108,User_1,2016-02-05T05:33:03.628457,2016-02-13T18:27:45.151998,737681.523541,True
Case_321,W_Complete application & A_Concept,2016-02-13T23:32:52.965122,User_88,2016-02-13T18:27:45.296108,2016-02-13T23:30:17.077296,18151.781188,True
Case_321,A_Accepted,2016-02-17T13:33:14.294483,User_72,2016-02-13T23:32:52.965122,2016-02-17T13:31:02.054800,309489.089678,True
Case_321,O_Create Offer & O_Created,2016-02-17T13:34:54.479770,User_117,2016-02-17T13:33:14.294483,2016-02-17T13:33:14.294483,0.0,False
Case_321,O_Sent (mail and online),2016-02-17T13:34:54.579770,User_119,2016-02-17T13:34:54.479770,2016-02-17T13:34:54.479770,0.0,False
Case_321,O_Create Offer & O_Created,2016-02-17T13:36:29.099538,User_119,2016-02-17T13:34:54.579770,2016-02-17T13:34:54.579770,0.0,False
Case_321,O_Sent (mail and online),2016-02-17T13:38:25.505729,User_119,2016-02-17T13:36:29.099538,2016-02-17T13:36:29.099538,0.0,False
Case_321,O_Create Offer & O_Created,2016-02-17T13:38:50.627013,User_119,2016-02-17T13:38:25.505729,2016-02-17T13:38:25.505729,0.0,False
Case_321,O_Sent (mail and online),2016-02-17T13:38:50.974315,User_119,2016-02-17T13:38:50.627013,2016-02-17T13:38:50.627013,0.0,False
Case_321,W_Call after offers & A_Complete,2016-02-19T14:26:52.882891,User_89,2016-02-17T13:34:54.579770,2016-02-19T14:24:31.462542,175776.882772,True
Case_321,W_Call after offers & A_Complete,2016-02-19T15:39:07.868725,User_103,2016-02-17T13:38:50.974315,2016-02-19T15:32:26.733157,179615.758842,True
Case_321,W_Validate application & A_Validating,2016-02-20T12:54:13.719383,User_131,2016-02-19T14:26:52.882891,2016-02-20T12:52:12.694866,80719.811975,True
Case_321,W_Validate application & A_Validating,2016-02-20T14:26:00.886295,User_116,2016-02-19T15:39:07.868725,2016-02-20T14:25:42.693499,81994.824774,True
Case_321,O_Returned,2016-02-24T12:57:41.022785,User_29,2016-02-20T12:54:13.719383,2016-02-24T12:54:37.267712,345623.548329,True
Case_321,O_Returned,2016-02-24T20:51:07.587311,User_128,2016-02-20T14:26:00.886295,2016-02-24T19:48:47.402559,364966.516264,True
Case_321,A_Incomplete,2016-02-27T08:03:06.303730,User_118,2016-02-24T12:57:41.022785,2016-02-27T08:03:00.259605,241519.23682,True
Case_321,A_Validating,2016-03-05T07:12:42.937267,User_118,2016-02-27T08:03:06.303730,2016-03-05T07:11:53.519338,601727.215608,True
Case_321,A_Incomplete,2016-03-12T10:52:34.916313,User_130,2016-03-05T07:12:42.937267,2016-03-12T10:52:27.290486,617984.353219,True
Case_321,END,2016-03-12T10:52:34.916313,,,,0.0,False
Case_322,A_Create Application,2016-02-05T05:33:03.728457,User_87,2016-02-05T03:49:07.802659,2016-02-05T05:33:03.628457,6235.825798,True
Case_322,A_Submitted,2016-02-13T18:27:44.837244,User_1,2016-02-05T05:33:03.728457,2016-02-13T18:27:44.448899,737680.720442,True
Case_322,W_Handle leads,2016-02-13T18:45:45.768663,User_147,2016-02-13T18:27:44.837244,2016-02-13T18:45:25.415298,1060.578054,True
Case_322,W_Complete application & A_Concept,2016-02-15T10:31:01.500752,User_4,2016-02-13T18:45:45.768663,2016-02-15T10:10:47.082647,141901.313984,True
Case_322,A_Accepted,2016-02-19T07:27:26.740469,User_102,2016-02-15T10:31:01.500752,2016-02-19T07:21:30.540503,334229.039751,True
Case_322,O_Create Offer & O_Created,2016-02-19T08:57:33.365405,User_114,2016-02-19T07:27:26.740469,2016-02-19T08:57:02.188330,5375.447861,True
Case_322,O_Sent (mail and online),2016-02-19T11:13:03.756197,User_113,2016-02-19T08:57:33.365405,2016-02-19T11:13:03.492249,8130.126844,True
Case_322,W_Call after offers & A_Complete,2016-02-22T12:51:52.351290,User_104,2016-02-19T11:13:03.756197,2016-02-22T12:49:55.680400,265011.924203,True
Case_322,O_Create Offer & O_Created,2016-02-25T14:12:21.635680,User_59,2016-02-22T12:51:52.351290,2016-02-25T14:12:08.699841,264016.348551,True
Case_322,O_Sent (mail and online),2016-03-01T00:33:38.360181,User_130,2016-02-25T14:12:21.635680,2016-03-01T00:33:38.260181,382876.624501,True
Case_322,W_Validate application & A_Validating,2016-03-03T09:29:20.245133,User_101,2016-02-22T12:51:52.351290,2016-02-25T12:29:57.285044,257884.933754,True
Case_322,O_Create Offer & O_Created,2016-03-08T08:22:01.461573,User_118,2016-03-01T00:33:38.360181,2016-03-08T08:21:51.252791,632892.89261,True
Case_322,O_Returned,2016-03-11T09:53:33.743490,User_130,2016-03-03T09:29:20.245133,2016-03-11T09:51:44.630219,692544.385086,True
Case_322,O_Sent (mail and online),2016-03-16T18:50:42.151071,User_137,2016-03-08T08:22:01.461573,2016-03-16T18:50:42.051071,728920.589498,True
Case_322,W_Call after offers & A_Complete,2016-04-10T09:17:04.925054,User_31,2016-03-16T18:50:42.151071,2016-04-10T09:11:38.009913,2125255.858842,True
Case_322,W_Validate application & A_Validating,2016-04-20T11:30:56.709920,User_107,2016-04-10T09:17:04.925054,2016-04-20T11:28:02.948019,871858.022965,True
Case_322,O_Returned,2016-04-23T07:31:43.904331,User_117,2016-04-20T11:30:56.709920,2016-04-23T07:22:35.629200,244298.91928,True
Case_322,END,2016-04-23T07:31:43.904331,,,,0.0,False
Case_323,A_Create Application,2016-02-05T05:33:03.828457,User_87,2016-02-05T03:50:10.631210,2016-02-05T05:33:03.728457,6173.097247,True
Case_323,A_Submitted,2016-02-13T18:27:45.000032,User_1,2016-02-05T05:33:03.828457,2016-02-13T18:27:44.837244,737681.008787,True
Case_323,W_Handle leads,2016-02-13T18:45:52.299133,User_147,2016-02-13T18:27:45.000032,2016-02-13T18:45:52.176938,1087.176906,True
Case_323,W_Complete application & A_Concept,2016-02-16T17:51:01.324023,User_12,2016-02-13T18:45:52.299133,2016-02-15T10:24:01.252964,142688.953831,True
Case_323,A_Accepted,2016-02-19T10:20:08.445851,User_69,2016-02-16T17:51:01.324023,2016-02-19T10:11:55.798573,231654.47455,True
Case_323,O_Create Offer & O_Created,2016-02-20T06:26:23.864734,User_123,2016-02-19T10:20:08.445851,2016-02-20T06:26:08.836919,72360.391068,True
Case_323,O_Sent (mail and online),2016-02-22T07:37:22.665015,User_112,2016-02-20T06:26:23.864734,2016-02-22T07:37:21.768556,177057.903822,True
Case_323,O_Create Offer & O_Created,2016-02-25T09:48:02.129847,User_23,2016-02-22T07:37:22.665015,2016-02-25T09:46:03.880073,266921.215058,True
Case_323,W_Call after offers & A_Complete,2016-02-25T09:48:51.752861,User_23,2016-02-22T07:37:22.665015,2016-02-25T09:48:02.129847,267039.464832,True
Case_323,O_Sent (mail and online),2016-02-29T11:00:46.603818,User_114,2016-02-25T09:48:02.129847,2016-02-29T11:00:46.503818,349964.373971,True
Case_323,W_Validate application & A_Validating,2016-02-29T14:10:04.407455,User_114,2016-02-25T09:48:51.752861,2016-02-29T14:10:00.881436,361269.128575,True
Case_323,O_Create Offer & O_Created,2016-03-08T06:55:45.251590,User_118,2016-02-29T11:00:46.603818,2016-03-08T06:55:12.233118,676465.6293,True
Case_323,O_Returned,2016-03-08T07:05:14.605295,User_118,2016-02-29T14:10:04.407455,2016-03-08T07:01:52.653159,665508.245704,True
Case_323,W_Call after offers & A_Complete,2016-03-08T08:30:27.287570,User_75,2016-02-29T11:00:46.603818,2016-03-08T08:14:56.001298,681249.39748,True
Case_323,O_Sent (mail and online),2016-03-16T17:46:27.729868,User_137,2016-03-08T06:55:45.251590,2016-03-16T17:46:27.629868,730242.378278,True
Case_323,A_Incomplete,2016-03-16T17:47:10.200636,User_137,2016-03-08T07:05:14.605295,2016-03-16T17:47:07.825379,729713.220084,True
Case_323,W_Validate application & A_Validating,2016-03-16T19:04:30.357029,User_137,2016-03-08T08:30:27.287570,2016-03-16T19:04:26.427398,729239.139828,True
Case_323,O_Returned,2016-04-01T07:11:24.091748,User_112,2016-03-16T19:04:30.357029,2016-04-01T07:06:30.636306,1339320.279277,True
Case_323,W_Call after offers & A_Complete,2016-04-09T08:00:43.305232,User_32,2016-03-16T17:46:27.729868,2016-04-09T08:00:14.993611,2038427.263743,True
Case_323,W_Validate application & A_Validating,2016-04-20T11:27:52.491842,User_107,2016-04-09T08:00:43.305232,2016-04-20T11:27:38.969328,962815.664096,True
Case_323,O_Returned,2016-04-23T07:22:38.143753,User_53,2016-04-20T11:27:52.491842,2016-04-23T07:22:00,244447.508158,True
Case_323,A_Incomplete,2016-04-24T10:08:57.912268,User_53,2016-04-23T07:22:38.143753,2016-04-24T10:08:55.725734,96377.581981,True
Case_323,END,2016-04-24T10:08:57.912268,,,,0.0,False
Case_324,A_Create Application,2016-02-05T05:33:03.928457,User_87,2016-02-05T04:19:14.397214,2016-02-05T05:33:03.828457,4429.431243,True
Case_324,A_Submitted,2016-02-13T18:27:45.151998,User_1,2016-02-05T05:33:03.928457,2016-02-13T18:27:45.000032,737681.071575,True
Case_324,W_Handle leads,2016-02-13T18:45:52.176938,User_147,2016-02-13T18:27:45.151998,2016-02-13T18:45:45.768663,1080.616665,True
Case_324,W_Complete application & A_Concept,2016-02-21T23:42:36.244442,User_25,2016-02-13T18:45:52.176938,2016-02-15T10:18:24.938757,142352.761819,True
Case_324,A_Accepted,2016-02-25T09:10:28.225563,User_59,2016-02-21T23:42:36.244442,2016-02-25T09:07:12.164700,293075.920258,True
