case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_874,W_Call after offers & A_Complete,2016-04-19T21:33:18.937971,User_6,2016-02-23T17:42:47.743579,2016-04-19T21:26:56.323929,4851848.58035,True
Case_874,W_Validate application & A_Validating,2016-05-01T11:44:56.947772,User_119,2016-04-19T21:33:18.937971,2016-05-01T07:27:01.781603,986022.843632,True
Case_874,O_Returned,2016-05-07T12:14:05.028007,User_93,2016-05-01T11:44:56.947772,2016-05-07T12:04:16.338302,519559.39053,True
Case_874,END,2016-05-07T12:14:05.028007,,,,0.0,False
Case_875,A_Create Application,2016-02-12T11:44:55.519742,User_1,2016-02-12T11:44:54.210880,2016-02-12T11:44:54.210880,0.0,False
Case_875,A_Submitted,2016-02-13T21:10:33.921772,User_1,2016-02-12T11:44:55.519742,2016-02-13T21:10:33.493212,120337.97347,True
Case_875,W_Handle leads,2016-02-14T05:00:30.617838,User_130,2016-02-13T21:10:33.921772,2016-02-14T05:00:30.327241,28196.405469,True
Case_875,W_Complete application & A_Concept,2016-02-18T16:10:31.525167,User_49,2016-02-14T05:00:30.617838,2016-02-18T15:24:20.930534,383030.312696,True
Case_875,A_Accepted,2016-02-19T18:15:57.458108,User_56,2016-02-18T16:10:31.525167,2016-02-19T18:12:37.844206,93726.319039,True
Case_875,O_Create Offer & O_Created,2016-02-19T18:18:03.531767,User_122,2016-02-19T18:15:57.458108,2016-02-19T18:15:57.458108,0.0,False
Case_875,O_Sent (mail and online),2016-02-20T09:10:04.255965,User_139,2016-02-19T18:18:03.531767,2016-02-19T23:31:40.890499,18817.358732,True
Case_875,O_Create Offer & O_Created,2016-02-20T09:11:09.517028,User_112,2016-02-20T09:10:04.255965,2016-02-20T09:10:04.255965,0.0,False
Case_875,O_Sent (mail and online),2016-02-23T17:47:34.797916,User_121,2016-02-20T09:11:09.517028,2016-02-23T17:47:34.569564,290185.052536,True
Case_875,O_Create Offer & O_Created,2016-02-24T11:46:58.490519,User_120,2016-02-23T17:47:34.797916,2016-02-24T11:44:29.607563,64614.809647,True
Case_875,O_Sent (mail and online),2016-03-10T10:05:35.677660,User_137,2016-02-24T11:46:58.490519,2016-03-10T10:05:34.549483,1289916.058964,True
Case_875,W_Call after offers & A_Complete,2016-03-10T17:53:55.855591,User_72,2016-02-20T09:10:04.255965,2016-03-10T17:21:20.963914,1671076.707949,True
Case_875,W_Validate application & A_Validating,2016-03-30T08:29:24.674861,User_112,2016-03-10T17:53:55.855591,2016-03-30T08:29:24.474861,1694128.61927,True
Case_875,O_Returned,2016-04-16T11:12:04.570953,User_139,2016-03-30T08:29:24.674861,2016-04-16T11:07:40.871330,1478296.196469,True
Case_875,W_Call after offers & A_Complete,2016-04-19T21:38:35.073905,User_6,2016-02-23T17:47:34.797916,2016-04-19T21:35:43.275786,4852088.47787,True
Case_875,W_Call after offers & A_Complete,2016-04-29T14:25:54.133506,User_74,2016-03-10T10:05:35.677660,2016-04-29T14:21:08.274005,4335332.596345,True
Case_875,W_Validate application & A_Validating,2016-05-01T16:36:44.111641,User_119,2016-04-19T21:38:35.073905,2016-05-01T12:25:02.084516,1003587.010611,True
Case_875,O_Returned,2016-05-07T12:31:23.008132,User_75,2016-05-01T16:36:44.111641,2016-05-07T12:08:00.936275,502276.824634,True
Case_875,A_Incomplete,2016-05-07T12:32:34.512924,User_18,2016-05-07T12:31:23.008132,2016-05-07T12:31:23.008132,0.0,False
Case_875,A_Validating,2016-05-07T12:33:52.155370,User_18,2016-05-07T12:32:34.512924,2016-05-07T12:32:34.512924,0.0,False
Case_875,A_Incomplete,2016-05-07T12:38:30.866207,User_18,2016-05-07T12:33:52.155370,2016-05-07T12:33:52.155370,0.0,False
Case_875,A_Validating,2016-05-07T12:38:39.471645,User_18,2016-05-07T12:38:30.866207,2016-05-07T12:38:30.866207,0.0,False
Case_875,W_Validate application & A_Validating,2016-05-08T17:56:36.037167,User_72,2016-04-29T14:25:54.133506,2016-05-08T17:56:13.006494,790218.872988,True
Case_875,O_Returned,2016-05-12T21:38:27.056202,User_130,2016-05-08T17:56:36.037167,2016-05-12T21:25:53.805514,358157.768347,True
Case_875,A_Incomplete,2016-05-12T21:40:17.495580,User_130,2016-05-12T21:38:27.056202,2016-05-12T21:38:27.056202,0.0,False
Case_875,END,2016-05-12T21:40:17.495580,,,,0.0,False
Case_876,A_Create Application,2016-02-12T11:48:37.045095,User_1,2016-02-12T11:48:36.321626,2016-02-12T11:48:36.321626,0.0,False
Case_876,A_Submitted,2016-02-13T21:10:34.368440,User_1,2016-02-12T11:48:37.045095,2016-02-13T21:10:33.921772,120116.876677,True
Case_876,W_Handle leads,2016-02-14T05:00:31.052195,User_130,2016-02-13T21:10:34.368440,2016-02-14T05:00:30.617838,28196.249398,True
Case_876,W_Complete application & A_Concept,2016-02-18T15:38:50.564341,User_107,2016-02-14T05:00:31.052195,2016-02-18T15:38:24.314223,383873.262028,True
Case_876,A_Accepted,2016-02-19T18:14:33.724702,User_27,2016-02-18T15:38:50.564341,2016-02-19T18:11:57.306135,95586.741794,True
Case_876,O_Create Offer & O_Created,2016-02-19T18:14:35.620205,User_121,2016-02-19T18:14:33.724702,2016-02-19T18:14:33.724702,0.0,False
Case_876,O_Sent (mail and online),2016-02-19T23:31:40.390499,User_139,2016-02-19T18:14:35.620205,2016-02-19T23:31:40.290499,19024.670294,True
Case_876,O_Create Offer & O_Created,2016-02-20T06:35:59.625717,User_131,2016-02-19T23:31:40.390499,2016-02-20T06:35:15.842577,25415.452078,True
Case_876,O_Sent (mail and online),2016-02-23T09:00:49.703703,User_114,2016-02-20T06:35:59.625717,2016-02-23T09:00:49.603703,267889.977986,True
Case_876,O_Create Offer & O_Created,2016-02-24T10:35:03.725831,User_120,2016-02-23T09:00:49.703703,2016-02-24T10:34:00.804227,91991.100524,True
Case_876,W_Call after offers & A_Complete,2016-03-02T07:47:54.278854,User_98,2016-02-19T23:31:40.390499,2016-03-02T07:42:14.224471,979833.833972,True
Case_876,A_Cancelled & O_Cancelled,2016-03-02T07:47:54.784590,User_112,2016-03-02T07:47:54.278854,2016-03-02T07:47:54.278854,0.0,False
Case_876,O_Sent (mail and online),2016-03-10T00:35:11.526539,User_121,2016-02-24T10:35:03.725831,2016-03-10T00:34:58.370866,1259994.645035,True
Case_876,W_Call after offers & A_Complete,2016-04-14T10:19:47.465792,User_31,2016-02-23T09:00:49.703703,2016-04-14T10:02:38.531909,4410108.828206,True
Case_876,A_Cancelled & O_Cancelled,2016-04-16T13:47:37.470078,User_134,2016-04-14T10:19:47.465792,2016-04-16T13:47:37.255982,185269.79019,True
Case_876,W_Call after offers & A_Complete,2016-04-28T09:59:17.399353,User_115,2016-03-10T00:35:11.526539,2016-04-28T09:50:49.460904,4266937.934365,True
Case_876,W_Validate application & A_Validating,2016-05-08T08:44:30.891444,User_35,2016-04-28T09:59:17.399353,2016-05-08T08:37:55.665068,859118.265715,True
Case_876,O_Returned,2016-05-12T13:49:07.172390,User_130,2016-05-08T08:44:30.891444,2016-05-12T13:47:36.580714,363785.68927,True
Case_876,END,2016-05-12T13:49:07.172390,,,,0.0,False
Case_877,A_Create Application,2016-02-12T11:56:46.319644,User_1,2016-02-12T11:56:46.219644,2016-02-12T11:56:46.219644,0.0,False
Case_877,A_Submitted,2016-02-13T21:10:34.684716,User_1,2016-02-12T11:56:46.319644,2016-02-13T21:10:34.368440,119628.048796,True
Case_877,W_Handle leads,2016-02-14T05:01:12.712853,User_130,2016-02-13T21:10:34.684716,2016-02-14T05:00:31.052195,28196.367479,True
Case_877,W_Complete application & A_Concept,2016-02-22T23:45:40.472470,User_38,2016-02-14T05:01:12.712853,2016-02-18T16:06:24.179719,385511.466866,True
Case_877,A_Accepted,2016-02-22T23:49:58.370421,User_104,2016-02-22T23:45:40.472470,2016-02-22T23:45:40.472470,0.0,False
Case_877,O_Create Offer & O_Created,2016-02-22T23:50:02.690571,User_103,2016-02-22T23:49:58.370421,2016-02-22T23:49:58.370421,0.0,False
Case_877,O_Sent (mail and online),2016-02-22T23:50:04.929787,User_127,2016-02-22T23:50:02.690571,2016-02-22T23:50:02.690571,0.0,False
Case_877,O_Create Offer & O_Created,2016-02-22T23:59:52.909954,User_104,2016-02-22T23:50:04.929787,2016-02-22T23:50:04.929787,0.0,False
Case_877,O_Sent (mail and online),2016-02-24T07:27:26.012493,User_113,2016-02-22T23:59:52.909954,2016-02-24T07:27:21.941942,113249.031988,True
Case_877,W_Call after offers & A_Complete,2016-04-20T13:44:56.664656,User_6,2016-02-24T07:27:26.012493,2016-04-20T13:44:38.398053,4861032.38556,True
Case_877,W_Validate application & A_Validating,2016-05-05T07:52:40.451400,User_119,2016-04-20T13:44:56.664656,2016-05-05T07:51:40.654540,1274803.989884,True
Case_877,O_Returned,2016-05-07T14:28:02.310049,User_93,2016-05-05T07:52:40.451400,2016-05-07T13:53:05.109308,194424.657908,True
Case_877,A_Incomplete,2016-05-07T14:28:23.496647,User_18,2016-05-07T14:28:02.310049,2016-05-07T14:28:02.310049,0.0,False
Case_877,END,2016-05-07T14:28:23.496647,,,,0.0,False
Case_878,A_Create Application,2016-02-12T12:03:12.821691,User_1,2016-02-12T12:03:12.721691,2016-02-12T12:03:12.721691,0.0,False
Case_878,A_Submitted,2016-02-13T21:10:35.290174,User_1,2016-02-12T12:03:12.821691,2016-02-13T21:10:34.684716,119241.863025,True
Case_878,W_Complete application & A_Concept,2016-02-14T10:54:39.099042,User_3,2016-02-13T21:10:35.290174,2016-02-14T10:02:38.712432,46323.422258,True
Case_878,A_Accepted,2016-02-14T14:13:31.652652,User_66,2016-02-14T10:54:39.099042,2016-02-14T14:07:24.592350,11565.493308,True
Case_878,O_Create Offer & O_Created,2016-02-14T14:14:35.697790,User_114,2016-02-14T14:13:31.652652,2016-02-14T14:13:31.652652,0.0,False
Case_878,O_Sent (mail and online),2016-02-14T14:23:26.200156,User_116,2016-02-14T14:14:35.697790,2016-02-14T14:22:50.811934,495.114144,True
Case_878,O_Create Offer & O_Created,2016-02-14T16:39:30.512154,User_130,2016-02-14T14:23:26.200156,2016-02-14T16:36:15.351945,7969.151789,True
Case_878,O_Sent (mail and online),2016-02-16T13:45:36.976179,User_146,2016-02-14T16:39:30.512154,2016-02-16T13:45:36.127872,162365.615718,True
Case_878,O_Create Offer & O_Created,2016-02-20T01:20:42.200798,User_121,2016-02-16T13:45:36.976179,2016-02-20T01:20:37.023069,300900.04689,True
Case_878,W_Call after offers & A_Complete,2016-02-20T11:42:15.568370,User_84,2016-02-14T14:23:26.200156,2016-02-20T11:30:55.557514,508049.357358,True
Case_878,O_Sent (mail and online),2016-02-22T07:45:00.600000,User_118,2016-02-20T01:20:42.200798,2016-02-22T07:45:00.500000,195858.299202,True
Case_878,W_Validate application & A_Validating,2016-02-23T19:02:25.986852,User_121,2016-02-20T11:42:15.568370,2016-02-23T18:11:06.180946,282530.612576,True
Case_878,O_Returned,2016-02-25T10:10:57.148647,User_120,2016-02-23T19:02:25.986852,2016-02-25T10:09:32.034215,140826.047363,True
Case_878,W_Call after offers & A_Complete,2016-03-18T08:27:41.488959,User_46,2016-02-22T07:45:00.600000,2016-03-18T08:25:39.927198,2162439.327198,True
Case_878,W_Validate application & A_Validating,2016-04-23T01:40:03.020740,User_134,2016-03-18T08:27:41.488959,2016-04-23T01:40:00.035298,3085938.546339,True
Case_878,O_Returned,2016-05-06T11:50:17.611760,User_121,2016-04-23T01:40:03.020740,2016-05-06T11:47:04.273367,1159621.252627,True
Case_878,END,2016-05-06T11:50:17.611760,,,,0.0,False
Case_879,A_Create Application,2016-02-12T12:54:29.533038,User_1,2016-02-12T12:54:29.433038,2016-02-12T12:54:29.433038,0.0,False
Case_879,A_Submitted,2016-02-13T21:10:35.661157,User_1,2016-02-12T12:54:29.533038,2016-02-13T21:10:35.290174,116165.757136,True
Case_879,W_Handle leads,2016-02-14T05:19:31.675562,User_149,2016-02-13T21:10:35.661157,2016-02-14T05:00:51.557922,28215.896765,True
Case_879,W_Complete application & A_Concept,2016-02-18T21:47:51.019421,User_140,2016-02-14T05:19:31.675562,2016-02-18T19:13:17.687325,395626.011763,True
Case_879,A_Accepted,2016-02-19T18:25:05.058135,User_129,2016-02-18T21:47:51.019421,2016-02-19T18:23:57.410667,74166.391246,True
Case_879,O_Create Offer & O_Created,2016-02-19T18:28:08.608686,User_121,2016-02-19T18:25:05.058135,2016-02-19T18:25:05.058135,0.0,False
Case_879,O_Sent (mail and online),2016-02-19T23:56:31.299143,User_121,2016-02-19T18:28:08.608686,2016-02-19T23:56:31.199143,19702.590457,True
Case_879,O_Create Offer & O_Created,2016-02-20T06:49:47.599737,User_131,2016-02-19T23:56:31.299143,2016-02-20T06:49:26.413621,24775.114478,True
Case_879,O_Sent (mail and online),2016-02-23T09:45:09.738313,User_113,2016-02-20T06:49:47.599737,2016-02-23T09:45:09.638313,269722.038576,True
Case_879,W_Call after offers & A_Complete,2016-03-02T09:50:23.716652,User_49,2016-02-19T23:56:31.299143,2016-03-02T09:49:52.164986,986000.865843,True
Case_879,O_Create Offer & O_Created,2016-03-02T09:50:40.201194,User_112,2016-03-02T09:50:23.716652,2016-03-02T09:50:23.716652,0.0,False
Case_879,O_Sent (mail and online),2016-03-24T06:00:50.108059,User_122,2016-03-02T09:50:40.201194,2016-03-24T06:00:50.008059,1887009.806865,True
Case_879,W_Call after offers & A_Complete,2016-04-15T09:13:44.883037,User_136,2016-02-23T09:45:09.738313,2016-04-15T09:12:40.894696,4490851.156383,True
Case_879,A_Cancelled & O_Cancelled,2016-04-16T13:47:42.613473,User_139,2016-04-15T09:13:44.883037,2016-04-16T13:47:42.413473,102837.530436,True
Case_879,W_Call after offers & A_Complete,2016-05-04T10:12:29.533218,User_29,2016-03-24T06:00:50.108059,2016-05-04T10:07:17.723220,3557187.615161,True
Case_879,A_Cancelled & O_Cancelled,2016-05-06T07:41:43.669660,User_3,2016-05-04T10:12:29.533218,2016-05-06T07:41:43.469660,163753.936442,True
Case_879,END,2016-05-06T07:41:43.669660,,,,0.0,False
Case_88,A_Create Application,2016-02-02T10:16:18.330830,User_1,2016-02-02T10:16:18.230830,2016-02-02T10:16:18.230830,0.0,False
Case_88,A_Submitted,2016-02-13T21:06:04.587500,User_1,2016-02-02T10:16:18.330830,2016-02-13T21:06:04.238132,989385.907302,True
Case_88,W_Complete application & A_Concept,2016-02-14T00:43:41.746474,User_111,2016-02-13T21:06:04.587500,2016-02-13T21:06:04.587500,0.0,False
Case_88,A_Accepted,2016-02-14T13:20:53.085647,User_69,2016-02-14T00:43:41.746474,2016-02-14T13:18:20.873662,45279.127188,True
Case_88,O_Create Offer & O_Created,2016-02-14T13:21:05.826566,User_113,2016-02-14T13:20:53.085647,2016-02-14T13:20:53.085647,0.0,False
Case_88,O_Sent (mail and online),2016-02-14T13:21:05.926566,User_127,2016-02-14T13:21:05.826566,2016-02-14T13:21:05.826566,0.0,False
Case_88,O_Create Offer & O_Created,2016-02-14T15:23:57.075129,User_121,2016-02-14T13:21:05.926566,2016-02-14T15:23:07.732458,7321.805892,True
Case_88,O_Sent (mail and online),2016-02-15T16:08:54.342813,User_139,2016-02-14T15:23:57.075129,2016-02-15T16:07:51.598276,89034.523147,True
Case_88,W_Call after offers & A_Complete,2016-02-19T19:34:46.224775,User_6,2016-02-14T13:21:05.926566,2016-02-19T19:34:08.722271,454382.795705,True
Case_88,O_Create Offer & O_Created,2016-02-20T00:40:30.829611,User_131,2016-02-15T16:08:54.342813,2016-02-20T00:39:36.578617,376242.235804,True
Case_88,O_Create Offer & O_Created,2016-02-20T04:16:32.431584,User_131,2016-02-19T19:34:46.224775,2016-02-20T04:14:31.672446,31185.447671,True
Case_88,W_Call after offers & A_Complete,2016-02-21T13:25:16.246328,User_48,2016-02-15T16:08:54.342813,2016-02-21T13:23:03.702151,508449.359338,True
Case_88,O_Sent (mail and online),2016-02-23T07:33:17.598803,User_120,2016-02-20T04:16:32.431584,2016-02-23T07:33:17.498803,271005.067219,True
Case_88,W_Validate application & A_Validating,2016-02-26T01:35:59.003094,User_131,2016-02-21T13:25:16.246328,2016-02-26T01:35:21.007201,389404.760873,True
Case_88,W_Call after offers & A_Complete,2016-04-07T11:03:05.521296,User_128,2016-02-23T07:33:17.598803,2016-04-07T10:59:13.494299,3813955.895496,True
Case_88,O_Returned,2016-04-15T13:09:47.430420,User_134,2016-02-26T01:35:59.003094,2016-04-15T13:06:13.113419,4275014.110325,True
Case_88,O_Sent (mail and online),2016-04-21T16:12:02.062319,User_130,2016-02-20T00:40:30.829611,2016-02-21T16:12:02.062319,142291.232708,True
Case_88,W_Call after offers & A_Complete,2016-04-21T16:12:07.305484,User_15,2016-04-21T16:12:02.062319,2016-04-21T16:12:02.062319,0.0,False
Case_88,A_Cancelled & O_Cancelled,2016-04-22T06:38:00.246538,User_121,2016-04-21T16:12:07.305484,2016-04-22T06:38:00,51952.694516,True
Case_88,W_Validate application & A_Validating,2016-04-24T23:56:45.922329,User_130,2016-04-07T11:03:05.521296,2016-04-24T21:34:58.448169,1506712.926873,True
Case_88,O_Returned,2016-05-07T07:25:09.468078,User_121,2016-04-24T23:56:45.922329,2016-05-07T07:23:30.189939,1063604.26761,True
Case_88,A_Incomplete,2016-05-07T07:25:19.131223,User_121,2016-05-07T07:25:09.468078,2016-05-07T07:25:09.468078,0.0,False
Case_88,A_Validating,2016-05-07T07:25:32.586548,User_121,2016-05-07T07:25:19.131223,2016-05-07T07:25:19.131223,0.0,False
Case_88,END,2016-05-07T07:25:32.586548,,,,0.0,False
Case_880,A_Create Application,2016-02-12T13:31:54.819264,User_1,2016-02-12T13:31:54.719264,2016-02-12T13:31:54.719264,0.0,False
Case_880,A_Submitted,2016-02-13T21:10:35.860314,User_1,2016-02-12T13:31:54.819264,2016-02-13T21:10:35.661157,113920.841893,True
Case_880,W_Handle leads,2016-02-14T05:01:13.357601,User_130,2016-02-13T21:10:35.860314,2016-02-14T05:01:12.712853,28236.852539,True
Case_880,W_Complete application & A_Concept,2016-02-19T01:23:14.313854,User_76,2016-02-14T05:01:13.357601,2016-02-18T16:09:07.371310,385674.013709,True
Case_880,A_Accepted,2016-02-19T18:32:39.052836,User_41,2016-02-19T01:23:14.313854,2016-02-19T18:29:39.123114,61584.80926,True
Case_880,O_Create Offer & O_Created,2016-02-19T18:34:02.506976,User_125,2016-02-19T18:32:39.052836,2016-02-19T18:32:39.052836,0.0,False
Case_880,O_Sent (mail and online),2016-02-20T00:06:50.261206,User_121,2016-02-19T18:34:02.506976,2016-02-20T00:04:39.005515,19836.498539,True
Case_880,O_Create Offer & O_Created,2016-02-20T06:55:57.939110,User_121,2016-02-20T00:06:50.261206,2016-02-20T06:55:07.316297,24497.055091,True
Case_880,O_Sent (mail and online),2016-02-23T09:45:18.532284,User_113,2016-02-20T06:55:57.939110,2016-02-23T09:45:13.246624,269355.307514,True
Case_880,W_Call after offers & A_Complete,2016-04-28T13:30:47.296706,User_136,2016-02-23T09:45:18.532284,2016-04-15T10:10:36.790471,4494318.258187,True
Case_880,A_Cancelled & O_Cancelled,2016-04-28T13:30:47.496706,User_104,2016-04-28T13:30:47.296706,2016-04-28T13:30:47.296706,0.0,False
Case_880,END,2016-04-28T13:30:47.496706,,,,0.0,False
Case_880,W_Call after offers & A_Complete,2016-05-03T09:17:15.087178,User_24,2016-02-20T00:06:50.261206,2016-03-04T09:16:00,1156149.738794,True
Case_880,A_Cancelled & O_Cancelled,2016-05-03T09:17:15.688133,User_1,2016-05-03T09:17:15.087178,2016-05-03T09:17:15.087178,0.0,False
Case_881,A_Create Application,2016-02-12T14:05:24.094031,User_1,2016-02-12T14:05:23.973037,2016-02-12T14:05:23.973037,0.0,False
Case_881,A_Submitted,2016-02-13T21:10:36.463674,User_1,2016-02-12T14:05:24.094031,2016-02-13T21:10:35.860314,111911.766283,True
Case_881,W_Handle leads,2016-02-14T05:03:18.218098,User_130,2016-02-13T21:10:36.463674,2016-02-14T05:01:13.357601,28236.893927,True
Case_881,W_Complete application & A_Concept,2016-02-18T16:26:17.747951,User_5,2016-02-14T05:03:18.218098,2016-02-18T16:19:08.097503,386149.879405,True
Case_881,A_Accepted,2016-02-19T18:15:12.992905,User_64,2016-02-18T16:26:17.747951,2016-02-19T18:13:38.557042,92840.809091,True
Case_881,O_Create Offer & O_Created,2016-02-19T18:15:35.078704,User_122,2016-02-19T18:15:12.992905,2016-02-19T18:15:12.992905,0.0,False
Case_881,O_Sent (mail and online),2016-02-19T23:31:40.490499,User_139,2016-02-19T18:15:35.078704,2016-02-19T23:31:40.390499,18965.311795,True
Case_881,O_Create Offer & O_Created,2016-02-20T06:36:13.798184,User_131,2016-02-19T23:31:40.490499,2016-02-20T06:35:59.625717,25459.135218,True
Case_881,O_Sent (mail and online),2016-02-23T09:00:49.803703,User_114,2016-02-20T06:36:13.798184,2016-02-23T09:00:49.703703,267875.905519,True
Case_881,O_Create Offer & O_Created,2016-02-24T10:35:31.013786,User_120,2016-02-23T09:00:49.803703,2016-02-24T10:35:03.725831,92053.922128,True
Case_881,W_Call after offers & A_Complete,2016-03-02T07:49:21.760355,User_98,2016-02-19T23:31:40.490499,2016-03-02T07:47:54.278854,980173.788355,True
Case_881,O_Sent (mail and online),2016-03-10T00:35:11.626539,User_121,2016-02-24T10:35:31.013786,2016-03-10T00:35:11.526539,1259980.512753,True
Case_881,W_Validate application & A_Validating,2016-03-23T08:03:31.481814,User_112,2016-03-02T07:49:21.760355,2016-03-23T08:03:20.800953,1815239.040598,True
Case_881,O_Returned,2016-04-16T08:54:02.240548,User_121,2016-03-23T08:03:31.481814,2016-04-16T08:30:23.665953,2075212.184139,True
Case_881,A_Incomplete,2016-04-16T08:54:26.887037,User_121,2016-04-16T08:54:02.240548,2016-04-16T08:54:02.240548,0.0,False
Case_881,W_Call after offers & A_Complete,2016-04-28T10:10:49.155179,User_115,2016-03-10T00:35:11.626539,2016-04-28T09:59:17.399353,4267445.772814,True
Case_881,A_Cancelled & O_Cancelled,2016-05-06T07:40:36.518834,User_3,2016-04-28T10:10:49.155179,2016-05-06T07:40:36.211604,682187.056425,True
Case_881,END,2016-05-06T07:40:36.518834,,,,0.0,False
Case_882,A_Create Application,2016-02-12T14:16:31.559733,User_1,2016-02-12T14:16:31.459733,2016-02-12T14:16:31.459733,0.0,False
Case_882,A_Submitted,2016-02-13T21:10:36.890851,User_1,2016-02-12T14:16:31.559733,2016-02-13T21:10:36.463674,111244.903941,True
Case_882,W_Handle leads,2016-02-14T05:01:46.271292,User_127,2016-02-13T21:10:36.890851,2016-02-14T05:01:43.445869,28266.555018,True
Case_882,W_Complete application & A_Concept,2016-03-02T09:45:55.856452,User_49,2016-02-14T05:01:46.271292,2016-02-18T16:11:12.699969,385766.428677,True
Case_882,A_Accepted,2016-03-02T09:51:29.619210,User_100,2016-03-02T09:45:55.856452,2016-03-02T09:45:55.856452,0.0,False
Case_882,O_Create Offer & O_Created,2016-03-02T09:51:40.773972,User_100,2016-03-02T09:51:29.619210,2016-03-02T09:51:29.619210,0.0,False
Case_882,O_Sent (mail and online),2016-03-02T09:51:40.873972,User_11,2016-03-02T09:51:40.773972,2016-03-02T09:51:40.773972,0.0,False
Case_882,O_Create Offer & O_Created,2016-03-02T09:52:01.078787,User_102,2016-03-02T09:51:40.873972,2016-03-02T09:51:40.873972,0.0,False
Case_882,O_Sent (mail and online),2016-03-02T09:52:01.178787,User_116,2016-03-02T09:52:01.078787,2016-03-02T09:52:01.078787,0.0,False
Case_882,O_Create Offer & O_Created,2016-03-02T09:53:01.158459,User_112,2016-03-02T09:52:01.178787,2016-03-02T09:52:01.178787,0.0,False
Case_882,O_Sent (mail and online),2016-03-24T06:03:26.066453,User_122,2016-03-02T09:53:01.158459,2016-03-24T06:03:25.966453,1887024.807994,True
Case_882,W_Call after offers & A_Complete,2016-04-23T07:58:51.934572,User_11,2016-03-02T09:52:01.178787,2016-04-21T08:46:08.673777,4316047.49499,True
Case_882,W_Call after offers & A_Complete,2016-05-04T10:13:41.058246,User_29,2016-03-24T06:03:26.066453,2016-05-04T10:12:29.533218,3557343.466765,True
Case_882,W_Validate application & A_Validating,2016-05-05T11:11:45.604243,User_119,2016-04-23T07:58:51.934572,2016-05-05T11:10:56.875934,1048324.941362,True
Case_882,O_Returned,2016-05-07T14:43:39.863982,User_93,2016-05-05T11:11:45.604243,2016-05-07T14:36:51.799400,185106.195157,True
Case_882,W_Validate application & A_Validating,2016-05-10T17:55:53.560146,User_3,2016-05-04T10:13:41.058246,2016-05-10T17:54:20.246694,546039.188448,True
Case_882,O_Returned,2016-05-13T07:10:53.877415,User_130,2016-05-10T17:55:53.560146,2016-05-13T07:04:21.290597,220107.730451,True
Case_882,A_Incomplete,2016-05-13T07:12:05.260922,User_130,2016-05-13T07:10:53.877415,2016-05-13T07:10:53.877415,0.0,False
Case_882,END,2016-05-13T07:12:05.260922,,,,0.0,False
Case_883,A_Create Application,2016-02-12T14:28:30.039714,User_1,2016-02-12T14:28:29.939714,2016-02-12T14:28:29.939714,0.0,False
Case_883,A_Submitted,2016-02-13T21:10:37.135230,User_1,2016-02-12T14:28:30.039714,2016-02-13T21:10:36.890851,110526.851137,True
Case_883,W_Handle leads,2016-02-14T05:09:52.860741,User_127,2016-02-13T21:10:37.135230,2016-02-14T05:01:46.271292,28269.136062,True
Case_883,W_Complete application & A_Concept,2016-02-18T16:40:15.424393,User_35,2016-02-14T05:09:52.860741,2016-02-18T16:40:15.224393,387022.363652,True
Case_883,A_Accepted,2016-02-19T18:23:36.215946,User_64,2016-02-18T16:40:15.424393,2016-02-19T18:15:12.992905,92097.568512,True
Case_883,O_Create Offer & O_Created,2016-02-19T18:24:06.986820,User_121,2016-02-19T18:23:36.215946,2016-02-19T18:23:36.215946,0.0,False
Case_883,O_Sent (mail and online),2016-02-19T23:56:26.815186,User_121,2016-02-19T18:24:06.986820,2016-02-19T23:56:26.715186,19939.728366,True
Case_883,W_Call after offers & A_Complete,2016-03-02T09:36:24.755327,User_98,2016-02-19T23:56:26.815186,2016-03-02T09:35:22.991781,985136.176595,True
Case_883,A_Cancelled & O_Cancelled,2016-03-02T09:36:24.955327,User_112,2016-03-02T09:36:24.755327,2016-03-02T09:36:24.755327,0.0,False
Case_883,END,2016-03-02T09:36:24.955327,,,,0.0,False
Case_884,A_Create Application,2016-02-12T14:38:56.435173,User_1,2016-02-12T14:38:55.358311,2016-02-12T14:38:55.358311,0.0,False
Case_884,A_Submitted,2016-02-13T21:10:37.375287,User_1,2016-02-12T14:38:56.435173,2016-02-13T21:10:37.135230,109900.700057,True
Case_884,W_Handle leads,2016-02-14T05:03:18.510089,User_130,2016-02-13T21:10:37.375287,2016-02-14T05:03:18.218098,28360.842811,True
Case_884,W_Complete application & A_Concept,2016-02-18T19:42:41.168356,User_5,2016-02-14T05:03:18.510089,2016-02-18T16:26:17.747951,386579.237862,True
Case_884,A_Accepted,2016-02-19T18:23:01.711467,User_55,2016-02-18T19:42:41.168356,2016-02-19T18:18:59.445910,81378.277554,True
Case_884,O_Create Offer & O_Created,2016-02-19T18:23:13.711322,User_121,2016-02-19T18:23:01.711467,2016-02-19T18:23:01.711467,0.0,False
Case_884,O_Sent (mail and online),2016-02-19T23:55:32.557963,User_131,2016-02-19T18:23:13.711322,2016-02-19T23:55:32.457963,19938.746641,True
Case_884,O_Create Offer & O_Created,2016-02-20T06:43:06.859828,User_131,2016-02-19T23:55:32.557963,2016-02-20T06:42:29.593998,24417.036035,True
Case_884,O_Sent (mail and online),2016-02-23T09:35:16.514998,User_112,2016-02-20T06:43:06.859828,2016-02-23T09:35:16.414998,269529.55517,True
