case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_76,A_Validating,2016-04-13T23:16:14.103732,User_126,2016-04-13T22:02:32.319848,2016-04-13T23:14:03.011207,4290.691359,True
Case_76,END,2016-04-13T23:16:14.103732,,,,0.0,False
Case_760,A_Create Application,2016-02-11T05:47:00.824424,User_87,2016-02-11T00:22:40.431881,2016-02-11T05:47:00.724424,19460.292543,True
Case_760,A_Submitted,2016-02-13T21:09:52.738466,User_1,2016-02-11T05:47:00.824424,2016-02-13T21:09:52.535801,228171.711377,True
Case_760,W_Complete application & A_Concept,2016-02-14T14:23:18.770180,User_101,2016-02-13T21:09:52.738466,2016-02-14T14:22:55.670685,61982.932219,True
Case_760,A_Accepted,2016-02-18T17:36:41.906128,User_13,2016-02-14T14:23:18.770180,2016-02-18T17:34:16.182140,357057.41196,True
Case_760,O_Create Offer & O_Created,2016-02-18T17:39:26.715132,User_122,2016-02-18T17:36:41.906128,2016-02-18T17:39:03.063389,141.157261,True
Case_760,O_Sent (mail and online),2016-02-18T17:39:46.084998,User_130,2016-02-18T17:39:26.715132,2016-02-18T17:39:45.984998,19.269866,True
Case_760,W_Call after offers & A_Complete,2016-02-21T01:42:57.521302,User_89,2016-02-18T17:39:46.084998,2016-02-21T01:41:15.086805,201689.001807,True
Case_760,A_Cancelled & O_Cancelled,2016-02-25T16:32:00.878525,User_122,2016-02-21T01:42:57.521302,2016-02-25T16:31:54.847337,398937.326035,True
Case_760,END,2016-02-25T16:32:00.878525,,,,0.0,False
Case_761,A_Create Application,2016-02-11T05:47:00.924424,User_87,2016-02-11T00:24:42.065514,2016-02-11T05:47:00.824424,19338.75891,True
Case_761,A_Submitted,2016-02-13T21:09:54.202722,User_1,2016-02-11T05:47:00.924424,2016-02-13T21:09:52.916935,228171.992511,True
Case_761,W_Handle leads,2016-02-14T04:43:53.493941,User_137,2016-02-13T21:09:54.202722,2016-02-14T04:34:05.514398,26651.311676,True
Case_761,W_Complete application & A_Concept,2016-02-17T15:58:42.774561,User_99,2016-02-14T04:43:53.493941,2016-02-17T09:55:02.783909,277869.289968,True
Case_761,A_Accepted,2016-02-19T12:06:33.007392,User_24,2016-02-17T15:58:42.774561,2016-02-19T11:53:38.333396,158095.558835,True
Case_761,O_Create Offer & O_Created,2016-02-20T08:33:08.098395,User_114,2016-02-19T12:06:33.007392,2016-02-20T08:32:26.513360,73553.505968,True
Case_761,O_Sent (mail and online),2016-02-21T12:57:01.408310,User_114,2016-02-20T08:33:08.098395,2016-02-21T12:57:01.308310,102233.209915,True
Case_761,O_Create Offer & O_Created,2016-03-01T10:41:49.346337,User_112,2016-02-21T12:57:01.408310,2016-03-01T10:41:35.790119,769474.381809,True
Case_761,W_Call after offers & A_Complete,2016-03-03T11:43:48.749663,User_141,2016-02-21T12:57:01.408310,2016-03-03T11:24:56.351129,944874.942819,True
Case_761,O_Sent (mail and online),2016-03-10T10:00:03.159857,User_116,2016-03-01T10:41:49.346337,2016-03-10T09:57:36.689402,774947.343065,True
Case_761,O_Create Offer & O_Created,2016-03-11T17:02:11.232487,User_14,2016-03-03T11:43:48.749663,2016-03-11T17:00:55.757712,710227.008049,True
Case_761,O_Sent (mail and online),2016-03-18T08:23:43.192297,User_119,2016-03-11T17:02:11.232487,2016-03-18T08:23:43.092297,573691.85981,True
Case_761,W_Call after offers & A_Complete,2016-03-18T11:49:57.005774,User_61,2016-03-10T10:00:03.159857,2016-03-18T11:44:50.068401,697486.908544,True
Case_761,W_Validate application & A_Validating,2016-03-27T07:27:08.141320,User_146,2016-03-18T11:49:57.005774,2016-03-27T07:26:11.724639,761774.718865,True
Case_761,O_Returned,2016-04-06T10:58:47.250524,User_118,2016-03-27T07:27:08.141320,2016-04-06T10:56:43.809049,876575.667729,True
Case_761,A_Incomplete,2016-04-07T14:05:54.791457,User_118,2016-04-06T10:58:47.250524,2016-04-07T14:05:47.790782,97620.540258,True
Case_761,W_Call after offers & A_Complete,2016-04-11T07:11:36.258664,User_83,2016-03-18T08:23:43.192297,2016-04-10T22:23:39.818370,2037596.626073,True
Case_761,W_Validate application & A_Validating,2016-04-12T02:21:45.081097,User_118,2016-04-11T07:11:36.258664,2016-04-11T07:23:40.082946,723.824282,True
Case_761,O_Returned,2016-04-12T05:55:48.665325,User_118,2016-04-12T02:21:45.081097,2016-04-12T05:51:00,12554.918903,True
Case_761,END,2016-04-12T05:55:48.665325,,,,0.0,False
Case_762,A_Create Application,2016-02-11T05:47:01.064990,User_87,2016-02-11T00:42:14.758294,2016-02-11T05:47:00.924424,18286.16613,True
Case_762,A_Submitted,2016-02-13T21:09:54.760989,User_1,2016-02-11T05:47:01.064990,2016-02-13T21:09:54.202722,228173.137732,True
Case_762,W_Handle leads,2016-02-14T04:34:42.780035,User_127,2016-02-13T21:09:54.760989,2016-02-14T04:34:42.680035,26687.919046,True
Case_762,W_Complete application & A_Concept,2016-02-17T10:18:04.475784,User_89,2016-02-14T04:34:42.780035,2016-02-17T10:18:02.602114,279799.822079,True
Case_762,A_Accepted,2016-02-19T09:07:06.210868,User_133,2016-02-17T10:18:04.475784,2016-02-19T09:01:25.724275,168201.248491,True
Case_762,O_Create Offer & O_Created,2016-02-19T23:49:24.690635,User_134,2016-02-19T09:07:06.210868,2016-02-19T23:48:57.570563,52911.359695,True
Case_762,O_Sent (mail and online),2016-02-21T07:52:31.736196,User_117,2016-02-19T23:49:24.690635,2016-02-21T07:52:31.636196,115386.945561,True
Case_762,O_Create Offer & O_Created,2016-02-26T07:45:12.503615,User_120,2016-02-21T07:52:31.736196,2016-02-26T07:44:27.320516,431515.58432,True
Case_762,O_Sent (mail and online),2016-03-07T15:52:54.445999,User_127,2016-02-26T07:45:12.503615,2016-03-07T15:51:57.747384,893205.243769,True
Case_762,O_Create Offer & O_Created,2016-03-14T07:20:41.140844,User_134,2016-03-07T15:52:54.445999,2016-03-14T07:18:52.734539,573958.28854,True
Case_762,O_Sent (mail and online),2016-03-19T10:52:56.139834,User_146,2016-03-14T07:20:41.140844,2016-03-19T10:52:56.039834,444734.89899,True
Case_762,W_Call after offers & A_Complete,2016-04-17T03:47:48.761811,User_82,2016-03-19T10:52:56.139834,2016-04-17T03:39:03.965917,2479567.826083,True
Case_762,W_Validate application & A_Validating,2016-04-17T03:48:05.769954,User_130,2016-04-17T03:47:48.761811,2016-04-17T03:47:48.761811,0.0,False
Case_762,O_Returned,2016-04-17T05:10:32.567700,User_139,2016-04-17T03:48:05.769954,2016-04-17T05:08:22.008280,4816.238326,True
Case_762,A_Incomplete,2016-04-17T05:17:35.764291,User_139,2016-04-17T05:10:32.567700,2016-04-17T05:10:45.463362,12.895662,True
Case_762,W_Call after offers & A_Complete,2016-04-30T10:22:20.742525,User_79,2016-02-21T07:52:31.736196,2016-03-01T10:19:30.567222,786418.831026,True
Case_762,W_Validate application & A_Validating,2016-04-30T10:24:16.896805,User_117,2016-04-30T10:22:20.742525,2016-04-30T10:22:20.742525,0.0,False
Case_762,O_Returned,2016-04-30T10:28:12.652896,User_117,2016-04-30T10:24:16.896805,2016-04-30T10:24:16.896805,0.0,False
Case_762,END,2016-04-30T10:28:12.652896,,,,0.0,False
Case_763,A_Create Application,2016-02-11T05:47:01.164990,User_87,2016-02-11T01:01:18.829523,2016-02-11T05:47:01.064990,17142.235467,True
Case_763,A_Submitted,2016-02-13T21:09:55.460883,User_1,2016-02-11T05:47:01.164990,2016-02-13T21:09:55.304196,228174.139206,True
Case_763,W_Complete application & A_Concept,2016-02-14T20:24:19.538514,User_89,2016-02-13T21:09:55.460883,2016-02-14T14:25:55.098436,62159.637553,True
Case_763,A_Accepted,2016-02-18T18:19:04.679166,User_69,2016-02-14T20:24:19.538514,2016-02-18T18:14:15.437612,337795.899098,True
Case_763,O_Create Offer & O_Created,2016-02-18T18:20:35.909076,User_123,2016-02-18T18:19:04.679166,2016-02-18T18:20:20.070154,75.390988,True
Case_763,O_Sent (mail and online),2016-02-18T18:23:09.541983,User_122,2016-02-18T18:20:35.909076,2016-02-18T18:23:09.422392,153.513316,True
Case_763,O_Create Offer & O_Created,2016-02-18T18:27:10.548008,User_130,2016-02-18T18:23:09.541983,2016-02-18T18:24:36.726855,87.184872,True
Case_763,O_Sent (mail and online),2016-02-18T18:29:01.249181,User_121,2016-02-18T18:27:10.548008,2016-02-18T18:29:01.149181,110.601173,True
Case_763,O_Create Offer & O_Created,2016-02-18T18:32:24.119317,User_137,2016-02-18T18:29:01.249181,2016-02-18T18:30:07.953113,66.703932,True
Case_763,O_Sent (mail and online),2016-02-18T18:37:09.437170,User_131,2016-02-18T18:32:24.119317,2016-02-18T18:37:02.976980,278.857663,True
Case_763,W_Call after offers & A_Complete,2016-02-21T14:26:24.605573,User_65,2016-02-18T18:23:09.541983,2016-02-21T14:25:59.112516,244969.570533,True
Case_763,W_Call after offers & A_Complete,2016-02-21T15:18:32.190844,User_91,2016-02-18T18:29:01.249181,2016-02-21T15:17:15.540948,247694.291767,True
Case_763,W_Validate application & A_Validating,2016-03-01T15:24:44.009175,User_123,2016-02-21T14:26:24.605573,2016-03-01T15:24:36.311125,781091.705552,True
Case_763,A_Cancelled & O_Cancelled,2016-03-02T06:57:01.753364,User_112,2016-02-21T15:18:32.190844,2016-03-02T06:57:01.553364,833909.36252,True
Case_763,O_Returned,2016-03-10T11:22:50.600093,User_116,2016-03-01T15:24:44.009175,2016-03-10T11:21:25.608872,763001.599697,True
Case_763,W_Call after offers & A_Complete,2016-04-21T16:36:12.075144,User_25,2016-02-18T18:37:09.437170,2016-02-21T16:35:05.924852,251876.487682,True
Case_763,A_Cancelled & O_Cancelled,2016-04-22T08:24:27.047921,User_118,2016-04-21T16:36:12.075144,2016-04-22T08:24:26.489804,56894.41466,True
Case_763,END,2016-04-22T08:24:27.047921,,,,0.0,False
Case_764,A_Create Application,2016-02-11T05:47:01.825389,User_87,2016-02-11T01:02:24.097437,2016-02-11T05:47:01.164990,17077.067553,True
Case_764,A_Submitted,2016-02-13T21:09:55.304196,User_1,2016-02-11T05:47:01.825389,2016-02-13T21:09:55.145299,228173.31991,True
Case_764,W_Complete application & A_Concept,2016-02-17T13:46:24.183081,User_101,2016-02-13T21:09:55.304196,2016-02-14T14:23:18.770180,62003.465984,True
Case_764,A_Accepted,2016-02-19T10:41:58.798154,User_29,2016-02-17T13:46:24.183081,2016-02-19T10:37:26.502199,161462.319118,True
Case_764,O_Create Offer & O_Created,2016-02-20T04:39:53.695081,User_134,2016-02-19T10:41:58.798154,2016-02-20T04:39:20.047265,64641.249111,True
Case_764,O_Sent (mail and online),2016-02-21T08:18:23.280204,User_113,2016-02-20T04:39:53.695081,2016-02-21T08:18:14.957486,99501.262405,True
Case_764,O_Create Offer & O_Created,2016-02-28T17:10:46.847642,User_130,2016-02-21T08:18:23.280204,2016-02-28T17:10:35.579518,636732.299314,True
Case_764,W_Call after offers & A_Complete,2016-03-02T16:55:27.197133,User_10,2016-02-21T08:18:23.280204,2016-03-02T16:52:43.447492,894860.167288,True
Case_764,O_Sent (mail and online),2016-03-09T14:13:00.971839,User_97,2016-02-28T17:10:46.847642,2016-03-09T14:13:00.871839,853334.024197,True
Case_764,O_Create Offer & O_Created,2016-03-11T08:12:00.961323,User_64,2016-03-02T16:55:27.197133,2016-03-11T08:11:37.804385,746170.607252,True
Case_764,O_Create Offer & O_Created,2016-03-17T02:25:04.713482,User_146,2016-03-09T14:13:00.971839,2016-03-17T02:24:42.412179,648701.44034,True
Case_764,O_Sent (mail and online),2016-03-17T21:44:57.681654,User_130,2016-03-11T08:12:00.961323,2016-03-17T21:41:05.548836,566944.587513,True
Case_764,O_Sent (mail and online),2016-03-21T08:17:34.254292,User_112,2016-03-17T02:25:04.713482,2016-03-21T08:17:34.154292,366749.44081,True
Case_764,W_Call after offers & A_Complete,2016-04-18T00:17:24.507645,User_27,2016-03-21T08:17:34.254292,2016-04-17T13:39:16.787225,2352102.532933,True
Case_764,A_Cancelled & O_Cancelled,2016-04-18T00:17:24.707645,User_126,2016-04-18T00:17:24.507645,2016-04-18T00:17:24.507645,0.0,False
Case_764,W_Call after offers & A_Complete,2016-04-29T17:35:41.080236,User_39,2016-03-17T21:44:57.681654,2016-04-09T10:24:05.570515,1946347.888861,True
Case_764,W_Validate application & A_Validating,2016-04-29T17:36:20.548306,User_19,2016-04-29T17:35:41.080236,2016-04-29T17:35:41.080236,0.0,False
Case_764,O_Returned,2016-04-29T17:44:07.244970,User_93,2016-04-29T17:36:20.548306,2016-04-29T17:36:20.548306,0.0,False
Case_764,END,2016-04-29T17:44:07.244970,,,,0.0,False
Case_765,A_Create Application,2016-02-11T05:47:01.925389,User_87,2016-02-11T02:38:06.180307,2016-02-11T05:47:01.825389,11335.645082,True
Case_765,A_Submitted,2016-02-13T21:09:55.145299,User_1,2016-02-11T05:47:01.925389,2016-02-13T21:09:54.760989,228172.8356,True
Case_765,W_Handle leads,2016-02-14T04:34:40.813783,User_127,2016-02-13T21:09:55.145299,2016-02-14T04:34:16.842291,26661.696992,True
Case_765,W_Complete application & A_Concept,2016-02-19T14:43:14.368689,User_36,2016-02-14T04:34:40.813783,2016-02-17T09:41:42.021680,277621.207897,True
Case_765,A_Accepted,2016-02-26T10:05:09.147470,User_26,2016-02-19T14:43:14.368689,2016-02-26T09:54:18.802137,587464.433448,True
Case_765,O_Create Offer & O_Created,2016-03-08T07:01:48.062227,User_14,2016-02-26T10:05:09.147470,2016-03-08T06:44:01.977051,938332.829581,True
Case_765,O_Sent (mail and online),2016-03-14T21:20:06.821135,User_128,2016-03-08T07:01:48.062227,2016-03-14T21:20:06.357596,569898.295369,True
Case_765,O_Create Offer & O_Created,2016-03-19T23:52:10.530434,User_146,2016-03-14T21:20:06.821135,2016-03-19T23:50:15.906824,441009.085689,True
Case_765,O_Sent (mail and online),2016-03-31T18:40:38.178850,User_146,2016-03-19T23:52:10.530434,2016-03-31T18:40:38.078850,1018107.548416,True
Case_765,O_Create Offer & O_Created,2016-04-06T17:21:20.076277,User_123,2016-03-31T18:40:38.178850,2016-04-06T17:19:39.102362,513540.923512,True
Case_765,O_Sent (mail and online),2016-04-07T18:44:47.727615,User_123,2016-04-06T17:21:20.076277,2016-04-07T18:44:47.627615,91407.551338,True
Case_765,W_Call after offers & A_Complete,2016-04-21T23:03:38.578697,User_67,2016-04-07T18:44:47.727615,2016-04-21T12:16:00.620310,1186272.892695,True
Case_765,W_Validate application & A_Validating,2016-04-23T03:02:32.157894,User_43,2016-04-21T23:03:38.578697,2016-04-22T17:21:52.899861,65894.321164,True
Case_765,O_Returned,2016-04-23T07:15:54.077052,User_118,2016-04-23T03:02:32.157894,2016-04-23T07:12:05.366269,14973.208375,True
Case_765,A_Incomplete,2016-04-23T07:31:40.217759,User_118,2016-04-23T07:15:54.077052,2016-04-23T07:29:54.001324,839.924272,True
Case_765,END,2016-04-23T07:31:40.217759,,,,0.0,False
Case_766,A_Create Application,2016-02-11T05:47:02.025389,User_87,2016-02-11T03:52:48.480667,2016-02-11T05:47:01.925389,6853.444722,True
Case_766,A_Submitted,2016-02-13T21:09:56.254822,User_1,2016-02-11T05:47:02.025389,2016-02-13T21:09:55.858010,228173.832621,True
Case_766,W_Complete application & A_Concept,2016-02-14T15:15:02.955961,User_107,2016-02-13T21:09:56.254822,2016-02-14T14:43:54.337210,63238.082388,True
Case_766,A_Accepted,2016-02-18T17:50:49.185313,User_13,2016-02-14T15:15:02.955961,2016-02-18T17:39:52.719751,354289.76379,True
Case_766,O_Create Offer & O_Created,2016-02-18T17:51:43.278529,User_123,2016-02-18T17:50:49.185313,2016-02-18T17:50:54.212964,5.027651,True
Case_766,O_Sent (mail and online),2016-02-18T17:52:32.561699,User_121,2016-02-18T17:51:43.278529,2016-02-18T17:52:32.461699,49.18317,True
Case_766,W_Call after offers & A_Complete,2016-02-21T14:14:33.829041,User_10,2016-02-18T17:52:32.561699,2016-02-21T09:14:00,228087.438301,True
Case_766,A_Cancelled & O_Cancelled,2016-03-01T14:14:38.466442,User_125,2016-02-21T14:14:33.829041,2016-03-01T14:14:38.266442,777604.437401,True
Case_766,END,2016-03-01T14:14:38.466442,,,,0.0,False
Case_767,A_Create Application,2016-02-11T05:47:02.125389,User_87,2016-02-11T03:57:46.217405,2016-02-11T05:47:02.025389,6555.807984,True
Case_767,A_Submitted,2016-02-13T21:09:55.858010,User_1,2016-02-11T05:47:02.125389,2016-02-13T21:09:55.460883,228173.335494,True
Case_767,W_Handle leads,2016-02-14T04:43:53.593941,User_137,2016-02-13T21:09:55.858010,2016-02-14T04:43:53.493941,27237.635931,True
Case_767,W_Complete application & A_Concept,2016-02-18T14:13:10.884024,User_15,2016-02-14T04:43:53.593941,2016-02-17T09:49:14.262235,277520.668294,True
Case_767,A_Accepted,2016-02-20T08:07:40.672014,User_55,2016-02-18T14:13:10.884024,2016-02-20T08:05:58.114559,150767.230535,True
Case_767,O_Create Offer & O_Created,2016-02-21T11:30:54.686693,User_114,2016-02-20T08:07:40.672014,2016-02-21T11:30:27.311610,98566.639596,True
Case_767,O_Sent (mail and online),2016-02-29T22:20:48.854280,User_125,2016-02-21T11:30:54.686693,2016-02-29T22:20:48.754280,730194.067587,True
Case_767,W_Call after offers & A_Complete,2016-03-10T02:05:08.992150,User_64,2016-02-29T22:20:48.854280,2016-03-10T02:03:29.167384,790960.313104,True
Case_767,W_Validate application & A_Validating,2016-03-17T09:13:21.038855,User_146,2016-03-10T02:05:08.992150,2016-03-17T09:13:00.602499,630471.610349,True
Case_767,O_Create Offer & O_Created,2016-03-17T09:14:15.448741,User_119,2016-03-10T02:05:08.992150,2016-03-17T09:12:31.459060,630442.46691,True
Case_767,O_Returned,2016-03-21T10:36:03.007242,User_112,2016-03-17T09:13:21.038855,2016-03-21T10:33:50.168655,350429.1298,True
Case_767,O_Sent (mail and online),2016-03-21T10:36:46.230313,User_112,2016-03-17T09:14:15.448741,2016-03-21T10:36:46.130313,350550.681572,True
Case_767,O_Create Offer & O_Created,2016-04-01T07:27:03.176446,User_146,2016-03-21T10:36:46.230313,2016-04-01T07:26:20.887074,938974.656761,True
Case_767,O_Sent (mail and online),2016-04-06T19:59:39.581926,User_123,2016-04-01T07:27:03.176446,2016-04-06T19:47:28.099950,476424.923504,True
Case_767,W_Call after offers & A_Complete,2016-04-17T19:11:39.703372,User_9,2016-03-21T10:36:46.230313,2016-04-17T19:06:59.846621,2363413.616308,True
Case_767,W_Validate application & A_Validating,2016-04-17T19:16:51.969689,User_139,2016-04-17T19:11:39.703372,2016-04-17T19:11:39.703372,0.0,False
Case_767,O_Returned,2016-04-17T19:18:52.610794,User_139,2016-04-17T19:16:51.969689,2016-04-17T19:16:51.969689,0.0,False
Case_767,W_Call after offers & A_Complete,2016-04-21T00:28:17.803608,User_105,2016-04-06T19:59:39.581926,2016-04-21T00:27:10.196291,1225650.614365,True
Case_767,A_Cancelled & O_Cancelled,2016-04-21T02:25:25.168237,User_130,2016-04-21T00:28:17.803608,2016-04-21T02:25:24.968237,7027.164629,True
Case_767,END,2016-04-21T02:25:25.168237,,,,0.0,False
Case_768,A_Create Application,2016-02-11T05:47:02.225389,User_87,2016-02-11T04:19:09.466920,2016-02-11T05:47:02.125389,5272.658469,True
Case_768,A_Submitted,2016-02-13T21:09:57.164657,User_1,2016-02-11T05:47:02.225389,2016-02-13T21:09:56.896711,228174.671322,True
Case_768,W_Complete application & A_Concept,2016-02-14T15:10:32.665598,User_96,2016-02-13T21:09:57.164657,2016-02-14T15:08:49.098125,64731.933468,True
Case_768,A_Accepted,2016-02-18T17:41:08.762313,User_4,2016-02-14T15:10:32.665598,2016-02-18T17:36:14.446854,354341.781256,True
Case_768,O_Create Offer & O_Created,2016-02-18T17:41:53.255495,User_127,2016-02-18T17:41:08.762313,2016-02-18T17:41:48.843901,40.081588,True
Case_768,O_Sent (mail and online),2016-02-18T17:43:16.455646,User_134,2016-02-18T17:41:53.255495,2016-02-18T17:43:16.091923,82.836428,True
Case_768,O_Create Offer & O_Created,2016-02-18T17:45:25.156103,User_134,2016-02-18T17:43:16.455646,2016-02-18T17:45:19.973854,123.518208,True
Case_768,O_Sent (mail and online),2016-02-18T17:45:50.589878,User_122,2016-02-18T17:45:25.156103,2016-02-18T17:45:45.370268,20.214165,True
Case_768,O_Create Offer & O_Created,2016-02-18T17:46:30.887064,User_122,2016-02-18T17:45:50.589878,2016-02-18T17:45:50.889878,0.3,True
Case_768,O_Sent (mail and online),2016-02-18T17:47:15.491476,User_127,2016-02-18T17:46:30.887064,2016-02-18T17:46:55.756738,24.869674,True
Case_768,W_Call after offers & A_Complete,2016-02-21T07:36:50.224333,User_76,2016-02-18T17:45:50.589878,2016-02-21T07:35:12.843557,222562.253679,True
Case_768,W_Call after offers & A_Complete,2016-02-22T19:01:25.264472,User_76,2016-02-18T17:47:15.491476,2016-02-21T07:40:23.431153,222787.939677,True
Case_768,W_Validate application & A_Validating,2016-02-26T07:28:30.984244,User_120,2016-02-21T07:36:50.224333,2016-02-26T07:20:41.003639,431030.779306,True
Case_768,W_Validate application & A_Validating,2016-03-05T10:40:31.413555,User_125,2016-02-22T19:01:25.264472,2016-03-04T12:29:23.227297,926877.962825,True
Case_768,O_Returned,2016-03-07T13:58:24.227637,User_113,2016-02-26T07:28:30.984244,2016-03-07T13:42:40.460137,886449.475893,True
Case_768,O_Returned,2016-03-13T15:13:45.931450,User_134,2016-03-05T10:40:31.413555,2016-03-13T15:12:02.114903,707490.701348,True
Case_768,END,2016-03-13T15:13:45.931450,,,,0.0,False
Case_769,A_Create Application,2016-02-11T05:47:02.325389,User_87,2016-02-11T04:20:19.519126,2016-02-11T05:47:02.225389,5202.706263,True
Case_769,A_Submitted,2016-02-13T21:09:56.896711,User_1,2016-02-11T05:47:02.325389,2016-02-13T21:09:56.611230,228174.285841,True
Case_769,W_Complete application & A_Concept,2016-02-14T16:09:51.699005,User_19,2016-02-13T21:09:56.896711,2016-02-14T14:26:25.644830,62188.748119,True
Case_769,A_Accepted,2016-02-18T17:47:41.649049,User_4,2016-02-14T16:09:51.699005,2016-02-18T17:45:01.253659,351309.554654,True
Case_769,O_Create Offer & O_Created,2016-02-18T17:48:02.379508,User_131,2016-02-18T17:47:41.649049,2016-02-18T17:47:42.382995,0.733946,True
Case_769,O_Sent (mail and online),2016-02-18T18:07:41.550303,User_130,2016-02-18T17:48:02.379508,2016-02-18T17:48:04.293721,1.914213,True
Case_769,W_Call after offers & A_Complete,2016-02-21T11:23:16.346092,User_140,2016-02-18T18:07:41.550303,2016-02-21T11:18:24.955439,234643.405136,True
Case_769,O_Create Offer & O_Created,2016-02-29T22:11:42.841065,User_125,2016-02-21T11:23:16.346092,2016-02-29T22:10:51.284999,730054.938907,True
Case_769,W_Validate application & A_Validating,2016-03-06T23:00:20.471055,User_120,2016-02-21T11:23:16.346092,2016-02-29T08:58:57.662807,682541.316715,True
Case_769,O_Sent (mail and online),2016-03-09T15:55:07.714281,User_116,2016-02-29T22:11:42.841065,2016-03-09T15:55:07.614281,755004.773216,True
Case_769,O_Returned,2016-03-13T20:21:42.161229,User_128,2016-03-06T23:00:20.471055,2016-03-13T20:17:55.310697,595054.839642,True
Case_769,O_Create Offer & O_Created,2016-03-17T09:12:28.673000,User_146,2016-03-09T15:55:07.714281,2016-03-17T09:11:52.097692,667004.383411,True
Case_769,O_Sent (mail and online),2016-03-21T10:33:50.168655,User_112,2016-03-17T09:12:28.673000,2016-03-21T10:33:50.068655,350481.395655,True
Case_769,W_Call after offers & A_Complete,2016-04-17T19:06:59.846621,User_9,2016-03-21T10:33:50.168655,2016-04-17T18:50:50.244681,2362620.076026,True
Case_769,W_Validate application & A_Validating,2016-04-17T22:24:25.365623,User_126,2016-04-17T19:06:59.846621,2016-04-17T19:06:59.846621,0.0,False
Case_769,O_Returned,2016-04-17T22:29:44.454213,User_126,2016-04-17T22:24:25.365623,2016-04-17T22:24:25.365623,0.0,False
Case_769,END,2016-04-17T22:29:44.454213,,,,0.0,False
Case_77,A_Create Application,2016-02-02T06:31:52.480844,User_30,2016-02-02T06:31:52.380844,2016-02-02T06:31:52.380844,0.0,False
Case_77,A_Submitted,2016-02-13T21:06:01.384423,User_1,2016-02-02T06:31:52.480844,2016-02-13T21:06:01.112500,1002848.631656,True
Case_77,W_Handle leads,2016-02-13T21:06:01.484423,User_134,2016-02-13T21:06:01.384423,2016-02-13T21:06:01.384423,0.0,False
Case_77,W_Complete application & A_Concept,2016-02-13T22:02:38.398940,User_6,2016-02-13T21:06:01.484423,2016-02-13T21:07:40.251824,98.767401,True
Case_77,A_Accepted,2016-02-15T10:55:13.708019,User_10,2016-02-13T22:02:38.398940,2016-02-15T10:50:13.356311,132454.957371,True
Case_77,O_Create Offer & O_Created,2016-02-15T10:57:14.810211,User_117,2016-02-15T10:55:13.708019,2016-02-15T10:55:13.708019,0.0,False
Case_77,O_Sent (mail and online),2016-02-15T10:57:14.910211,User_119,2016-02-15T10:57:14.810211,2016-02-15T10:57:14.810211,0.0,False
Case_77,O_Create Offer & O_Created,2016-02-15T11:00:02.844430,User_119,2016-02-15T10:57:14.910211,2016-02-15T10:57:14.910211,0.0,False
Case_77,O_Sent (mail and online),2016-02-15T11:00:02.944430,User_119,2016-02-15T11:00:02.844430,2016-02-15T11:00:02.844430,0.0,False
Case_77,O_Create Offer & O_Created,2016-02-15T11:00:46.374592,User_114,2016-02-15T11:00:02.944430,2016-02-15T11:00:02.944430,0.0,False
Case_77,O_Sent (mail and online),2016-02-15T11:00:46.474592,User_119,2016-02-15T11:00:46.374592,2016-02-15T11:00:46.374592,0.0,False
Case_77,W_Call after offers & A_Complete,2016-02-18T20:47:34.719300,User_64,2016-02-15T11:00:02.944430,2016-02-18T20:47:22.141711,294439.197281,True
Case_77,W_Call after offers & A_Complete,2016-02-18T20:53:44.683064,User_62,2016-02-15T11:00:46.474592,2016-02-18T20:51:04.235014,294617.760422,True
Case_77,A_Cancelled & O_Cancelled,2016-02-18T21:23:23.787194,User_122,2016-02-18T20:47:34.719300,2016-02-18T21:23:23.587194,2148.867894,True
Case_77,W_Validate application & A_Validating,2016-02-18T22:06:33.166516,User_123,2016-02-18T20:53:44.683064,2016-02-18T21:25:24.299538,1899.616474,True
Case_77,O_Returned,2016-02-19T01:40:15.449286,User_134,2016-02-18T22:06:33.166516,2016-02-19T01:35:58.855327,12565.688811,True
Case_77,END,2016-02-19T01:40:15.449286,,,,0.0,False
Case_770,A_Create Application,2016-02-11T05:47:02.425389,User_87,2016-02-11T04:50:51.355177,2016-02-11T05:47:02.325389,3370.970212,True
Case_770,A_Submitted,2016-02-13T21:09:56.611230,User_1,2016-02-11T05:47:02.425389,2016-02-13T21:09:56.254822,228173.829433,True
Case_770,W_Handle leads,2016-02-14T05:08:47.973608,User_127,2016-02-13T21:09:56.611230,2016-02-14T04:34:42.780035,26686.168805,True
Case_770,W_Complete application & A_Concept,2016-02-17T10:34:15.533439,User_38,2016-02-14T05:08:47.973608,2016-02-17T10:33:31.626787,278683.653179,True
Case_770,A_Accepted,2016-02-19T09:13:40.514012,User_87,2016-02-17T10:34:15.533439,2016-02-19T09:12:09.759269,167874.22583,True
Case_770,O_Create Offer & O_Created,2016-02-20T01:54:33.100499,User_134,2016-02-19T09:13:40.514012,2016-02-20T01:54:24.020477,60043.506465,True
Case_770,O_Sent (mail and online),2016-02-21T08:03:00.100000,User_119,2016-02-20T01:54:33.100499,2016-02-21T08:03:00,108506.899501,True
Case_770,W_Call after offers & A_Complete,2016-03-02T02:52:25.317909,User_6,2016-02-21T08:03:00.100000,2016-03-02T02:49:32.143386,845192.043386,True
