case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_489,W_Complete application & A_Concept,2016-02-08T08:23:41.005060,User_9,2016-02-07T19:09:48.711535,2016-02-08T08:19:00,47351.288465,True
Case_489,A_Accepted,2016-02-09T15:49:31.653107,User_49,2016-02-08T08:23:41.005060,2016-02-09T15:40:11.136438,112590.131378,True
Case_489,O_Create Offer & O_Created,2016-02-09T15:50:51.947177,User_125,2016-02-09T15:49:31.653107,2016-02-09T15:49:31.653107,0.0,False
Case_489,O_Sent (mail and online),2016-02-09T15:50:55.918551,User_127,2016-02-09T15:50:51.947177,2016-02-09T15:50:51.947177,0.0,False
Case_489,O_Create Offer & O_Created,2016-02-09T15:51:34.994438,User_125,2016-02-09T15:50:55.918551,2016-02-09T15:50:55.918551,0.0,False
Case_489,O_Sent (mail and online),2016-02-09T15:51:38.799823,User_121,2016-02-09T15:51:34.994438,2016-02-09T15:51:34.994438,0.0,False
Case_489,W_Call after offers & A_Complete,2016-02-10T10:39:57.401018,User_4,2016-02-09T15:51:38.799823,2016-02-10T10:30:52.376403,67153.57658,True
Case_489,O_Create Offer & O_Created,2016-02-11T13:06:17.628536,User_5,2016-02-10T10:39:57.401018,2016-02-11T13:05:55.267660,95157.866642,True
Case_489,O_Sent (mail and online),2016-02-13T08:07:42.546055,User_36,2016-02-11T13:06:17.628536,2016-02-13T08:07:42.446055,154884.817519,True
Case_489,W_Call after offers & A_Complete,2016-04-13T12:32:01.603377,User_64,2016-02-13T08:07:42.546055,2016-02-13T12:30:39.899838,15777.353783,True
Case_489,W_Validate application & A_Validating,2016-04-13T13:06:02.078181,User_17,2016-04-13T12:32:01.603377,2016-04-13T12:32:01.603377,0.0,False
Case_489,O_Returned,2016-04-13T15:38:49.421600,User_117,2016-04-13T13:06:02.078181,2016-04-13T13:06:02.078181,0.0,False
Case_489,END,2016-04-13T15:38:49.421600,,,,0.0,False
Case_49,A_Create Application,2016-02-01T23:06:56.526691,User_1,2016-02-01T23:06:56.426691,2016-02-01T23:06:56.426691,0.0,False
Case_49,A_Submitted,2016-02-07T19:07:14.178600,User_1,2016-02-01T23:06:56.526691,2016-02-07T19:07:13.835626,504017.308935,True
Case_49,W_Complete application & A_Concept,2016-02-11T00:02:10.477440,User_20,2016-02-07T19:07:14.178600,2016-02-07T19:07:14.178600,0.0,False
Case_49,A_Accepted,2016-02-12T19:48:30.737359,User_72,2016-02-11T00:02:10.477440,2016-02-12T19:41:13.264040,157142.7866,True
Case_49,O_Create Offer & O_Created,2016-02-13T11:09:38.213253,User_99,2016-02-12T19:48:30.737359,2016-02-13T11:09:24.567333,55253.829974,True
Case_49,O_Sent (mail and online),2016-02-13T16:31:11.652261,User_122,2016-02-13T11:09:38.213253,2016-02-13T16:31:07.144154,19288.930901,True
Case_49,O_Create Offer & O_Created,2016-02-14T22:25:16.296637,User_122,2016-02-13T16:31:11.652261,2016-02-14T22:24:41.280209,107609.627948,True
Case_49,W_Call after offers & A_Complete,2016-02-15T03:03:37.156003,User_82,2016-02-13T16:31:11.652261,2016-02-15T03:01:58.233247,124246.580986,True
Case_49,O_Sent (mail and online),2016-02-16T09:26:00.105152,User_12,2016-02-14T22:25:16.296637,2016-02-16T09:19:32.557729,125656.261092,True
Case_49,W_Validate application & A_Validating,2016-02-16T12:18:18.599928,User_47,2016-02-15T03:03:37.156003,2016-02-16T12:14:33.520374,119456.364371,True
Case_49,O_Create Offer & O_Created,2016-02-17T08:34:45.025482,User_87,2016-02-16T09:26:00.105152,2016-02-17T08:30:41.338932,83081.23378,True
Case_49,W_Call after offers & A_Complete,2016-02-17T08:43:53.019105,User_65,2016-02-16T09:26:00.105152,2016-02-17T08:30:07.784463,83047.679311,True
Case_49,O_Returned,2016-02-17T14:18:15.430295,User_122,2016-02-16T12:18:18.599928,2016-02-17T14:07:28.433091,92949.833163,True
Case_49,O_Sent (mail and online),2016-02-18T06:08:35.759327,User_48,2016-02-17T08:34:45.025482,2016-02-18T06:08:35.659327,77630.633845,True
Case_49,W_Validate application & A_Validating,2016-02-18T07:37:18.318461,User_102,2016-02-17T08:43:53.019105,2016-02-18T07:37:13.730428,82400.711323,True
Case_49,A_Incomplete,2016-02-18T09:05:10.967917,User_12,2016-02-17T14:18:15.430295,2016-02-18T09:04:50.727407,67595.297112,True
Case_49,W_Call after offers & A_Complete,2016-02-18T19:31:23.015730,User_67,2016-02-18T06:08:35.759327,2016-02-18T19:30:28.027222,48112.267895,True
Case_49,O_Returned,2016-02-19T07:20:34.351366,User_112,2016-02-18T07:37:18.318461,2016-02-19T07:15:37.833868,85099.515407,True
Case_49,A_Validating,2016-02-19T17:45:25.085958,User_140,2016-02-18T09:05:10.967917,2016-02-19T17:44:17.033446,117546.065529,True
Case_49,W_Validate application & A_Validating,2016-02-20T09:07:34.521568,User_6,2016-02-18T19:31:23.015730,2016-02-20T09:06:58.833636,135335.817906,True
Case_49,A_Incomplete,2016-02-20T21:50:01.354447,User_57,2016-02-19T17:45:25.085958,2016-02-20T21:49:57.771269,101072.685311,True
Case_49,O_Returned,2016-02-21T23:27:12.129667,User_126,2016-02-20T09:07:34.521568,2016-02-21T23:25:35.370121,137880.848553,True
Case_49,A_Validating,2016-02-22T02:22:20.282123,User_126,2016-02-20T21:50:01.354447,2016-02-22T02:22:17.825340,102736.470893,True
Case_49,END,2016-02-22T02:22:20.282123,,,,0.0,False
Case_490,A_Create Application,2016-02-07T16:56:24.224447,User_1,2016-02-07T16:56:24.107817,2016-02-07T16:56:24.107817,0.0,False
Case_490,A_Submitted,2016-02-07T19:09:48.315848,User_1,2016-02-07T16:56:24.224447,2016-02-07T19:09:47.875670,8003.651223,True
Case_490,W_Handle leads,2016-02-07T21:36:10.576044,User_126,2016-02-07T19:09:48.315848,2016-02-07T21:35:46.298413,8757.982565,True
Case_490,W_Complete application & A_Concept,2016-02-09T14:46:27.349501,User_79,2016-02-07T21:36:10.576044,2016-02-09T11:39:54.917845,137024.341801,True
Case_490,A_Accepted,2016-02-10T08:20:36.079849,User_115,2016-02-09T14:46:27.349501,2016-02-10T08:19:00,63152.650499,True
Case_490,O_Create Offer & O_Created,2016-02-10T21:45:32.203551,User_146,2016-02-10T08:20:36.079849,2016-02-10T21:44:18.072276,48221.992427,True
Case_490,O_Sent (mail and online),2016-02-12T12:34:12.555547,User_137,2016-02-10T21:45:32.203551,2016-02-12T12:34:12.455547,139720.251996,True
Case_490,W_Call after offers & A_Complete,2016-02-13T10:15:52.293990,User_60,2016-02-12T12:34:12.555547,2016-02-13T10:15:31.074843,78078.519296,True
Case_490,W_Validate application & A_Validating,2016-02-13T15:07:13.931214,User_122,2016-02-13T10:15:52.293990,2016-02-13T15:05:32.177364,17379.883374,True
Case_490,O_Create Offer & O_Created,2016-02-13T15:07:38.591048,User_126,2016-02-13T10:15:52.293990,2016-02-13T15:06:53.345043,17461.051053,True
Case_490,O_Returned,2016-02-14T20:34:02.666618,User_122,2016-02-13T15:07:13.931214,2016-02-14T20:30:10.559377,105776.628163,True
Case_490,O_Sent (mail and online),2016-02-14T20:34:16.598746,User_122,2016-02-13T15:07:38.591048,2016-02-14T20:34:16.498746,105997.907698,True
Case_490,W_Call after offers & A_Complete,2016-02-16T08:18:21.597618,User_41,2016-02-14T20:34:16.598746,2016-02-16T08:17:00.775356,128564.17661,True
Case_490,O_Create Offer & O_Created,2016-02-16T08:19:41.268688,User_41,2016-02-14T20:34:16.598746,2016-02-16T08:19:21.894989,128705.296243,True
Case_490,A_Cancelled & O_Cancelled,2016-02-17T06:45:37.423300,User_1,2016-02-16T08:18:21.597618,2016-02-17T06:45:37.223300,80835.625682,True
Case_490,O_Sent (mail and online),2016-02-17T06:50:13.896238,User_1,2016-02-16T08:19:41.268688,2016-02-17T06:50:13.796238,81032.52755,True
Case_490,W_Call after offers & A_Complete,2016-02-18T05:24:14.343957,User_133,2016-02-17T06:50:13.896238,2016-02-18T05:11:03.658951,80449.762713,True
Case_490,W_Validate application & A_Validating,2016-02-18T13:08:26.409809,User_102,2016-02-18T05:24:14.343957,2016-02-18T12:52:42.733739,26908.389782,True
Case_490,O_Returned,2016-02-21T06:54:05.789433,User_123,2016-02-18T13:08:26.409809,2016-02-21T06:50:20.104890,236513.695081,True
Case_490,A_Incomplete,2016-02-22T02:33:43.217172,User_126,2016-02-21T06:54:05.789433,2016-02-22T02:29:34.981798,70529.192365,True
Case_490,END,2016-02-22T02:33:43.217172,,,,0.0,False
Case_491,A_Create Application,2016-02-07T17:09:27.166769,User_1,2016-02-07T17:09:27.066769,2016-02-07T17:09:27.066769,0.0,False
Case_491,A_Submitted,2016-02-07T19:09:50.109325,User_1,2016-02-07T17:09:27.166769,2016-02-07T19:09:49.880401,7222.713632,True
Case_491,W_Complete application & A_Concept,2016-02-09T14:21:56.773097,User_44,2016-02-07T19:09:50.109325,2016-02-08T08:19:07.215800,47357.106475,True
Case_491,A_Accepted,2016-02-10T07:17:40.396842,User_109,2016-02-09T14:21:56.773097,2016-02-10T07:16:59.746999,60902.973902,True
Case_491,O_Create Offer & O_Created,2016-02-10T08:10:44.832446,User_118,2016-02-10T07:17:40.396842,2016-02-10T08:10:41.097998,3180.701156,True
Case_491,O_Sent (mail and online),2016-02-10T21:21:05.728465,User_139,2016-02-10T08:10:44.832446,2016-02-10T21:21:05.628465,47420.796019,True
Case_491,O_Create Offer & O_Created,2016-02-12T12:22:37.324925,User_137,2016-02-10T21:21:05.728465,2016-02-12T12:22:06.224913,140460.496448,True
Case_491,O_Sent (mail and online),2016-02-13T10:13:46.259968,User_33,2016-02-12T12:22:37.324925,2016-02-13T10:13:46.159968,78668.835043,True
Case_491,O_Create Offer & O_Created,2016-02-13T15:03:02.202153,User_122,2016-02-13T10:13:46.259968,2016-02-13T15:02:39.602686,17333.342718,True
Case_491,O_Sent (mail and online),2016-02-14T20:30:08.644914,User_122,2016-02-13T15:03:02.202153,2016-02-14T20:30:02.787548,106020.585395,True
Case_491,W_Call after offers & A_Complete,2016-02-16T07:51:02.888496,User_1,2016-02-14T20:30:08.644914,2016-02-16T07:47:20.549724,127031.90481,True
Case_491,W_Call after offers & A_Complete,2016-04-12T14:52:20.235295,User_25,2016-02-10T21:21:05.728465,2016-02-12T14:51:56.614512,149450.886047,True
Case_491,W_Validate application & A_Validating,2016-04-12T14:54:30.868445,User_17,2016-04-12T14:52:20.235295,2016-04-12T14:52:20.235295,0.0,False
Case_491,O_Returned,2016-04-12T14:57:34.408836,User_117,2016-04-12T14:54:30.868445,2016-04-12T14:54:30.868445,0.0,False
Case_491,A_Incomplete,2016-04-12T14:58:32.567346,User_115,2016-04-12T14:57:34.408836,2016-04-12T14:57:34.408836,0.0,False
Case_491,A_Validating,2016-04-12T14:58:58.566830,User_38,2016-04-12T14:58:32.567346,2016-04-12T14:58:32.567346,0.0,False
Case_491,A_Incomplete,2016-04-12T15:02:41.400696,User_38,2016-04-12T14:58:58.566830,2016-04-12T14:58:58.566830,0.0,False
Case_491,A_Validating,2016-04-12T15:02:49.530160,User_19,2016-04-12T15:02:41.400696,2016-04-12T15:02:41.400696,0.0,False
Case_491,W_Validate application & A_Validating,2016-04-17T05:22:22.929290,User_72,2016-02-16T07:51:02.888496,2016-02-17T05:21:21.746650,77418.858154,True
Case_491,O_Returned,2016-04-17T05:30:25.239878,User_114,2016-04-17T05:22:22.929290,2016-04-17T05:22:22.929290,0.0,False
Case_491,END,2016-04-17T05:30:25.239878,,,,0.0,False
Case_492,A_Create Application,2016-02-07T17:13:58.465059,User_1,2016-02-07T17:13:58.365059,2016-02-07T17:13:58.365059,0.0,False
Case_492,A_Submitted,2016-02-07T19:09:50.356508,User_1,2016-02-07T17:13:58.465059,2016-02-07T19:09:50.256508,6951.791449,True
Case_492,W_Complete application & A_Concept,2016-02-11T07:51:11.600382,User_74,2016-02-07T19:09:50.356508,2016-02-08T08:20:00,47409.643492,True
Case_492,A_Accepted,2016-02-13T00:29:33.770717,User_107,2016-02-11T07:51:11.600382,2016-02-13T00:27:12.951672,146161.35129,True
Case_492,O_Create Offer & O_Created,2016-02-13T11:40:25.092096,User_112,2016-02-13T00:29:33.770717,2016-02-13T11:39:54.022081,40220.251364,True
Case_492,O_Sent (mail and online),2016-02-13T17:24:02.374031,User_122,2016-02-13T11:40:25.092096,2016-02-13T17:24:00.351869,20615.259773,True
Case_492,W_Call after offers & A_Complete,2016-02-15T08:19:43.495324,User_70,2016-02-13T17:24:02.374031,2016-02-15T08:19:00,140097.625969,True
Case_492,O_Create Offer & O_Created,2016-02-16T14:05:52.285550,User_12,2016-02-15T08:19:43.495324,2016-02-16T14:05:42.083895,107158.588571,True
Case_492,O_Sent (mail and online),2016-02-17T12:47:25.760514,User_47,2016-02-16T14:05:52.285550,2016-02-17T12:47:25.660514,81693.374964,True
Case_492,O_Create Offer & O_Created,2016-02-18T08:57:17.347636,User_18,2016-02-17T12:47:25.760514,2016-02-18T08:56:18.704187,72532.943673,True
Case_492,W_Call after offers & A_Complete,2016-02-18T09:17:15.338455,User_70,2016-02-17T12:47:25.760514,2016-02-18T08:54:34.098413,72428.337899,True
Case_492,O_Sent (mail and online),2016-02-19T17:12:07.515678,User_140,2016-02-18T08:57:17.347636,2016-02-19T17:12:07.415678,116090.068042,True
Case_492,W_Validate application & A_Validating,2016-02-19T18:21:05.806337,User_140,2016-02-18T09:17:15.338455,2016-02-19T18:20:49.032031,119013.693576,True
Case_492,W_Call after offers & A_Complete,2016-02-20T15:52:48.861043,User_89,2016-02-19T17:12:07.515678,2016-02-20T15:50:09.380769,81481.865091,True
Case_492,O_Returned,2016-02-21T07:57:06.975885,User_123,2016-02-19T18:21:05.806337,2016-02-21T07:54:40.613702,135214.807365,True
Case_492,W_Validate application & A_Validating,2016-02-22T02:06:10.773567,User_126,2016-02-20T15:52:48.861043,2016-02-22T02:05:50.323033,123181.46199,True
Case_492,A_Incomplete,2016-02-22T05:10:47.739709,User_126,2016-02-21T07:57:06.975885,2016-02-22T05:09:57.049941,76370.074056,True
Case_492,O_Returned,2016-02-22T07:28:12.756244,User_126,2016-02-22T02:06:10.773567,2016-02-22T07:26:11.397146,19200.623579,True
Case_492,A_Validating,2016-02-22T07:44:02.810354,User_126,2016-02-22T05:10:47.739709,2016-02-22T07:43:45.877167,9178.137458,True
Case_492,A_Incomplete,2016-02-22T08:39:46.316493,User_126,2016-02-22T07:44:02.810354,2016-02-22T08:39:33.118689,3330.308335,True
Case_492,END,2016-02-22T08:39:46.316493,,,,0.0,False
Case_493,A_Create Application,2016-02-07T17:17:43.199341,User_1,2016-02-07T17:17:43.099341,2016-02-07T17:17:43.099341,0.0,False
Case_493,A_Submitted,2016-02-07T19:09:49.880401,User_1,2016-02-07T17:17:43.199341,2016-02-07T19:09:49.648060,6726.448719,True
Case_493,W_Handle leads,2016-02-07T21:36:17.141876,User_126,2016-02-07T19:09:49.880401,2016-02-07T21:36:10.676044,8780.795643,True
Case_493,W_Complete application & A_Concept,2016-02-10T21:44:58.365841,User_41,2016-02-07T21:36:17.141876,2016-02-09T11:50:46.379852,137669.237976,True
Case_493,A_Accepted,2016-02-12T18:33:35.115123,User_36,2016-02-10T21:44:58.365841,2016-02-12T18:30:27.882387,161129.516546,True
Case_493,O_Create Offer & O_Created,2016-02-13T10:53:37.622765,User_112,2016-02-12T18:33:35.115123,2016-02-13T10:52:20.222849,58725.107726,True
Case_493,O_Sent (mail and online),2016-02-13T16:00:09.220353,User_122,2016-02-13T10:53:37.622765,2016-02-13T16:00:09.120353,18391.497588,True
Case_493,W_Call after offers & A_Complete,2016-04-14T23:35:48.597312,User_54,2016-02-13T16:00:09.220353,2016-02-14T23:35:16.134393,113706.91404,True
Case_493,O_Create Offer & O_Created,2016-04-14T23:37:53.881784,User_89,2016-04-14T23:35:48.597312,2016-04-14T23:35:48.597312,0.0,False
Case_493,O_Sent (mail and online),2016-04-14T23:37:54.760507,User_89,2016-04-14T23:37:53.881784,2016-04-14T23:37:53.881784,0.0,False
Case_493,O_Create Offer & O_Created,2016-04-14T23:39:06.896875,User_114,2016-04-14T23:37:54.760507,2016-04-14T23:37:54.760507,0.0,False
Case_493,O_Sent (mail and online),2016-04-14T23:39:15.018670,User_114,2016-04-14T23:39:06.896875,2016-04-14T23:39:06.896875,0.0,False
Case_493,W_Call after offers & A_Complete,2016-04-14T23:41:49.733230,User_89,2016-04-14T23:37:54.760507,2016-04-14T23:37:54.760507,0.0,False
Case_493,A_Cancelled & O_Cancelled,2016-04-14T23:41:49.933230,User_89,2016-04-14T23:41:49.733230,2016-04-14T23:41:49.733230,0.0,False
Case_493,W_Call after offers & A_Complete,2016-04-19T10:46:00.452584,User_8,2016-04-14T23:39:15.018670,2016-04-14T23:39:15.018670,0.0,False
Case_493,W_Validate application & A_Validating,2016-04-19T10:52:38.317684,User_11,2016-04-19T10:46:00.452584,2016-04-19T10:46:00.452584,0.0,False
Case_493,O_Returned,2016-04-19T10:58:02.114029,User_117,2016-04-19T10:52:38.317684,2016-04-19T10:52:38.317684,0.0,False
Case_493,END,2016-04-19T10:58:02.114029,,,,0.0,False
Case_494,A_Create Application,2016-02-07T17:18:48.387008,User_1,2016-02-07T17:18:47.995962,2016-02-07T17:18:47.995962,0.0,False
Case_494,A_Submitted,2016-02-07T19:09:49.648060,User_1,2016-02-07T17:18:48.387008,2016-02-07T19:09:49.280324,6660.893316,True
Case_494,W_Complete application & A_Concept,2016-02-08T10:41:57.640606,User_102,2016-02-07T19:09:49.648060,2016-02-08T08:19:59.264769,47409.616709,True
Case_494,A_Accepted,2016-02-09T18:04:56.497413,User_81,2016-02-08T10:41:57.640606,2016-02-09T18:02:24.263668,112826.623062,True
Case_494,O_Create Offer & O_Created,2016-02-09T18:15:34.560403,User_130,2016-02-09T18:04:56.497413,2016-02-09T18:14:59.592028,603.094615,True
Case_494,O_Sent (mail and online),2016-02-09T18:21:46.167695,User_126,2016-02-09T18:15:34.560403,2016-02-09T18:21:46.067695,371.507292,True
Case_494,O_Create Offer & O_Created,2016-02-09T18:27:05.041281,User_126,2016-02-09T18:21:46.167695,2016-02-09T18:24:24.760079,158.592384,True
Case_494,O_Sent (mail and online),2016-02-09T18:29:49.032048,User_126,2016-02-09T18:27:05.041281,2016-02-09T18:29:48.932048,163.890767,True
Case_494,O_Create Offer & O_Created,2016-02-09T18:33:07.960593,User_130,2016-02-09T18:29:49.032048,2016-02-09T18:32:28.009457,158.977409,True
Case_494,O_Sent (mail and online),2016-02-09T18:34:55.857413,User_130,2016-02-09T18:33:07.960593,2016-02-09T18:34:55.757413,107.79682,True
Case_494,W_Call after offers & A_Complete,2016-02-10T12:35:31.521125,User_96,2016-02-09T18:21:46.167695,2016-02-10T12:34:11.753501,65545.585806,True
Case_494,W_Call after offers & A_Complete,2016-02-10T13:54:01.456332,User_91,2016-02-09T18:34:55.857413,2016-02-10T13:53:25.013597,69509.156184,True
Case_494,W_Validate application & A_Validating,2016-02-11T15:45:10.303965,User_34,2016-02-10T12:35:31.521125,2016-02-11T15:24:17.429236,96525.908111,True
Case_494,A_Cancelled & O_Cancelled,2016-02-11T17:02:26.663108,User_44,2016-02-10T13:54:01.456332,2016-02-11T17:02:26.463108,97705.006776,True
Case_494,O_Returned,2016-02-13T09:07:47.538735,User_112,2016-02-11T15:45:10.303965,2016-02-13T09:06:50.497794,148900.193829,True
Case_494,END,2016-02-13T09:07:47.538735,,,,0.0,False
Case_495,A_Create Application,2016-02-07T18:21:55.751122,User_1,2016-02-07T18:21:55.166549,2016-02-07T18:21:55.166549,0.0,False
Case_495,A_Submitted,2016-02-07T19:09:50.256508,User_1,2016-02-07T18:21:55.751122,2016-02-07T19:09:50.109325,2874.358203,True
Case_495,W_Handle leads,2016-02-07T21:36:17.929208,User_126,2016-02-07T19:09:50.256508,2016-02-07T21:36:17.141876,8786.885368,True
Case_495,W_Complete application & A_Concept,2016-02-09T16:07:59.055558,User_115,2016-02-07T21:36:17.929208,2016-02-09T11:54:20.154505,137882.225297,True
Case_495,A_Accepted,2016-02-10T10:48:51.555217,User_133,2016-02-09T16:07:59.055558,2016-02-10T10:45:52.029765,67072.974207,True
Case_495,O_Create Offer & O_Created,2016-02-11T13:28:36.282170,User_146,2016-02-10T10:48:51.555217,2016-02-11T13:25:59.371453,95827.816236,True
Case_495,O_Sent (mail and online),2016-02-13T08:09:00.300000,User_73,2016-02-11T13:28:36.282170,2016-02-13T08:09:00.200000,153623.91783,True
Case_495,W_Call after offers & A_Complete,2016-02-13T12:41:27.000840,User_2,2016-02-13T08:09:00.300000,2016-02-13T12:39:44.755685,16244.455685,True
Case_495,O_Create Offer & O_Created,2016-02-14T09:13:21.693032,User_122,2016-02-13T12:41:27.000840,2016-02-14T09:13:19.600252,73912.599412,True
Case_495,O_Sent (mail and online),2016-02-15T14:42:32.933974,User_50,2016-02-14T09:13:21.693032,2016-02-15T14:42:32.833974,106151.140942,True
Case_495,O_Create Offer & O_Created,2016-02-16T21:53:00.228405,User_72,2016-02-15T14:42:32.933974,2016-02-16T21:51:39.583860,112146.649886,True
Case_495,O_Sent (mail and online),2016-02-17T15:09:48.533546,User_47,2016-02-16T21:53:00.228405,2016-02-17T15:09:04.854469,62164.626064,True
Case_495,W_Call after offers & A_Complete,2016-02-18T10:47:00.834664,User_12,2016-02-17T15:09:48.533546,2016-02-18T09:08:29.808744,64721.275198,True
Case_495,W_Validate application & A_Validating,2016-02-20T06:19:07.979813,User_135,2016-02-18T10:47:00.834664,2016-02-20T06:17:20.319142,156619.484478,True
Case_495,O_Returned,2016-02-21T08:39:50.918300,User_123,2016-02-20T06:19:07.979813,2016-02-21T08:39:21.715723,94813.73591,True
Case_495,W_Validate application & A_Validating,2016-02-21T22:04:35.728996,User_126,2016-02-13T12:41:27.000840,2016-02-13T21:50:50.877781,32963.876941,True
Case_495,A_Incomplete,2016-02-22T05:22:58.916205,User_126,2016-02-21T08:39:50.918300,2016-02-22T05:21:53.429274,74522.510974,True
Case_495,O_Returned,2016-02-22T05:28:46.578811,User_126,2016-02-21T22:04:35.728996,2016-02-22T05:23:37.906401,26342.177405,True
Case_495,A_Validating,2016-02-22T07:46:55.582626,User_126,2016-02-22T05:22:58.916205,2016-02-22T07:46:45.191195,8626.27499,True
Case_495,A_Incomplete,2016-02-22T07:47:00.051277,User_126,2016-02-22T05:28:46.578811,2016-02-22T07:46:55.582626,8289.003815,True
Case_495,A_Incomplete,2016-02-22T08:39:49.856616,User_126,2016-02-22T07:46:55.582626,2016-02-22T08:39:46.316493,3170.733867,True
Case_495,A_Validating,2016-02-22T09:03:00.601356,User_126,2016-02-22T08:39:49.856616,2016-02-22T09:02:22.790518,1352.933902,True
Case_495,END,2016-02-22T09:03:00.601356,,,,0.0,False
Case_496,A_Create Application,2016-02-07T18:43:32.257085,User_1,2016-02-07T18:43:32.157085,2016-02-07T18:43:32.157085,0.0,False
Case_496,A_Submitted,2016-02-07T19:09:51.091657,User_1,2016-02-07T18:43:32.257085,2016-02-07T19:09:50.759590,1578.502505,True
Case_496,W_Handle leads,2016-02-07T21:48:04.227486,User_138,2016-02-07T19:09:51.091657,2016-02-07T21:47:15.496917,9444.40526,True
Case_496,W_Complete application & A_Concept,2016-02-13T22:32:38.162769,User_110,2016-02-07T21:48:04.227486,2016-02-09T12:30:10.615321,139326.387835,True
Case_496,A_Accepted,2016-02-15T10:04:13.864993,User_34,2016-02-13T22:32:38.162769,2016-02-15T10:02:50.946569,127812.7838,True
Case_496,O_Create Offer & O_Created,2016-02-16T16:46:36.346442,User_72,2016-02-15T10:04:13.864993,2016-02-16T16:46:20.527913,110526.66292,True
Case_496,O_Sent (mail and online),2016-02-17T13:08:50.667773,User_50,2016-02-16T16:46:36.346442,2016-02-17T13:08:50.567773,73334.221331,True
Case_496,W_Call after offers & A_Complete,2016-02-18T09:03:15.922237,User_18,2016-02-17T13:08:50.667773,2016-02-18T09:01:42.418074,71571.750301,True
Case_496,O_Create Offer & O_Created,2016-02-18T09:03:47.421301,User_18,2016-02-17T13:08:50.667773,2016-02-18T09:03:34.596843,71683.92907,True
Case_496,O_Create Offer & O_Created,2016-02-19T17:36:54.756984,User_140,2016-02-18T09:03:15.922237,2016-02-19T17:36:01.538744,117165.616507,True
Case_496,W_Validate application & A_Validating,2016-02-19T17:37:17.302187,User_140,2016-02-18T09:03:15.922237,2016-02-19T17:36:54.756984,117218.834747,True
Case_496,O_Sent (mail and online),2016-02-19T17:45:25.185958,User_140,2016-02-18T09:03:47.421301,2016-02-19T17:45:25.085958,117697.664657,True
Case_496,O_Sent (mail and online),2016-02-20T21:38:01.416483,User_57,2016-02-19T17:36:54.756984,2016-02-20T21:29:58.976590,100384.219606,True
Case_496,W_Call after offers & A_Complete,2016-02-20T21:47:17.198876,User_57,2016-02-19T17:45:25.185958,2016-02-20T21:40:54.238242,100529.052284,True
Case_496,O_Returned,2016-02-21T07:50:29.606110,User_123,2016-02-19T17:37:17.302187,2016-02-21T07:47:52.381201,137435.079014,True
Case_496,W_Validate application & A_Validating,2016-02-22T02:09:21.654863,User_126,2016-02-20T21:47:17.198876,2016-02-22T02:09:18.768586,102121.56971,True
Case_496,O_Returned,2016-02-22T07:29:18.538051,User_126,2016-02-22T02:09:21.654863,2016-02-22T07:28:52.215028,19170.560165,True
Case_496,W_Call after offers & A_Complete,2016-02-22T18:10:25.755025,User_85,2016-02-20T21:38:01.416483,2016-02-22T18:08:56.999210,160255.582727,True
Case_496,W_Validate application & A_Validating,2016-02-22T18:11:09.135033,User_123,2016-02-22T18:10:25.755025,2016-02-22T18:10:25.755025,0.0,False
Case_496,O_Returned,2016-02-22T18:11:54.762114,User_123,2016-02-22T18:11:09.135033,2016-02-22T18:11:09.135033,0.0,False
Case_496,END,2016-02-22T18:11:54.762114,,,,0.0,False
Case_497,A_Create Application,2016-02-07T18:46:34.273097,User_1,2016-02-07T18:46:34.173097,2016-02-07T18:46:34.173097,0.0,False
Case_497,A_Submitted,2016-02-07T19:09:51.714812,User_1,2016-02-07T18:46:34.273097,2016-02-07T19:09:51.413517,1397.14042,True
Case_497,W_Complete application & A_Concept,2016-02-08T08:37:42.237452,User_43,2016-02-07T19:09:51.714812,2016-02-08T08:23:00,47588.285188,True
Case_497,A_Accepted,2016-02-09T16:02:20.844987,User_40,2016-02-08T08:37:42.237452,2016-02-09T16:01:11.842436,113009.604984,True
Case_497,O_Create Offer & O_Created,2016-02-09T16:04:25.344885,User_121,2016-02-09T16:02:20.844987,2016-02-09T16:02:20.844987,0.0,False
Case_497,O_Sent (mail and online),2016-02-09T16:04:25.444885,User_122,2016-02-09T16:04:25.344885,2016-02-09T16:04:25.344885,0.0,False
Case_497,O_Create Offer & O_Created,2016-02-09T16:04:34.973905,User_122,2016-02-09T16:04:25.444885,2016-02-09T16:04:25.444885,0.0,False
Case_497,O_Sent (mail and online),2016-02-09T16:04:35.073905,User_122,2016-02-09T16:04:34.973905,2016-02-09T16:04:34.973905,0.0,False
Case_497,W_Call after offers & A_Complete,2016-02-10T10:50:30.344284,User_11,2016-02-09T16:04:35.073905,2016-02-10T10:49:12.417731,67477.343826,True
Case_497,W_Validate application & A_Validating,2016-02-11T13:37:46.160430,User_34,2016-02-10T10:50:30.344284,2016-02-11T13:37:18.346990,96408.002706,True
Case_497,O_Returned,2016-02-13T08:40:30.485659,User_2,2016-02-11T13:37:46.160430,2016-02-13T08:34:00,154573.83957,True
Case_497,END,2016-02-13T08:40:30.485659,,,,0.0,False
Case_498,A_Create Application,2016-02-07T18:51:10.285046,User_1,2016-02-07T18:51:10.136187,2016-02-07T18:51:10.136187,0.0,False
